Serial Number:20146543 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2017-06-12 19:03:33,10.38,8.62, , 
2017-06-12 19:23:33,10.38,8.66, , 
2017-06-12 19:43:33,10.38,8.66, , 
2017-06-12 20:03:33,10.34,8.66, , 
2017-06-12 20:23:33,10.34,8.62, , 
2017-06-12 20:43:33,10.42,8.66, , 
2017-06-12 21:03:33,10.38,8.62, , 
2017-06-12 21:23:33,10.38,8.62, , 
2017-06-12 21:43:33,10.38,8.66, , 
2017-06-12 22:03:33,10.42,8.66, , 
2017-06-12 22:23:33,10.42,8.62, , 
2017-06-12 22:43:33,10.42,8.66, , 
2017-06-12 23:03:33,10.42,8.66, , 
2017-06-12 23:23:33,10.42,8.62, , 
2017-06-12 23:43:33,10.42,8.66, , 
2017-06-13 00:03:33,10.42,8.66, , 
2017-06-13 00:23:33,10.51,8.71, , 
2017-06-13 00:43:33,10.42,8.66, , 
2017-06-13 01:03:33,10.46,8.66, , 
2017-06-13 01:23:33,10.46,8.66, , 
2017-06-13 01:43:33,10.46,8.71, , 
2017-06-13 02:03:33,10.46,8.66, , 
2017-06-13 02:23:33,10.51,8.66, , 
2017-06-13 02:43:33,10.51,8.66, , 
2017-06-13 03:03:33,10.51,8.66, , 
2017-06-13 03:23:33,10.51,8.71, , 
2017-06-13 03:43:33,10.51,8.71, , 
2017-06-13 04:03:33,10.51,8.71, , 
2017-06-13 04:23:33,10.55,8.66, , 
2017-06-13 04:43:33,10.55,8.71, , 
2017-06-13 05:03:33,10.55,8.66, , 
2017-06-13 05:23:33,10.59,8.71, , 
2017-06-13 05:43:33,10.55,8.71, , 
2017-06-13 06:03:33,10.59,8.71, , 
2017-06-13 06:23:33,10.59,8.71, , 
2017-06-13 06:43:33,10.55,8.75, , 
2017-06-13 07:03:33,10.64,8.71, , 
2017-06-13 07:23:33,10.59,8.71, , 
2017-06-13 07:43:33,10.59,8.71, , 
2017-06-13 08:03:33,10.55,8.75, , 
2017-06-13 08:23:33,10.59,8.71, , 
2017-06-13 08:43:33,10.59,8.75, , 
2017-06-13 09:03:33,10.64,8.71, , 
2017-06-13 09:23:33,10.64,8.71, , 
2017-06-13 09:43:33,10.68,8.66, , 
2017-06-13 10:03:33,10.64,8.75, , 
2017-06-13 10:23:33,10.64,8.75, , 
2017-06-13 10:43:33,10.64,8.75, , 
2017-06-13 11:03:33,10.68,8.71, , 
2017-06-13 11:23:33,10.64,8.79, , 
2017-06-13 11:43:33,10.68,8.75, , 
2017-06-13 12:03:33,10.68,8.71, , 
2017-06-13 12:23:33,10.68,8.75, , 
2017-06-13 12:43:33,10.72,8.79, , 
2017-06-13 13:03:33,10.68,8.75, , 
2017-06-13 13:23:33,10.68,8.75, , 
2017-06-13 13:43:33,10.68,8.75, , 
2017-06-13 14:03:33,10.72,8.79, , 
2017-06-13 14:23:33,10.77,8.75, , 
2017-06-13 14:43:33,10.72,8.79, , 
2017-06-13 15:03:33,10.72,8.79, , 
2017-06-13 15:23:33,10.77,8.79, , 
2017-06-13 15:43:33,10.77,8.75, , 
2017-06-13 16:03:33,10.72,8.79, , 
2017-06-13 16:23:33,10.77,8.79, , 
2017-06-13 16:43:33,10.72,8.79, , 
2017-06-13 17:03:33,10.77,8.79, , 
2017-06-13 17:23:33,10.77,8.83, , 
2017-06-13 17:43:33,10.77,8.75, , 
2017-06-13 18:03:33,10.77,8.75, , 
2017-06-13 18:23:33,10.81,8.79, , 
2017-06-13 18:43:33,10.81,8.79, , 
2017-06-13 19:03:33,10.81,8.75, , 
2017-06-13 19:23:33,10.77,8.83, , 
2017-06-13 19:43:33,10.81,8.83, , 
2017-06-13 20:03:33,10.81,8.83, , 
2017-06-13 20:23:33,10.85,8.79, , 
2017-06-13 20:43:33,10.81,8.83, , 
2017-06-13 21:03:33,10.81,8.79, , 
2017-06-13 21:23:33,10.81,8.83, , 
2017-06-13 21:43:33,10.85,8.83, , 
2017-06-13 22:03:33,10.81,8.88, , 
2017-06-13 22:23:33,10.85,8.79, , 
2017-06-13 22:43:33,10.81,8.83, , 
2017-06-13 23:03:33,10.85,8.88, , 
2017-06-13 23:23:33,10.85,8.79, , 
2017-06-13 23:43:33,10.81,8.88, , 
2017-06-14 00:03:33,10.85,8.88, , 
2017-06-14 00:23:33,10.85,8.83, , 
2017-06-14 00:43:33,10.81,8.83, , 
2017-06-14 01:03:33,10.85,8.83, , 
2017-06-14 01:23:33,10.89,8.83, , 
2017-06-14 01:43:33,10.85,8.83, , 
2017-06-14 02:03:33,10.89,8.88, , 
2017-06-14 02:23:33,10.85,8.88, , 
2017-06-14 02:43:33,10.89,8.88, , 
2017-06-14 03:03:33,10.89,8.88, , 
2017-06-14 03:23:33,10.89,8.83, , 
2017-06-14 03:43:33,10.94,8.88, , 
2017-06-14 04:03:33,10.89,8.83, , 
2017-06-14 04:23:33,10.85,8.83, , 
2017-06-14 04:43:33,10.89,8.92, , 
2017-06-14 05:03:33,10.98,8.88, , 
2017-06-14 05:23:33,10.94,8.88, , 
2017-06-14 05:43:33,10.89,8.92, , 
2017-06-14 06:03:33,10.89,8.92, , 
2017-06-14 06:23:33,10.89,8.88, , 
2017-06-14 06:43:33,10.89,8.92, , 
2017-06-14 07:03:33,10.94,8.92, , 
2017-06-14 07:23:33,10.94,8.92, , 
2017-06-14 07:43:33,10.98,8.92, , 
2017-06-14 08:03:33,10.98,8.88, , 
2017-06-14 08:23:33,10.94,8.92, , 
2017-06-14 08:43:33,10.94,8.92, , 
2017-06-14 09:03:33,10.98,8.92, , 
2017-06-14 09:23:33,10.98,8.92, , 
2017-06-14 09:43:33,10.94,8.96, , 
2017-06-14 10:03:33,10.98,8.92, , 
2017-06-14 10:23:33,10.94,8.96, , 
2017-06-14 10:43:33,10.94,8.92, , 
2017-06-14 11:03:33,10.98,8.92, , 
2017-06-14 11:23:33,10.94,8.96, , 
2017-06-14 11:43:33,10.94,8.92, , 
2017-06-14 12:03:33,10.94,8.92, , 
2017-06-14 12:23:33,10.94,8.96, , 
2017-06-14 12:43:33,10.94,8.96, , 
2017-06-14 13:03:33,10.98,8.96, , 
2017-06-14 13:23:33,10.94,8.92, , 
2017-06-14 13:43:33,10.98,8.96, , 
2017-06-14 14:03:33,10.94,8.92, , 
2017-06-14 14:23:33,10.94,8.96, , 
2017-06-14 14:43:33,10.98,9.01, , 
2017-06-14 15:03:33,10.98,9.01, , 
2017-06-14 15:23:33,10.98,8.92, , 
2017-06-14 15:43:33,10.94,8.96, , 
2017-06-14 16:03:33,10.94,9.01, , 
2017-06-14 16:23:33,10.98,8.92, , 
2017-06-14 16:43:33,10.94,8.96, , 
2017-06-14 17:03:33,10.94,8.96, , 
2017-06-14 17:23:33,10.94,8.96, , 
2017-06-14 17:43:33,10.94,9.01, , 
2017-06-14 18:03:33,10.94,9.01, , 
2017-06-14 18:23:33,10.94,8.96, , 
2017-06-14 18:43:33,10.89,9.01, , 
2017-06-14 19:03:33,10.98,9.01, , 
2017-06-14 19:23:33,10.89,9.01, , 
2017-06-14 19:43:33,10.89,9.01, , 
2017-06-14 20:03:33,10.94,9.01, , 
2017-06-14 20:23:33,10.94,9.01, , 
2017-06-14 20:43:33,10.94,9.01, , 
2017-06-14 21:03:33,10.94,9.05, , 
2017-06-14 21:23:33,10.94,9.05, , 
2017-06-14 21:43:33,10.89,8.96, , 
2017-06-14 22:03:33,10.94,9.05, , 
2017-06-14 22:23:33,10.94,9.05, , 
2017-06-14 22:43:33,10.94,9.05, , 
2017-06-14 23:03:33,10.94,9.05, , 
2017-06-14 23:23:33,10.89,9.05, , 
2017-06-14 23:43:33,10.89,9.05, , 
2017-06-15 00:03:33,10.85,9.05, , 
2017-06-15 00:23:33,10.94,9.05, , 
2017-06-15 00:43:33,10.89,9.05, , 
2017-06-15 01:03:33,10.89,9.05, , 
2017-06-15 01:23:33,10.85,9.05, , 
2017-06-15 01:43:33,10.89,9.05, , 
2017-06-15 02:03:33,10.85,9.05, , 
2017-06-15 02:23:33,10.81,9.05, , 
2017-06-15 02:43:33,10.85,9.05, , 
2017-06-15 03:03:33,10.89,9.05, , 
2017-06-15 03:23:33,10.85,9.09, , 
2017-06-15 03:43:33,10.85,9.09, , 
2017-06-15 04:03:33,10.89,9.09, , 
2017-06-15 04:23:33,10.85,9.05, , 
2017-06-15 04:43:33,10.89,9.05, , 
2017-06-15 05:03:33,10.85,9.14, , 
2017-06-15 05:23:33,10.89,9.09, , 
2017-06-15 05:43:33,10.85,9.09, , 
2017-06-15 06:03:33,10.81,9.09, , 
2017-06-15 06:23:33,10.85,9.09, , 
2017-06-15 06:43:33,10.81,9.05, , 
2017-06-15 07:03:33,10.85,9.09, , 
2017-06-15 07:23:33,10.85,9.09, , 
2017-06-15 07:43:33,10.85,9.09, , 
2017-06-15 08:03:33,10.85,9.09, , 
2017-06-15 08:23:33,10.89,9.05, , 
2017-06-15 08:43:33,10.85,9.09, , 
2017-06-15 09:03:33,10.85,9.14, , 
2017-06-15 09:23:33,10.81,9.09, , 
2017-06-15 09:43:33,10.85,9.09, , 
2017-06-15 10:03:33,10.81,9.14, , 
2017-06-15 10:23:33,10.85,9.09, , 
2017-06-15 10:43:33,10.81,9.14, , 
2017-06-15 11:03:33,10.85,9.14, , 
2017-06-15 11:23:33,10.81,9.14, , 
2017-06-15 11:43:33,10.81,9.09, , 
2017-06-15 12:03:33,10.81,9.14, , 
2017-06-15 12:23:33,10.77,9.14, , 
2017-06-15 12:43:33,10.77,9.14, , 
2017-06-15 13:03:33,10.81,9.14, , 
2017-06-15 13:23:33,10.81,9.18, , 
2017-06-15 13:43:33,10.81,9.09, , 
2017-06-15 14:03:33,10.81,9.14, , 
2017-06-15 14:23:33,10.77,9.09, , 
2017-06-15 14:43:33,10.77,9.14, , 
2017-06-15 15:03:33,10.77,9.14, , 
2017-06-15 15:23:33,10.81,9.14, , 
2017-06-15 15:43:33,10.77,9.14, , 
2017-06-15 16:03:33,10.72,9.14, , 
2017-06-15 16:23:33,10.72,9.18, , 
2017-06-15 16:43:33,10.77,9.14, , 
2017-06-15 17:03:33,10.77,9.18, , 
2017-06-15 17:23:33,10.77,9.14, , 
2017-06-15 17:43:33,10.72,9.14, , 
2017-06-15 18:03:33,10.72,9.18, , 
2017-06-15 18:23:33,10.72,9.09, , 
2017-06-15 18:43:33,10.77,9.14, , 
2017-06-15 19:03:33,10.72,9.14, , 
2017-06-15 19:23:33,10.72,9.18, , 
2017-06-15 19:43:33,10.77,9.18, , 
2017-06-15 20:03:33,10.68,9.14, , 
2017-06-15 20:23:33,10.72,9.14, , 
2017-06-15 20:43:33,10.72,9.14, , 
2017-06-15 21:03:33,10.72,9.14, , 
2017-06-15 21:23:33,10.72,9.18, , 
2017-06-15 21:43:33,10.72,9.14, , 
2017-06-15 22:03:33,10.68,9.14, , 
2017-06-15 22:23:33,10.68,9.18, , 
2017-06-15 22:43:33,10.68,9.14, , 
2017-06-15 23:03:33,10.68,9.18, , 
2017-06-15 23:23:33,10.68,9.18, , 
2017-06-15 23:43:33,10.72,9.14, , 
2017-06-16 00:03:33,10.68,9.18, , 
2017-06-16 00:23:33,10.68,9.18, , 
2017-06-16 00:43:33,10.72,9.18, , 
2017-06-16 01:03:33,10.68,9.18, , 
2017-06-16 01:23:33,10.68,9.18, , 
2017-06-16 01:43:33,10.72,9.18, , 
2017-06-16 02:03:33,10.68,9.18, , 
2017-06-16 02:23:33,10.68,9.18, , 
2017-06-16 02:43:33,10.72,9.18, , 
2017-06-16 03:03:33,10.72,9.18, , 
2017-06-16 03:23:33,10.68,9.14, , 
2017-06-16 03:43:33,10.72,9.14, , 
2017-06-16 04:03:33,10.72,9.18, , 
2017-06-16 04:23:33,10.68,9.18, , 
2017-06-16 04:43:33,10.68,9.14, , 
2017-06-16 05:03:33,10.72,9.18, , 
2017-06-16 05:23:33,10.72,9.18, , 
2017-06-16 05:43:33,10.68,9.22, , 
2017-06-16 06:03:33,10.72,9.18, , 
2017-06-16 06:23:33,10.68,9.14, , 
2017-06-16 06:43:33,10.68,9.18, , 
2017-06-16 07:03:33,10.68,9.18, , 
2017-06-16 07:23:33,10.72,9.14, , 
2017-06-16 07:43:33,10.64,9.18, , 
2017-06-16 08:03:33,10.72,9.18, , 
2017-06-16 08:23:33,10.72,9.18, , 
2017-06-16 08:43:33,10.68,9.22, , 
2017-06-16 09:03:33,10.72,9.18, , 
2017-06-16 09:23:33,10.68,9.18, , 
2017-06-16 09:43:33,10.68,9.18, , 
2017-06-16 10:03:33,10.72,9.18, , 
2017-06-16 10:23:33,10.72,9.18, , 
2017-06-16 10:43:33,10.72,9.18, , 
2017-06-16 11:03:33,10.72,9.18, , 
2017-06-16 11:23:33,10.68,9.18, , 
2017-06-16 11:43:33,10.72,9.18, , 
2017-06-16 12:03:33,10.68,9.18, , 
2017-06-16 12:23:33,10.72,9.18, , 
2017-06-16 12:43:33,10.72,9.22, , 
2017-06-16 13:03:33,10.68,9.22, , 
2017-06-16 13:23:33,10.72,9.18, , 
2017-06-16 13:43:33,10.72,9.18, , 
2017-06-16 14:03:33,10.68,9.18, , 
2017-06-16 14:23:33,10.68,9.18, , 
2017-06-16 14:43:33,10.72,9.22, , 
2017-06-16 15:03:33,10.72,9.18, , 
2017-06-16 15:23:33,10.68,9.18, , 
2017-06-16 15:43:33,10.72,9.22, , 
2017-06-16 16:03:33,10.68,9.22, , 
2017-06-16 16:23:33,10.72,9.18, , 
2017-06-16 16:43:33,10.68,9.22, , 
2017-06-16 17:03:33,10.68,9.18, , 
2017-06-16 17:23:33,10.72,9.18, , 
2017-06-16 17:43:33,10.68,9.22, , 
2017-06-16 18:03:33,10.72,9.22, , 
2017-06-16 18:23:33,10.72,9.18, , 
2017-06-16 18:43:33,10.68,9.22, , 
2017-06-16 19:03:33,10.68,9.22, , 
2017-06-16 19:23:33,10.68,9.18, , 
2017-06-16 19:43:33,10.68,9.22, , 
2017-06-16 20:03:33,10.72,9.22, , 
2017-06-16 20:23:33,10.68,9.22, , 
2017-06-16 20:43:33,10.77,9.18, , 
2017-06-16 21:03:33,10.72,9.22, , 
2017-06-16 21:23:33,10.68,9.18, , 
2017-06-16 21:43:33,10.68,9.22, , 
2017-06-16 22:03:33,10.68,9.22, , 
2017-06-16 22:23:33,10.72,9.22, , 
2017-06-16 22:43:33,10.72,9.22, , 
2017-06-16 23:03:33,10.68,9.18, , 
2017-06-16 23:23:33,10.72,9.22, , 
2017-06-16 23:43:33,10.72,9.22, , 
2017-06-17 00:03:33,10.68,9.22, , 
2017-06-17 00:23:33,10.68,9.22, , 
2017-06-17 00:43:33,10.68,9.18, , 
2017-06-17 01:03:33,10.68,9.22, , 
2017-06-17 01:23:33,10.72,9.22, , 
2017-06-17 01:43:33,10.72,9.22, , 
2017-06-17 02:03:33,10.68,9.18, , 
2017-06-17 02:23:33,10.68,9.18, , 
2017-06-17 02:43:33,10.72,9.22, , 
2017-06-17 03:03:33,10.64,9.18, , 
2017-06-17 03:23:33,10.64,9.22, , 
2017-06-17 03:43:33,10.68,9.22, , 
2017-06-17 04:03:33,10.68,9.18, , 
2017-06-17 04:23:33,10.68,9.26, , 
2017-06-17 04:43:33,10.64,9.26, , 
2017-06-17 05:03:33,10.72,9.22, , 
2017-06-17 05:23:33,10.72,9.22, , 
2017-06-17 05:43:33,10.72,9.22, , 
2017-06-17 06:03:33,10.72,9.22, , 
2017-06-17 06:23:33,10.68,9.22, , 
2017-06-17 06:43:33,10.68,9.26, , 
2017-06-17 07:03:33,10.72,9.26, , 
2017-06-17 07:23:33,10.72,9.26, , 
2017-06-17 07:43:33,10.68,9.22, , 
2017-06-17 08:03:33,10.68,9.22, , 
2017-06-17 08:23:33,10.68,9.22, , 
2017-06-17 08:43:33,10.68,9.22, , 
2017-06-17 09:03:33,10.72,9.22, , 
2017-06-17 09:23:33,10.68,9.22, , 
2017-06-17 09:43:33,10.64,9.26, , 
2017-06-17 10:03:33,10.72,9.26, , 
2017-06-17 10:23:33,10.68,9.26, , 
2017-06-17 10:43:33,10.68,9.22, , 
2017-06-17 11:03:33,10.68,9.26, , 
2017-06-17 11:23:33,10.68,9.26, , 
2017-06-17 11:43:33,10.68,9.18, , 
2017-06-17 12:03:33,10.68,9.22, , 
2017-06-17 12:23:33,10.64,9.26, , 
2017-06-17 12:43:33,10.68,9.22, , 
2017-06-17 13:03:33,10.68,9.31, , 
2017-06-17 13:23:33,10.68,9.26, , 
2017-06-17 13:43:33,10.64,9.26, , 
2017-06-17 14:03:33,10.72,9.22, , 
2017-06-17 14:23:33,10.68,9.26, , 
2017-06-17 14:43:33,10.64,9.22, , 
2017-06-17 15:03:33,10.64,9.26, , 
2017-06-17 15:23:33,10.68,9.22, , 
2017-06-17 15:43:33,10.68,9.22, , 
2017-06-17 16:03:33,10.68,9.26, , 
2017-06-17 16:23:33,10.68,9.22, , 
2017-06-17 16:43:33,10.68,9.26, , 
2017-06-17 17:03:33,10.68,9.31, , 
2017-06-17 17:23:33,10.68,9.26, , 
2017-06-17 17:43:33,10.72,9.22, , 
2017-06-17 18:03:33,10.72,9.26, , 
2017-06-17 18:23:33,10.68,9.31, , 
2017-06-17 18:43:33,10.68,9.26, , 
2017-06-17 19:03:33,10.68,9.26, , 
2017-06-17 19:23:33,10.68,9.26, , 
2017-06-17 19:43:33,10.68,9.22, , 
2017-06-17 20:03:33,10.68,9.26, , 
2017-06-17 20:23:33,10.68,9.26, , 
2017-06-17 20:43:33,10.72,9.26, , 
2017-06-17 21:03:33,10.68,9.31, , 
2017-06-17 21:23:33,10.72,9.26, , 
2017-06-17 21:43:33,10.72,9.22, , 
2017-06-17 22:03:33,10.68,9.26, , 
2017-06-17 22:23:33,10.68,9.26, , 
2017-06-17 22:43:33,10.72,9.26, , 
2017-06-17 23:03:33,10.72,9.22, , 
2017-06-17 23:23:33,10.72,9.26, , 
2017-06-17 23:43:33,10.72,9.26, , 
2017-06-18 00:03:33,10.77,9.26, , 
2017-06-18 00:23:33,10.72,9.26, , 
2017-06-18 00:43:33,10.68,9.31, , 
2017-06-18 01:03:33,10.72,9.31, , 
2017-06-18 01:23:33,10.72,9.26, , 
2017-06-18 01:43:33,10.77,9.26, , 
2017-06-18 02:03:33,10.77,9.31, , 
2017-06-18 02:23:33,10.77,9.26, , 
2017-06-18 02:43:33,10.77,9.26, , 
2017-06-18 03:03:33,10.81,9.26, , 
2017-06-18 03:23:33,10.81,9.31, , 
2017-06-18 03:43:33,10.77,9.26, , 
2017-06-18 04:03:33,10.81,9.26, , 
2017-06-18 04:23:33,10.77,9.26, , 
2017-06-18 04:43:33,10.81,9.26, , 
2017-06-18 05:03:33,10.81,9.26, , 
2017-06-18 05:23:33,10.81,9.26, , 
2017-06-18 05:43:33,10.81,9.26, , 
2017-06-18 06:03:33,10.81,9.31, , 
2017-06-18 06:23:33,10.81,9.26, , 
2017-06-18 06:43:33,10.81,9.26, , 
2017-06-18 07:03:33,10.81,9.26, , 
2017-06-18 07:23:33,10.85,9.26, , 
2017-06-18 07:43:33,10.85,9.35, , 
2017-06-18 08:03:33,10.85,9.26, , 
2017-06-18 08:23:33,10.85,9.31, , 
2017-06-18 08:43:33,10.81,9.35, , 
2017-06-18 09:03:33,10.85,9.31, , 
2017-06-18 09:23:33,10.85,9.31, , 
2017-06-18 09:43:33,10.85,9.31, , 
2017-06-18 10:03:33,10.89,9.31, , 
2017-06-18 10:23:33,10.89,9.31, , 
2017-06-18 10:43:33,10.89,9.31, , 
2017-06-18 11:03:33,10.89,9.31, , 
2017-06-18 11:23:33,10.94,9.31, , 
2017-06-18 11:43:33,10.89,9.31, , 
2017-06-18 12:03:33,10.94,9.31, , 
2017-06-18 12:23:33,10.89,9.26, , 
2017-06-18 12:43:33,10.94,9.31, , 
2017-06-18 13:03:33,10.89,9.31, , 
2017-06-18 13:23:33,10.94,9.31, , 
2017-06-18 13:43:33,10.89,9.31, , 
2017-06-18 14:03:33,10.94,9.31, , 
2017-06-18 14:23:33,10.94,9.31, , 
2017-06-18 14:43:33,10.98,9.31, , 
2017-06-18 15:03:33,10.94,9.26, , 
2017-06-18 15:23:33,10.94,9.31, , 
2017-06-18 15:43:33,10.98,9.26, , 
2017-06-18 16:03:33,10.98,9.31, , 
2017-06-18 16:23:33,10.94,9.35, , 
2017-06-18 16:43:33,10.98,9.31, , 
2017-06-18 17:03:33,10.98,9.35, , 
2017-06-18 17:23:33,10.98,9.26, , 
2017-06-18 17:43:33,10.98,9.31, , 
2017-06-18 18:03:33,10.98,9.26, , 
2017-06-18 18:23:33,11.02,9.31, , 
2017-06-18 18:43:33,11.02,9.31, , 
2017-06-18 19:03:33,11.02,9.35, , 
2017-06-18 19:23:33,11.02,9.31, , 
2017-06-18 19:43:33,11.02,9.31, , 
2017-06-18 20:03:33,10.98,9.35, , 
2017-06-18 20:23:33,11.02,9.35, , 
2017-06-18 20:43:33,11.07,9.31, , 
2017-06-18 21:03:33,11.07,9.35, , 
2017-06-18 21:23:33,11.11,9.35, , 
2017-06-18 21:43:33,11.07,9.35, , 
2017-06-18 22:03:33,11.07,9.35, , 
2017-06-18 22:23:33,11.07,9.35, , 
2017-06-18 22:43:33,11.07,9.26, , 
2017-06-18 23:03:33,11.07,9.35, , 
2017-06-18 23:23:33,11.07,9.35, , 
2017-06-18 23:43:33,11.11,9.35, , 
2017-06-19 00:03:33,11.07,9.35, , 
2017-06-19 00:23:33,11.15,9.35, , 
2017-06-19 00:43:33,11.15,9.39, , 
2017-06-19 01:03:33,11.15,9.35, , 
2017-06-19 01:23:33,11.19,9.35, , 
2017-06-19 01:43:33,11.15,9.39, , 
2017-06-19 02:03:33,11.15,9.35, , 
2017-06-19 02:23:33,11.15,9.39, , 
2017-06-19 02:43:33,11.15,9.35, , 
2017-06-19 03:03:33,11.19,9.39, , 
2017-06-19 03:23:33,11.19,9.35, , 
2017-06-19 03:43:33,11.15,9.35, , 
2017-06-19 04:03:33,11.15,9.39, , 
2017-06-19 04:23:33,11.24,9.31, , 
2017-06-19 04:43:33,11.19,9.39, , 
2017-06-19 05:03:33,11.24,9.35, , 
2017-06-19 05:23:33,11.24,9.39, , 
2017-06-19 05:43:33,11.24,9.35, , 
2017-06-19 06:03:33,11.24,9.35, , 
2017-06-19 06:23:33,11.24,9.39, , 
2017-06-19 06:43:33,11.28,9.39, , 
2017-06-19 07:03:33,11.24,9.39, , 
2017-06-19 07:23:33,11.28,9.39, , 
2017-06-19 07:43:33,11.28,9.35, , 
2017-06-19 08:03:33,11.32,9.39, , 
2017-06-19 08:23:33,11.32,9.39, , 
2017-06-19 08:43:33,11.32,9.39, , 
2017-06-19 09:03:33,11.37,9.39, , 
2017-06-19 09:23:33,11.32,9.39, , 
