date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
5/22/18,2:35:00,9.3,7.2,85,0,0,,North,1019.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,3:05:00,9.3,6.7,85,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,3:35:00,9.4,7.2,86,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,4:05:00,9.1,7.2,87,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,4:35:00,9.1,7.2,88,0,4.8,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,5:05:00,9.7,7.8,86,0,1.6,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/22/18,5:35:00,9.3,7.2,87,0,3.2,,North,1019.5,,,0,0,0,0,7,,,weatherlink.com 1.10,,,
5/22/18,6:05:00,9.3,7.2,88,0,0,,North,1019.5,,,0,0,0,0,35,,,weatherlink.com 1.10,,,
5/22/18,6:35:00,10,7.8,87,0,1.6,,North,1019.5,,,0,0,0,0,76,,,weatherlink.com 1.10,,,
5/22/18,7:05:00,11.1,8.9,87,0,0,,North,1019.2,,,0,0,0,0,114,,,weatherlink.com 1.10,,,
5/22/18,7:35:00,12.1,8.9,82,0,4.8,,North,1018.8,,,0,0,0,0,146,,,weatherlink.com 1.10,,,
5/22/18,8:05:00,13.1,8.9,76,0,4.8,,North,1018.5,,,0,0,0,0,160,,,weatherlink.com 1.10,,,
5/22/18,8:35:00,14.1,10,76,0,3.2,,North,1018.2,,,0,0,0,0,276,,,weatherlink.com 1.10,,,
5/22/18,9:06:00,15.8,10.6,72,0,12.9,,North,1018.5,,,0,0,0,0,302,,,weatherlink.com 1.10,,,
5/22/18,9:35:00,16.2,10.6,69,0,8,,North,1018.2,,,0,0,0,0,292,,,weatherlink.com 1.10,,,
5/22/18,10:06:00,17.2,10.6,64,0,17.7,,North,1018.2,,,0,0,0,0,353,,,weatherlink.com 1.10,,,
5/22/18,10:36:00,18.4,10,59,0,8,,North,1017.8,,,0,0,0,0,345,,,weatherlink.com 1.10,,,
5/22/18,11:06:00,18.9,10,56,0,16.1,,North,1017.2,,,0,0,0,0,404,,,weatherlink.com 1.10,,,
5/22/18,11:36:00,19.5,10,54,0,12.9,,North,1017.2,,,0,0,0,0,381,,,weatherlink.com 1.10,,,
5/22/18,12:06:00,19.9,10,53,0,24.1,,North,1016.8,,,0,0,0,0,330,,,weatherlink.com 1.10,,,
5/22/18,12:36:00,20.1,9.4,51,0,25.7,,North,1016.1,,,0,0,0,0,206,,,weatherlink.com 1.10,,,
5/22/18,13:06:00,19.3,9.4,53,0,33.8,,North,1016.5,,,0,0,0,0,232,,,weatherlink.com 1.10,,,
5/22/18,13:36:00,16.9,10.6,67,0,24.1,,North,1016.8,,,0,0,0,0,195,,,weatherlink.com 1.10,,,
5/22/18,14:06:00,15.1,12.2,83,0,11.3,,North,1016.8,,,0,0,0,0,186,,,weatherlink.com 1.10,,,
5/22/18,14:36:00,14.9,12.8,87,0,11.3,,North,1016.5,,,0.3,0.3,0.3,0.3,230,,,weatherlink.com 1.10,,,
5/22/18,15:06:00,14.8,12.8,88,0,9.7,,North,1016.1,,,0,0.3,0.3,0.3,167,,,weatherlink.com 1.10,,,
5/22/18,15:36:00,14.8,13.3,89,0,9.7,,North,1015.8,,,0,0,0,0.3,160,,,weatherlink.com 1.10,,,
5/22/18,16:06:00,14.7,12.8,89,0,8,,North,1015.1,,,0,0,0,0.3,149,,,weatherlink.com 1.10,,,
5/22/18,16:36:00,14.1,12.2,88,0,9.7,,North,1014.4,,,0,0,0,0.3,51,,,weatherlink.com 1.10,,,
5/22/18,17:06:00,13.5,11.7,88,0,8,,North,1014.1,,,0,0,0,0.3,32,,,weatherlink.com 1.10,,,
5/22/18,17:36:00,13.1,11.1,89,0,8,,North,1013.4,,,0,0.3,0.3,0.5,46,,,weatherlink.com 1.10,,,
5/22/18,18:07:00,12.8,11.1,90,0,6.4,,North,1012.8,,,0,0.5,0.5,0.8,58,,,weatherlink.com 1.10,,,
5/22/18,18:37:00,12.6,11.1,91,0,11.3,,North,1012.4,,,0,0.3,0.3,0.8,30,,,weatherlink.com 1.10,,,
5/22/18,19:07:00,12.5,11.1,92,0,12.9,,North,1012.1,,,0,0,0,0.8,14,,,weatherlink.com 1.10,,,
5/22/18,19:37:00,12.3,11.1,92,0,6.4,,North,1011.7,,,0,0,0,0.8,9,,,weatherlink.com 1.10,,,
5/22/18,20:07:00,12.2,11.1,92,0,22.5,,North,1011.4,,,0,0.3,0.3,1,0,,,weatherlink.com 1.10,,,
5/22/18,20:37:00,12.1,11.1,92,0,11.3,,North,1011.1,,,0,0.3,0.3,1,0,,,weatherlink.com 1.10,,,
5/22/18,21:07:00,11.9,10.6,92,0,4.8,,North,1011.1,,,0,0,0,1,0,,,weatherlink.com 1.10,,,
5/22/18,21:37:00,11.9,10.6,92,0,1.6,,North,1010.7,,,0.3,0.8,0.8,1.8,0,,,weatherlink.com 1.10,,,
5/22/18,22:07:00,11.9,10.6,92,0,1.6,,North,1010.7,,,0,1,1,2,0,,,weatherlink.com 1.10,,,
5/22/18,22:37:00,11.9,10.6,92,0,3.2,,North,1010.4,,,0.7,1.3,1.3,3,0,,,weatherlink.com 1.10,,,
5/22/18,23:07:00,11.9,10.6,92,0,6.4,,North,1010,,,0,1,1,3,0,,,weatherlink.com 1.10,,,
5/22/18,23:37:00,11.9,10.6,92,0,12.9,,North,1010,,,0,0,0,3,0,,,weatherlink.com 1.10,,,
5/23/18,0:07:00,11.9,10.6,92,0,1.6,,North,1009.7,,,-3,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,0:37:00,11.9,10.6,92,0,1.6,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,1:07:00,11.9,10.6,92,0,1.6,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,1:37:00,11.9,10.6,92,0,0,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,2:07:00,11.9,10.6,92,0,6.4,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,2:37:00,11.9,10.6,92,0,3.2,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,3:07:00,11.9,10.6,91,0,1.6,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,3:37:00,11.8,10.6,91,0,0,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,4:07:00,11.2,10,92,0,1.6,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,4:37:00,10.7,9.4,92,0,3.2,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,5:07:00,10.4,9.4,92,0,4.8,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/23/18,5:37:00,10.6,9.4,91,0,8,,North,1010.4,,,0.3,0.3,0.3,0.3,16,,,weatherlink.com 1.10,,,
5/23/18,6:07:00,10.7,9.4,91,0,4.8,,North,1010.4,,,0,0.3,0.3,0.3,32,,,weatherlink.com 1.10,,,
5/23/18,6:38:00,11.2,10,91,0,3.2,,North,1010.7,,,0,0,0,0.3,54,,,weatherlink.com 1.10,,,
5/23/18,7:08:00,11.9,10.6,92,0,6.4,,North,1011.1,,,0,0,0,0.3,84,,,weatherlink.com 1.10,,,
5/23/18,7:38:00,12.9,11.7,93,0,6.4,,North,1011.4,,,0,0,0,0.3,436,,,weatherlink.com 1.10,,,
5/23/18,8:08:00,13.4,12.2,91,0,9.7,,North,1011.4,,,0,0,0,0.3,443,,,weatherlink.com 1.10,,,
5/23/18,8:38:00,14.4,12.2,86,0,9.7,,North,1011.1,,,0,0,0,0.3,555,,,weatherlink.com 1.10,,,
5/23/18,9:08:00,14.6,12.2,87,0,8,,North,1011.1,,,0,0,0,0.3,313,,,weatherlink.com 1.10,,,
5/23/18,9:38:00,15.8,12.8,82,0,9.7,,North,1011.1,,,0,0,0,0.3,668,,,weatherlink.com 1.10,,,
5/23/18,10:08:00,17.3,13.3,77,0,9.7,,North,1010.7,,,0,0,0,0.3,719,,,weatherlink.com 1.10,,,
5/23/18,10:38:00,18.1,12.8,70,0,20.9,,North,1010.7,,,0,0,0,0.3,283,,,weatherlink.com 1.10,,,
5/23/18,11:08:00,19.3,12.2,64,0,20.9,,North,1010.4,,,0,0,0,0.3,816,,,weatherlink.com 1.10,,,
5/23/18,11:38:00,19.7,12.2,63,0,22.5,,North,1010.4,,,0,0,0,0.3,858,,,weatherlink.com 1.10,,,
5/23/18,12:09:00,20.1,12.8,64,0,17.7,,North,1010,,,0,0,0,0.3,935,,,weatherlink.com 1.10,,,
5/23/18,12:39:00,20.8,13.9,64,0,17.7,,North,1010,,,0,0,0,0.3,304,,,weatherlink.com 1.10,,,
5/23/18,13:09:00,20.3,12.2,61,0,19.3,,North,1010.4,,,0,0,0,0.3,322,,,weatherlink.com 1.10,,,
5/23/18,13:39:00,19.8,12.2,62,0,17.7,,North,1010.7,,,0,0,0,0.3,960,,,weatherlink.com 1.10,,,
5/23/18,14:09:00,19.6,12.2,62,0,25.7,,North,1011.1,,,0,0,0,0.3,272,,,weatherlink.com 1.10,,,
5/23/18,14:39:00,19.3,11.7,61,0,25.7,,North,1011.1,,,0,0,0,0.3,230,,,weatherlink.com 1.10,,,
5/23/18,15:09:00,20.1,11.1,56,0,27.4,,North,1011.1,,,0,0,0,0.3,244,,,weatherlink.com 1.10,,,
5/23/18,15:39:00,19.9,11.7,59,0,17.7,,North,1011.1,,,0,0,0,0.3,763,,,weatherlink.com 1.10,,,
5/23/18,16:09:00,19.6,11.1,58,0,22.5,,North,1011.1,,,0,0,0,0.3,661,,,weatherlink.com 1.10,,,
5/23/18,16:39:00,19.9,10.6,55,0,19.3,,North,1011.1,,,0,0,0,0.3,585,,,weatherlink.com 1.10,,,
5/23/18,17:09:00,19.9,11.1,58,0,14.5,,North,1011.4,,,0,0,0,0.3,404,,,weatherlink.com 1.10,,,
5/23/18,17:39:00,19.7,10.6,57,0,22.5,,North,1011.4,,,0,0,0,0.3,390,,,weatherlink.com 1.10,,,
5/23/18,18:09:00,19.8,11.1,57,0,12.9,,North,1011.4,,,0,0,0,0.3,299,,,weatherlink.com 1.10,,,
5/23/18,18:39:00,19.2,11.1,60,0,12.9,,North,1011.7,,,0,0,0,0.3,153,,,weatherlink.com 1.10,,,
5/23/18,19:09:00,18.8,11.1,61,0,12.9,,North,1011.7,,,0,0,0,0.3,72,,,weatherlink.com 1.10,,,
5/23/18,19:39:00,18.3,11.1,63,0,4.8,,North,1012.1,,,0,0,0,0.3,37,,,weatherlink.com 1.10,,,
5/23/18,20:09:00,16.5,10.6,69,0,9.7,,North,1013.1,,,0,0,0,0.3,7,,,weatherlink.com 1.10,,,
5/23/18,20:39:00,15,10.6,76,0,3.2,,North,1013.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/23/18,21:09:00,13.6,10.6,83,0,1.6,,North,1013.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/23/18,21:39:00,12.5,10,86,0,0,,North,1013.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/23/18,22:09:00,11.7,10,89,0,0,,North,1013.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/23/18,22:39:00,11.2,10,91,0,0,,North,1013.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/23/18,23:09:00,10.2,8.9,91,0,0,,North,1014.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/23/18,23:39:00,9.4,8.3,92,0,0,,North,1014.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/24/18,0:09:00,8.5,7.2,92,0,1.6,,North,1014.1,,,-0.3,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,0:40:00,7.7,6.7,92,0,1.6,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,1:10:00,6.8,5.6,92,0,0,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,1:40:00,6.4,5,92,0,4.8,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,2:10:00,5.8,4.4,92,0,0,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,2:40:00,5.2,3.9,92,0,1.6,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,3:10:00,5.2,3.9,92,0,0,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,3:40:00,5.2,3.9,92,0,3.2,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,4:10:00,4.8,3.9,93,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,4:40:00,4.8,3.9,93,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,5:10:00,4.6,3.3,93,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,5:40:00,5,3.9,93,0,1.6,,North,1017.2,,,0,0,0,0,18,,,weatherlink.com 1.10,,,
5/24/18,6:10:00,6,5,92,0,1.6,,North,1017.5,,,0,0,0,0,28,,,weatherlink.com 1.10,,,
5/24/18,6:40:00,6.7,5.6,93,0,0,,North,1018.2,,,0,0,0,0,42,,,weatherlink.com 1.10,,,
5/24/18,7:11:00,7.4,6.1,92,0,0,,North,1018.5,,,0,0,0,0,76,,,weatherlink.com 1.10,,,
5/24/18,7:41:00,9.6,5,72,0,3.2,,North,1018.8,,,0,0,0,0,452,,,weatherlink.com 1.10,,,
5/24/18,8:11:00,11.6,3.3,58,0,4.8,,North,1018.8,,,0,0,0,0,209,,,weatherlink.com 1.10,,,
5/24/18,8:41:00,11.5,3.3,57,0,1.6,,North,1019.2,,,0,0,0,0,211,,,weatherlink.com 1.10,,,
5/24/18,9:12:00,11.7,3.3,58,0,4.8,,North,1019.2,,,0,0,0,0,162,,,weatherlink.com 1.10,,,
5/24/18,9:41:00,11.9,1.1,47,0,11.3,,North,1019.5,,,0,0,0,0,186,,,weatherlink.com 1.10,,,
5/24/18,10:11:00,12.2,-0.6,42,0,8,,North,1019.5,,,0,0,0,0,278,,,weatherlink.com 1.10,,,
5/24/18,10:41:00,13.4,-0.6,38,0,11.3,,North,1019.5,,,0,0,0,0,715,,,weatherlink.com 1.10,,,
5/24/18,11:11:00,14.7,-1.1,34,0,11.3,,North,1019.5,,,0,0,0,0,1088,,,weatherlink.com 1.10,,,
5/24/18,11:41:00,14.7,-1.7,32,0,14.5,,North,1019.2,,,0,0,0,0,916,,,weatherlink.com 1.10,,,
5/24/18,12:11:00,15.2,-1.1,33,0,14.5,,North,1018.8,,,0,0,0,0,877,,,weatherlink.com 1.10,,,
5/24/18,12:41:00,16.2,1.7,37,0,24.1,,North,1018.8,,,0,0,0,0,77,,,weatherlink.com 1.10,,,
5/24/18,13:12:00,16.7,1.7,36,0,17.7,,North,1018.2,,,0,0,0,0,896,,,weatherlink.com 1.10,,,
5/24/18,13:42:00,17.3,2.2,37,0,12.9,,North,1017.8,,,0,0,0,0,877,,,weatherlink.com 1.10,,,
5/24/18,14:12:00,17.9,3.9,39,0,16.1,,North,1017.5,,,0,0,0,0,840,,,weatherlink.com 1.10,,,
5/24/18,14:42:00,18.4,2.8,36,0,17.7,,North,1017.5,,,0,0,0,0,789,,,weatherlink.com 1.10,,,
5/24/18,15:12:00,18.4,1.7,33,0,19.3,,North,1017.2,,,0,0,0,0,749,,,weatherlink.com 1.10,,,
5/24/18,15:42:00,18.8,1.7,32,0,19.3,,North,1016.8,,,0,0,0,0,661,,,weatherlink.com 1.10,,,
5/24/18,16:12:00,19.1,3.3,35,0,12.9,,North,1016.8,,,0,0,0,0,580,,,weatherlink.com 1.10,,,
5/24/18,16:42:00,19.4,2.8,33,0,16.1,,North,1016.5,,,0,0,0,0,534,,,weatherlink.com 1.10,,,
5/24/18,17:12:00,19.7,2.2,32,0,14.5,,North,1016.1,,,0,0,0,0,448,,,weatherlink.com 1.10,,,
5/24/18,17:42:00,20.1,2.2,31,0,11.3,,North,1015.8,,,0,0,0,0,359,,,weatherlink.com 1.10,,,
5/24/18,18:12:00,20.2,2.2,30,0,11.3,,North,1015.5,,,0,0,0,0,272,,,weatherlink.com 1.10,,,
5/24/18,18:42:00,19.8,2.2,31,0,8,,North,1015.5,,,0,0,0,0,178,,,weatherlink.com 1.10,,,
5/24/18,19:12:00,19.7,2.8,33,0,4.8,,North,1015.1,,,0,0,0,0,93,,,weatherlink.com 1.10,,,
5/24/18,19:42:00,17.9,3.9,39,0,3.2,,North,1015.1,,,0,0,0,0,26,,,weatherlink.com 1.10,,,
5/24/18,20:12:00,15.8,4.4,48,0,4.8,,North,1015.1,,,0,0,0,0,7,,,weatherlink.com 1.10,,,
5/24/18,20:42:00,14.4,5,54,0,3.2,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,21:12:00,13.3,5,58,0,4.8,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,21:42:00,12.1,4.4,61,0,3.2,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,22:12:00,11.4,5.6,68,0,3.2,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,22:42:00,10.8,5,67,0,4.8,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,23:12:00,10.3,4.4,68,0,1.6,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/24/18,23:42:00,10,5,71,0,3.2,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,0:12:00,9.4,5.6,76,0,4.8,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,0:42:00,9.6,5.6,76,0,6.4,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,1:13:00,9.9,5.6,73,0,4.8,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,1:43:00,11.1,5,67,0,8,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,2:13:00,12.8,6.1,63,0,6.4,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,2:43:00,13.5,6.1,62,0,9.7,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,3:13:00,13.6,6.1,62,0,6.4,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,3:43:00,13.2,6.7,66,0,4.8,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,4:13:00,13.1,7.2,67,0,1.6,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,4:43:00,13.2,7.2,68,0,8,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,5:13:00,12.2,7.2,72,0,8,,North,1010,,,0,0,0,0,5,,,weatherlink.com 1.10,,,
5/25/18,5:43:00,12.3,7.8,74,0,6.4,,North,1010,,,0,0,0,0,21,,,weatherlink.com 1.10,,,
5/25/18,6:13:00,13.6,8.3,71,0,9.7,,North,1010.4,,,0,0,0,0,42,,,weatherlink.com 1.10,,,
5/25/18,6:43:00,15.3,9.4,67,0,9.7,,North,1010.4,,,0,0,0,0,98,,,weatherlink.com 1.10,,,
5/25/18,7:13:00,17.1,10,63,0,4.8,,North,1010,,,0,0,0,0,116,,,weatherlink.com 1.10,,,
5/25/18,7:44:00,18.3,10,59,0,12.9,,North,1009.7,,,0,0,0,0,128,,,weatherlink.com 1.10,,,
5/25/18,8:14:00,19.6,10.6,57,0,19.3,,North,1009.4,,,0,0,0,0,146,,,weatherlink.com 1.10,,,
5/25/18,8:44:00,20.1,10.6,55,0,25.7,,North,1009,,,0,0,0,0,169,,,weatherlink.com 1.10,,,
5/25/18,9:14:00,20.2,11.1,56,0,19.3,,North,1009,,,0,0,0,0,146,,,weatherlink.com 1.10,,,
5/25/18,9:44:00,21.9,11.7,52,0,30.6,,North,1008.4,,,0,0,0,0,684,,,weatherlink.com 1.10,,,
