Plot Title: 20366929,,chips mid,chips air,chips snow
167,2018-06-10 18:38:12,13.43,18.96,1.16
168,2018-06-10 18:39:12,13.34,18.79,1.11
169,2018-06-10 18:40:12,13.38,18.74,1.11
170,2018-06-10 18:41:12,13.34,18.66,1.11
171,2018-06-10 18:42:12,13.30,18.74,1.16
172,2018-06-10 18:43:12,13.25,18.74,1.16
173,2018-06-10 18:44:12,13.21,18.62,1.16
174,2018-06-10 18:45:12,13.17,18.70,1.11
175,2018-06-10 18:46:12,13.21,18.70,1.11
176,2018-06-10 18:47:12,13.21,18.70,1.11
177,2018-06-10 18:48:12,13.21,18.70,1.07
178,2018-06-10 18:49:12,13.17,18.70,1.11
179,2018-06-10 18:50:12,13.12,18.40,1.11
180,2018-06-10 18:51:12,13.08,18.27,1.11
181,2018-06-10 18:52:12,13.04,18.19,1.16
182,2018-06-10 18:53:12,13.00,18.19,1.11
183,2018-06-10 18:54:12,13.00,18.32,1.07
184,2018-06-10 18:55:12,13.00,18.32,1.11
185,2018-06-10 18:56:12,13.00,18.36,1.11
186,2018-06-10 18:57:12,12.95,18.06,1.07
187,2018-06-10 18:58:12,12.91,18.02,1.11
188,2018-06-10 18:59:12,12.91,18.19,1.07
189,2018-06-10 19:00:12,12.91,17.89,1.11
190,2018-06-10 19:01:12,12.82,18.06,1.07
191,2018-06-10 19:02:12,12.87,18.19,1.03
192,2018-06-10 19:03:12,12.87,18.06,1.07
193,2018-06-10 19:04:12,12.82,17.84,1.03
194,2018-06-10 19:05:12,12.78,17.80,1.07
195,2018-06-10 19:06:12,12.78,17.67,1.03
196,2018-06-10 19:07:12,12.70,17.63,1.07
197,2018-06-10 19:08:12,12.70,17.89,1.07
198,2018-06-10 19:09:12,12.65,17.72,1.07
199,2018-06-10 19:10:12,12.70,17.80,1.07
200,2018-06-10 19:11:12,12.61,17.72,1.03
201,2018-06-10 19:12:12,12.65,17.80,1.07
202,2018-06-10 19:13:12,12.65,17.80,1.07
203,2018-06-10 19:14:12,12.61,17.76,1.07
204,2018-06-10 19:15:12,12.61,17.46,1.03
205,2018-06-10 19:16:12,12.57,17.46,1.03
206,2018-06-10 19:17:12,12.57,17.72,1.03
207,2018-06-10 19:18:12,12.52,17.67,1.03
208,2018-06-10 19:19:12,12.48,17.76,1.03
209,2018-06-10 19:20:12,12.52,17.67,1.03
210,2018-06-10 19:21:12,12.48,17.29,1.03
211,2018-06-10 19:22:12,12.44,17.29,1.03
212,2018-06-10 19:23:12,12.40,17.29,1.03
213,2018-06-10 19:24:12,12.40,17.29,0.98
214,2018-06-10 19:25:12,12.44,16.90,1.03
215,2018-06-10 19:26:12,12.35,16.60,0.98
216,2018-06-10 19:27:12,12.40,16.21,0.94
217,2018-06-10 19:28:12,12.31,15.78,0.94
218,2018-06-10 19:29:12,12.35,15.61,0.98
219,2018-06-10 19:30:12,12.31,15.44,0.94
220,2018-06-10 19:31:12,12.31,15.40,0.98
221,2018-06-10 19:32:12,12.27,15.57,0.98
222,2018-06-10 19:33:12,12.22,15.61,0.98
223,2018-06-10 19:34:12,12.22,15.27,0.98
224,2018-06-10 19:35:12,12.18,15.27,0.98
225,2018-06-10 19:36:12,12.18,15.14,0.98
226,2018-06-10 19:37:12,12.14,15.14,0.98
227,2018-06-10 19:38:12,12.14,15.10,0.94
228,2018-06-10 19:39:12,12.05,15.01,0.90
229,2018-06-10 19:40:12,12.05,15.01,0.94
230,2018-06-10 19:41:12,12.05,14.97,1.03
231,2018-06-10 19:42:12,12.01,14.88,0.94
232,2018-06-10 19:43:12,12.01,14.80,0.94
233,2018-06-10 19:44:12,11.97,14.80,0.94
234,2018-06-10 19:45:12,12.01,14.75,0.94
235,2018-06-10 19:46:12,11.97,14.71,0.94
236,2018-06-10 19:47:12,11.97,14.71,0.94
237,2018-06-10 19:48:12,11.88,14.58,0.98
238,2018-06-10 19:49:12,11.84,14.50,0.94
239,2018-06-10 19:50:12,11.79,14.54,0.90
240,2018-06-10 19:51:12,11.79,14.45,0.94
241,2018-06-10 19:52:12,11.79,14.45,0.94
242,2018-06-10 19:53:12,11.75,14.41,0.94
243,2018-06-10 19:54:12,11.71,14.24,0.94
244,2018-06-10 19:55:12,11.71,14.20,0.90
245,2018-06-10 19:56:12,11.67,14.33,0.90
246,2018-06-10 19:57:12,11.62,14.24,0.90
247,2018-06-10 19:58:12,11.62,14.20,0.90
248,2018-06-10 19:59:12,11.58,14.24,0.90
249,2018-06-10 20:00:12,11.58,14.11,0.90
250,2018-06-10 20:01:12,11.62,14.03,0.86
251,2018-06-10 20:02:12,11.58,14.07,0.81
252,2018-06-10 20:03:12,11.54,13.94,0.90
253,2018-06-10 20:04:12,11.49,13.98,0.90
254,2018-06-10 20:05:12,11.49,13.90,0.90
255,2018-06-10 20:06:12,11.45,13.90,0.86
256,2018-06-10 20:07:12,11.49,13.81,0.86
257,2018-06-10 20:08:12,11.41,13.85,0.90
258,2018-06-10 20:09:12,11.41,13.85,0.86
259,2018-06-10 20:10:12,11.45,13.64,0.86
260,2018-06-10 20:11:12,11.41,13.55,0.86
261,2018-06-10 20:12:12,11.37,13.43,0.90
262,2018-06-10 20:13:12,11.37,13.51,0.86
263,2018-06-10 20:14:12,11.37,13.51,0.86
264,2018-06-10 20:15:12,11.32,13.60,0.86
265,2018-06-10 20:16:12,11.32,13.38,0.86
266,2018-06-10 20:17:12,11.28,13.30,0.81
267,2018-06-10 20:18:12,11.24,13.08,0.86
268,2018-06-10 20:19:12,11.28,13.08,0.81
269,2018-06-10 20:20:12,11.24,13.00,0.81
270,2018-06-10 20:21:12,11.24,12.95,0.86
271,2018-06-10 20:22:12,11.15,13.00,0.86
272,2018-06-10 20:23:12,11.24,13.08,0.86
273,2018-06-10 20:24:12,11.19,13.04,0.86
274,2018-06-10 20:25:12,11.19,12.91,0.86
275,2018-06-10 20:26:12,11.15,12.78,0.86
276,2018-06-10 20:27:12,11.15,12.74,0.86
277,2018-06-10 20:28:12,11.07,12.70,0.77
278,2018-06-10 20:29:12,11.11,12.70,0.81
279,2018-06-10 20:30:12,11.11,12.52,0.81
280,2018-06-10 20:31:12,11.07,12.31,0.86
281,2018-06-10 20:32:12,11.02,12.31,0.81
282,2018-06-10 20:33:12,11.02,12.40,0.81
283,2018-06-10 20:34:12,10.98,12.27,0.81
284,2018-06-10 20:35:12,10.98,12.22,0.81
285,2018-06-10 20:36:12,10.98,12.18,0.81
286,2018-06-10 20:37:12,10.98,12.05,0.86
287,2018-06-10 20:38:12,10.98,12.14,0.81
288,2018-06-10 20:39:12,10.89,12.14,0.86
289,2018-06-10 20:40:12,10.89,12.05,0.81
290,2018-06-10 20:41:12,10.89,12.22,0.81
291,2018-06-10 20:42:12,10.89,12.14,0.81
292,2018-06-10 20:43:12,10.85,12.14,0.77
293,2018-06-10 20:44:12,10.85,12.22,0.77
294,2018-06-10 20:45:12,10.85,12.18,0.81
295,2018-06-10 20:46:12,10.85,12.14,0.81
296,2018-06-10 20:47:12,10.81,12.22,0.81
297,2018-06-10 20:48:12,10.77,12.01,0.81
298,2018-06-10 20:49:12,10.77,11.88,0.77
299,2018-06-10 20:50:12,10.77,11.84,0.81
300,2018-06-10 20:51:12,10.77,11.71,0.77
301,2018-06-10 20:52:12,10.72,11.75,0.77
302,2018-06-10 20:53:12,10.68,11.71,0.81
303,2018-06-10 20:54:12,10.64,11.71,0.77
304,2018-06-10 20:55:12,10.64,11.58,0.81
305,2018-06-10 20:56:12,10.64,11.45,0.73
306,2018-06-10 20:57:12,10.64,11.28,0.77
307,2018-06-10 20:58:12,10.59,11.49,0.77
308,2018-06-10 20:59:12,10.59,11.41,0.77
309,2018-06-10 21:00:12,10.64,11.41,0.77
310,2018-06-10 21:01:12,10.55,11.37,0.73
311,2018-06-10 21:02:12,10.55,11.02,0.77
312,2018-06-10 21:03:12,10.51,10.68,0.73
313,2018-06-10 21:04:12,10.46,10.72,0.73
314,2018-06-10 21:05:12,10.46,10.64,0.73
315,2018-06-10 21:06:12,10.46,10.46,0.73
316,2018-06-10 21:07:12,10.46,10.29,0.77
317,2018-06-10 21:08:12,10.38,10.16,0.77
318,2018-06-10 21:09:12,10.42,10.16,0.68
319,2018-06-10 21:10:12,10.34,10.08,0.81
320,2018-06-10 21:11:12,10.38,10.04,0.73
321,2018-06-10 21:12:12,10.29,10.04,0.68
322,2018-06-10 21:13:12,10.29,10.04,0.68
323,2018-06-10 21:14:12,10.34,9.95,0.73
324,2018-06-10 21:15:12,10.25,9.91,0.73
325,2018-06-10 21:16:12,10.25,9.74,0.77
326,2018-06-10 21:17:12,10.21,9.61,0.68
327,2018-06-10 21:18:12,10.25,9.35,0.73
328,2018-06-10 21:19:12,10.21,9.35,0.68
329,2018-06-10 21:20:12,10.16,9.44,0.73
330,2018-06-10 21:21:12,10.16,9.39,0.68
331,2018-06-10 21:22:12,10.12,9.39,0.68
332,2018-06-10 21:23:12,10.16,9.39,0.73
333,2018-06-10 21:24:12,10.12,9.35,0.68
334,2018-06-10 21:25:12,10.04,9.52,0.68
335,2018-06-10 21:26:12,10.08,9.52,0.68
336,2018-06-10 21:27:12,10.04,9.52,0.73
337,2018-06-10 21:28:12,9.99,9.44,0.73
338,2018-06-10 21:29:12,9.99,9.31,0.68
339,2018-06-10 21:30:12,9.99,9.26,0.68
340,2018-06-10 21:31:12,9.95,9.14,0.68
341,2018-06-10 21:32:12,9.95,9.35,0.68
342,2018-06-10 21:33:12,9.95,9.52,0.68
343,2018-06-10 21:34:12,9.91,9.61,0.64
344,2018-06-10 21:35:12,9.91,9.69,0.64
345,2018-06-10 21:36:12,9.86,9.86,0.68
346,2018-06-10 21:37:12,9.86,10.08,0.64
347,2018-06-10 21:38:12,9.82,10.25,0.68
348,2018-06-10 21:39:12,9.82,10.55,0.64
349,2018-06-10 21:40:12,9.78,10.81,0.60
350,2018-06-10 21:41:12,9.74,10.94,0.64
351,2018-06-10 21:42:12,9.82,10.77,0.68
352,2018-06-10 21:43:12,9.78,10.64,0.64
353,2018-06-10 21:44:12,9.74,10.55,0.60
354,2018-06-10 21:45:12,9.78,10.42,0.68
355,2018-06-10 21:46:12,9.69,10.34,0.64
356,2018-06-10 21:47:12,9.69,10.16,0.68
357,2018-06-10 21:48:12,9.69,9.61,0.64
358,2018-06-10 21:49:12,9.69,9.31,0.60
359,2018-06-10 21:50:12,9.65,9.05,0.64
360,2018-06-10 21:51:12,9.61,8.92,0.60
361,2018-06-10 21:52:12,9.56,8.75,0.60
362,2018-06-10 21:53:12,9.56,8.88,0.60
363,2018-06-10 21:54:12,9.52,8.83,0.64
364,2018-06-10 21:55:12,9.48,8.83,0.60
365,2018-06-10 21:56:12,9.52,8.83,0.60
366,2018-06-10 21:57:12,9.48,8.79,0.64
367,2018-06-10 21:58:12,9.48,8.71,0.60
368,2018-06-10 21:59:12,9.44,8.62,0.60
369,2018-06-10 22:00:12,9.44,8.58,0.64
370,2018-06-10 22:01:12,9.39,8.71,0.60
371,2018-06-10 22:02:12,9.39,8.83,0.60
372,2018-06-10 22:03:12,9.35,8.79,0.55
373,2018-06-10 22:04:12,9.31,8.58,0.60
374,2018-06-10 22:05:12,9.26,8.62,0.60
375,2018-06-10 22:06:12,9.31,8.49,0.60
376,2018-06-10 22:07:12,9.26,8.28,0.55
377,2018-06-10 22:08:12,9.26,8.23,0.51
378,2018-06-10 22:09:12,9.18,8.19,0.55
379,2018-06-10 22:10:12,9.09,8.15,0.60
380,2018-06-10 22:11:12,9.05,8.11,0.60
381,2018-06-10 22:12:12,8.96,7.98,0.55
382,2018-06-10 22:13:12,8.96,7.89,0.55
383,2018-06-10 22:14:12,8.92,7.76,0.60
384,2018-06-10 22:15:12,8.92,7.76,0.55
385,2018-06-10 22:16:12,8.92,7.76,0.55
386,2018-06-10 22:17:12,8.88,7.76,0.55
387,2018-06-10 22:18:12,8.83,7.68,0.55
388,2018-06-10 22:19:12,8.75,7.68,0.55
389,2018-06-10 22:20:12,8.75,7.72,0.55
390,2018-06-10 22:21:12,8.66,7.93,0.55
391,2018-06-10 22:22:12,8.53,7.89,0.55
392,2018-06-10 22:23:12,8.53,7.81,0.55
393,2018-06-10 22:24:12,8.53,7.85,0.51
394,2018-06-10 22:25:12,8.41,7.89,0.51
395,2018-06-10 22:26:12,8.36,7.93,0.55
396,2018-06-10 22:27:12,8.32,7.81,0.55
397,2018-06-10 22:28:12,8.32,7.76,0.55
398,2018-06-10 22:29:12,8.41,7.68,0.55
399,2018-06-10 22:30:12,8.36,7.63,0.55
400,2018-06-10 22:31:12,8.36,7.55,0.55
401,2018-06-10 22:32:12,8.36,7.55,0.51
402,2018-06-10 22:33:12,8.28,7.46,0.51
403,2018-06-10 22:34:12,8.28,7.42,0.51
404,2018-06-10 22:35:12,8.28,7.50,0.51
405,2018-06-10 22:36:12,8.32,7.55,0.51
406,2018-06-10 22:37:12,8.23,7.63,0.55
407,2018-06-10 22:38:12,8.23,7.46,0.51
408,2018-06-10 22:39:12,8.23,7.46,0.51
409,2018-06-10 22:40:12,8.28,7.42,0.51
410,2018-06-10 22:41:12,8.28,7.20,0.51
411,2018-06-10 22:42:12,8.23,7.25,0.47
412,2018-06-10 22:43:12,8.15,7.12,0.51
413,2018-06-10 22:44:12,8.23,7.08,0.51
414,2018-06-10 22:45:12,8.15,7.08,0.47
415,2018-06-10 22:46:12,8.15,7.08,0.51
416,2018-06-10 22:47:12,8.19,7.20,0.47
417,2018-06-10 22:48:12,8.11,7.38,0.51
418,2018-06-10 22:49:12,8.15,7.33,0.47
419,2018-06-10 22:50:12,8.11,7.20,0.47
420,2018-06-10 22:51:12,8.11,7.25,0.47
421,2018-06-10 22:52:12,8.06,7.20,0.47
422,2018-06-10 22:53:12,8.06,7.16,0.51
423,2018-06-10 22:54:12,8.02,7.08,0.47
424,2018-06-10 22:55:12,8.02,7.25,0.43
425,2018-06-10 22:56:12,7.98,7.25,0.47
426,2018-06-10 22:57:12,8.02,7.42,0.47
427,2018-06-10 22:58:12,7.98,7.33,0.51
428,2018-06-10 22:59:12,7.93,7.16,0.51
429,2018-06-10 23:00:12,7.98,6.99,0.47
430,2018-06-10 23:01:12,7.98,6.90,0.43
431,2018-06-10 23:02:12,7.93,6.99,0.43
432,2018-06-10 23:03:12,7.93,6.82,0.43
433,2018-06-10 23:04:12,7.89,6.86,0.43
434,2018-06-10 23:05:12,7.85,6.82,0.47
435,2018-06-10 23:06:12,7.89,6.90,0.43
436,2018-06-10 23:07:12,7.85,6.82,0.43
437,2018-06-10 23:08:12,7.89,6.90,0.47
438,2018-06-10 23:09:12,7.85,6.99,0.47
439,2018-06-10 23:10:12,7.85,6.86,0.47
440,2018-06-10 23:11:12,7.81,6.69,0.38
441,2018-06-10 23:12:12,7.81,6.56,0.43
442,2018-06-10 23:13:12,7.76,6.56,0.43
443,2018-06-10 23:14:12,7.76,6.60,0.47
444,2018-06-10 23:15:12,7.72,6.56,0.38
445,2018-06-10 23:16:12,7.72,6.60,0.47
446,2018-06-10 23:17:12,7.68,6.65,0.47
447,2018-06-10 23:18:12,7.63,6.73,0.47
448,2018-06-10 23:19:12,7.68,6.90,0.47
449,2018-06-10 23:20:12,7.63,6.90,0.43
450,2018-06-10 23:21:12,7.63,6.95,0.43
451,2018-06-10 23:22:12,7.63,6.95,0.47
452,2018-06-10 23:23:12,7.63,6.73,0.43
453,2018-06-10 23:24:12,7.63,6.73,0.43
454,2018-06-10 23:25:12,7.59,6.73,0.43
455,2018-06-10 23:26:12,7.55,6.69,0.43
456,2018-06-10 23:27:12,7.55,6.60,0.47
457,2018-06-10 23:28:12,7.55,6.60,0.47
458,2018-06-10 23:29:12,7.55,6.56,0.43
459,2018-06-10 23:30:12,7.50,6.39,0.47
460,2018-06-10 23:31:12,7.46,6.43,0.38
461,2018-06-10 23:32:12,7.50,6.43,0.43
462,2018-06-10 23:33:12,7.46,6.39,0.38
463,2018-06-10 23:34:12,7.50,6.35,0.47
464,2018-06-10 23:35:12,7.42,6.30,0.38
465,2018-06-10 23:36:12,7.42,6.26,0.43
466,2018-06-10 23:37:12,7.42,6.35,0.43
467,2018-06-10 23:38:12,7.38,6.39,0.43
468,2018-06-10 23:39:12,7.38,6.35,0.43
469,2018-06-10 23:40:12,7.38,6.17,0.47
470,2018-06-10 23:41:12,7.38,6.17,0.38
471,2018-06-10 23:42:12,7.33,6.26,0.43
472,2018-06-10 23:43:12,7.29,5.96,0.43
473,2018-06-10 23:44:12,7.29,6.13,0.38
474,2018-06-10 23:45:12,7.25,6.26,0.43
475,2018-06-10 23:46:12,7.20,6.22,0.43
476,2018-06-10 23:47:12,7.25,6.17,0.38
477,2018-06-10 23:48:12,7.16,6.17,0.38
478,2018-06-10 23:49:12,7.16,6.17,0.38
479,2018-06-10 23:50:12,7.16,6.22,0.43
480,2018-06-10 23:51:12,7.12,6.05,0.38
481,2018-06-10 23:52:12,7.12,6.05,0.47
482,2018-06-10 23:53:12,7.12,6.13,0.38
483,2018-06-10 23:54:12,7.08,6.17,0.38
484,2018-06-10 23:55:12,7.03,6.17,0.43
485,2018-06-10 23:56:12,7.08,6.22,0.38
486,2018-06-10 23:57:12,7.03,6.26,0.38
487,2018-06-10 23:58:12,6.95,6.22,0.34
488,2018-06-10 23:59:12,6.95,6.22,0.34
489,2018-06-11 0:00:12,6.90,6.09,0.38
490,2018-06-11 0:01:12,6.95,6.00,0.38
491,2018-06-11 0:02:12,6.95,5.96,0.43
492,2018-06-11 0:03:12,6.90,5.79,0.38
493,2018-06-11 0:04:12,6.86,5.57,0.38
494,2018-06-11 0:05:12,6.86,5.40,0.38
495,2018-06-11 0:06:12,6.82,5.45,0.34
496,2018-06-11 0:07:12,6.73,5.49,0.34
497,2018-06-11 0:08:12,6.73,5.57,0.38
498,2018-06-11 0:09:12,6.69,5.70,0.34
499,2018-06-11 0:10:12,6.69,5.96,0.38
500,2018-06-11 0:11:12,6.65,6.13,0.38
501,2018-06-11 0:12:12,6.69,6.17,0.34
502,2018-06-11 0:13:12,6.69,5.96,0.38
503,2018-06-11 0:14:12,6.65,5.87,0.34
504,2018-06-11 0:15:12,6.60,5.79,0.38
505,2018-06-11 0:16:12,6.65,5.75,0.34
506,2018-06-11 0:17:12,6.69,5.83,0.34
507,2018-06-11 0:18:12,6.65,5.75,0.34
508,2018-06-11 0:19:12,6.65,5.53,0.34
509,2018-06-11 0:20:12,6.65,5.40,0.34
510,2018-06-11 0:21:12,6.56,5.32,0.34
511,2018-06-11 0:22:12,6.60,5.23,0.34
512,2018-06-11 0:23:12,6.56,5.27,0.34
513,2018-06-11 0:24:12,6.52,5.40,0.30
514,2018-06-11 0:25:12,6.52,5.45,0.30
