date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-03-24,16:17:00,0.3,-7.2,58,8,19.3,360,North,1018.8,-2.4,,0,0,0,0,127,,,weatherlink.com 1.10,,
2018-03-24,16:47:00,-0.2,-7.2,60,1.6,9.7,360,North,1019.2,,,0,0,0,0,153,,,weatherlink.com 1.10,,
2018-03-24,17:17:00,-0.8,-7.2,63,6.4,17.7,360,North,1019.5,-3.1,,0,0,0,0,88,,,weatherlink.com 1.10,,
2018-03-24,17:47:00,-1.5,-7.8,64,1.6,9.7,360,North,1019.9,,,0,0,0,0,76,,,weatherlink.com 1.10,,
2018-03-24,18:17:00,-1.8,-7.2,66,4.8,17.7,360,North,1020.5,,,0,0,0,0,44,,,weatherlink.com 1.10,,
2018-03-24,18:47:00,-2.6,-7.8,68,3.2,11.3,360,North,1020.9,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2018-03-24,19:17:00,-2.9,-7.8,69,3.2,14.5,360,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,19:47:00,-3.1,-8.3,69,3.2,14.5,360,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,20:18:00,-3.4,-8.3,70,1.6,9.7,360,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,20:48:00,-3.8,-8.3,70,0,8,360,North,1022.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,21:18:00,-4.1,-8.9,71,1.6,8,360,North,1022.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,21:48:00,-4.3,-8.9,72,0,3.2,360,North,1022.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,22:18:00,-4.7,-8.9,73,1.6,3.2,360,North,1023.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,22:48:00,-4.8,-8.9,73,6.4,8,360,North,1023.6,-7.7,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,23:18:00,-4.7,-8.9,74,4.8,6.4,360,North,1023.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,23:48:00,-4.9,-7.8,81,4.8,9.7,360,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,00:18:00,-5.1,-6.7,87,3.2,8,360,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,01:03:00,-5.1,-6.7,89,3.2,4.8,360,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,01:33:00,-5.1,-6.7,90,1.6,6.4,360,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,02:03:00,-5.2,-6.7,89,0,3.2,360,North,1025.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,02:33:00,-5.1,-6.7,90,1.6,4.8,360,North,1026,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,03:03:00,-4.8,-6.1,90,3.2,8,360,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,03:34:00,-4.6,-6.1,90,3.2,9.7,360,North,1026.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,04:04:00,-4.5,-6.1,90,3.2,6.4,360,North,1026.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,04:34:00,-4.4,-5.6,91,3.2,9.7,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,05:04:00,-4.3,-5.6,91,0,4.8,360,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,05:34:00,-4.2,-5.6,91,0,4.8,360,North,1028,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,06:04:00,-4.1,-5,91,3.2,12.9,360,North,1028.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,06:34:00,-4,-5,91,8,12.9,360,North,1029,-7.4,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,07:04:00,-3.9,-5,91,3.2,9.7,360,North,1029.7,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2018-03-25,07:34:00,-3.7,-5,91,3.2,11.3,360,North,1030,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2018-03-25,08:04:00,-3.6,-5,91,3.2,11.3,360,North,1030.4,,,0,0,0,0,67,,,weatherlink.com 1.10,,
2018-03-25,08:34:00,-3,-4.4,90,6.4,9.7,360,North,1031,-5.6,,0,0,0,0,111,,,weatherlink.com 1.10,,
2018-03-25,09:04:00,-2.4,-3.9,88,8,11.3,360,North,1031.7,-5.5,,0,0,0,0,561,,,weatherlink.com 1.10,,
2018-03-25,09:35:00,-1.6,-3.9,85,8,14.5,360,North,1032.1,-4.6,,0,0,0,0,550,,,weatherlink.com 1.10,,
2018-03-25,10:05:00,-0.9,-3.9,82,3.2,9.7,360,North,1032.7,,,0,0,0,0,476,,,weatherlink.com 1.10,,
2018-03-25,10:35:00,-0.2,-3.9,77,8,14.5,360,North,1032.7,-3,,0,0,0,0,747,,,weatherlink.com 1.10,,
2018-03-25,11:05:00,0.4,-4.4,69,9.7,17.7,360,North,1032.7,-2.7,,0,0,0,0,898,,,weatherlink.com 1.10,,
2018-03-25,11:35:00,0.8,-5,66,11.3,16.1,360,North,1033.1,-2.7,,0,0,0,0,229,,,weatherlink.com 1.10,,
2018-03-25,12:05:00,1.1,-4.4,66,8,14.5,360,North,1033.1,-1.5,,0,0,0,0,921,,,weatherlink.com 1.10,,
2018-03-25,12:35:00,1.4,-5.6,61,1.6,24.1,360,North,1033.1,,,0,0,0,0,911,,,weatherlink.com 1.10,,
2018-03-25,13:05:00,1.9,-5.6,59,8,17.7,360,North,1033.1,-0.4,,0,0,0,0,740,,,weatherlink.com 1.10,,
2018-03-25,13:35:00,2.1,-6.7,54,11.3,17.7,360,North,1033.1,-1.1,,0,0,0,0,587,,,weatherlink.com 1.10,,
2018-03-25,14:05:00,2.1,-6.7,52,17.7,24.1,360,North,1032.7,-2.2,,0,0,0,0,234,,,weatherlink.com 1.10,,
2018-03-25,14:35:00,2.2,-7.8,49,20.9,20.9,360,North,1033.1,-2.5,,0,0,0,0,346,,,weatherlink.com 1.10,,
2018-03-25,15:05:00,2.2,-7.8,48,6.4,19.3,360,North,1033.1,0.4,,0,0,0,0,279,,,weatherlink.com 1.10,,
2018-03-25,15:35:00,2.6,-7.8,48,9.7,19.3,360,North,1032.7,-0.2,,0,0,0,0,281,,,weatherlink.com 1.10,,
2018-03-25,16:05:00,2.6,-7.8,47,14.5,19.3,360,North,1033.1,-1.1,,0,0,0,0,53,,,weatherlink.com 1.10,,
2018-03-25,16:35:00,2.6,-8.3,46,4.8,16.1,360,North,1033.1,,,0,0,0,0,49,,,weatherlink.com 1.10,,
2018-03-25,17:05:00,2.6,-7.8,46,6.4,17.7,360,North,1033.4,0.8,,0,0,0,0,44,,,weatherlink.com 1.10,,
2018-03-25,17:36:00,2.5,-8.3,45,8,16.1,360,North,1033.7,0.2,,0,0,0,0,28,,,weatherlink.com 1.10,,
2018-03-25,18:06:00,2.5,-8.9,44,8,19.3,360,North,1033.7,0.2,,0,0,0,0,21,,,weatherlink.com 1.10,,
2018-03-25,18:36:00,2.2,-8.3,46,3.2,12.9,360,North,1034.1,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-25,19:06:00,1.8,-8.9,46,4.8,8,360,North,1034.4,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-25,19:36:00,1,-8.9,49,6.4,9.7,360,North,1034.8,-1,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,20:06:00,0.3,-7.8,55,1.6,6.4,360,North,1035.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,20:36:00,-0.8,-7.8,60,0,0,360,North,1035.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,21:06:00,-1.3,-6.7,66,3.2,3.2,360,North,1036.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,21:36:00,-1.2,-6.7,66,1.6,6.4,360,North,1036.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,22:06:00,-1.6,-6.7,68,1.6,6.4,360,North,1036.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,22:36:00,-1.3,-6.7,66,4.8,8,360,North,1036.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,23:06:00,-1.6,-7.2,67,3.2,9.7,360,North,1037.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-25,23:36:00,-2,-7.2,68,0,3.2,360,North,1037.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,00:06:00,-2.4,-7.2,70,0,4.8,360,North,1037.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,00:36:00,-2.8,-7.2,72,1.6,3.2,360,North,1037.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,01:06:00,-3.1,-7.2,72,0,3.2,360,North,1037.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,01:36:00,-4.4,-8.3,75,0,0,360,North,1037.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,02:07:00,-5.2,-8.3,80,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,02:36:00,-5.5,-8.3,81,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,03:07:00,-5.6,-8.3,80,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,03:37:00,-6.6,-8.9,84,0,1.6,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,04:07:00,-7.3,-9.4,85,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,04:37:00,-7.9,-9.4,87,0,0,360,North,1038.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,05:07:00,-8.1,-10,87,0,0,360,North,1038.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,05:37:00,-8.6,-10,88,0,0,360,North,1038.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,06:07:00,-9,-10.6,89,0,0,360,North,1039.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,06:37:00,-9.4,-10.6,89,0,0,360,North,1039.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,07:07:00,-9.7,-11.1,90,0,0,360,North,1039.8,,,0,0,0,0,30,,,weatherlink.com 1.10,,
2018-03-26,07:37:00,-8,-8.9,91,0,0,360,North,1040.5,,,0,0,0,0,193,,,weatherlink.com 1.10,,
2018-03-26,08:07:00,-5.9,-7.8,86,0,0,360,North,1040.5,,,0,0,0,0,295,,,weatherlink.com 1.10,,
2018-03-26,08:38:00,-2.6,-7.2,72,0,0,360,North,1040.9,,,0,0,0,0,396,,,weatherlink.com 1.10,,
2018-03-26,09:08:00,-1.5,-7.2,65,0,1.6,360,North,1041.2,,,0,0,0,0,483,,,weatherlink.com 1.10,,
2018-03-26,09:38:00,0.3,-5.6,65,0,3.2,360,North,1041.2,,,0,0,0,0,564,,,weatherlink.com 1.10,,
2018-03-26,10:08:00,1.9,-6.1,55,1.6,3.2,360,North,1041.5,,,0,0,0,0,642,,,weatherlink.com 1.10,,
2018-03-26,10:38:00,2.1,-12.2,34,6.4,11.3,360,North,1041.5,0.3,,0,0,0,0,700,,,weatherlink.com 1.10,,
2018-03-26,11:08:00,2.4,-8.9,43,12.9,14.5,360,North,1041.2,-1,,0,0,0,0,742,,,weatherlink.com 1.10,,
2018-03-26,11:38:00,2.9,-8.9,43,1.6,16.1,360,North,1041.2,,,0,0,0,0,773,,,weatherlink.com 1.10,,
2018-03-26,12:08:00,3.2,-11.1,34,12.9,14.5,360,North,1040.9,-0.1,,0,0,0,0,798,,,weatherlink.com 1.10,,
2018-03-26,12:38:00,3.5,-10.6,35,3.2,11.3,360,North,1040.9,,,0,0,0,0,802,,,weatherlink.com 1.10,,
2018-03-26,13:08:00,4,-11.7,32,0,12.9,360,North,1040.5,,,0,0,0,0,751,,,weatherlink.com 1.10,,
2018-03-26,13:38:00,4.5,-11.1,31,0,8,360,North,1040.2,,,0,0,0,0,401,,,weatherlink.com 1.10,,
2018-03-26,14:09:00,4.7,-12.8,27,1.6,6.4,360,North,1039.5,,,0,0,0,0,162,,,weatherlink.com 1.10,,
2018-03-26,14:39:00,5.2,-12.2,28,3.2,9.7,360,North,1039.5,,,0,0,0,0,264,,,weatherlink.com 1.10,,
2018-03-26,15:09:00,5.4,-11.1,29,0,6.4,360,North,1039.2,,,0,0,0,0,204,,,weatherlink.com 1.10,,
2018-03-26,15:39:00,5.4,-12.8,26,4.8,9.7,360,North,1038.5,,,0,0,0,0,292,,,weatherlink.com 1.10,,
2018-03-26,16:09:00,5.8,-12.8,25,3.2,6.4,360,North,1038.1,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2018-03-26,16:39:00,5.8,-12.2,26,0,6.4,360,North,1037.8,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2018-03-26,17:09:00,5.9,-11.1,29,0,1.6,360,North,1037.5,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2018-03-26,17:39:00,5.8,-10.6,30,0,3.2,360,North,1037.5,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-26,18:09:00,5.5,-11.7,28,0,4.8,360,North,1037.5,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-03-26,18:39:00,5.1,-12.2,28,6.4,9.7,360,North,1037.8,3.7,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-26,19:09:00,4.3,-11.7,30,3.2,4.8,360,North,1037.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,19:39:00,3.5,-13.3,29,0,3.2,360,North,1037.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,20:09:00,2.4,-12.2,33,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,20:39:00,0.8,-12.2,37,0,1.6,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,21:09:00,-0.5,-11.7,44,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,21:39:00,-1.3,-11.7,46,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,22:09:00,-2,-12.8,45,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,22:39:00,-2.7,-11.1,54,0,1.6,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,23:09:00,-3.3,-11.1,55,0,0,360,North,1037.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-26,23:39:00,-3.8,-10,64,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,00:09:00,-4.1,-9.4,67,0,0,360,North,1038.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,00:39:00,-4.6,-10,66,0,0,360,North,1037.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,01:09:00,-5.2,-10,68,0,0,360,North,1037.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,01:39:00,-5.3,-10.6,67,0,0,360,North,1036.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,02:09:00,-5.1,-10.6,66,0,0,360,North,1036.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,02:39:00,-5.2,-9.4,71,0,0,360,North,1036.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,03:09:00,-5.4,-10,70,0,0,360,North,1036.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,03:39:00,-6.3,-10.6,72,0,0,360,North,1036.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,04:09:00,-6.5,-10.6,74,0,1.6,360,North,1036.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
