Serial Number:20146541 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2017-06-12 10:06:33,9.05,7.42, , 
2017-06-12 10:26:33,9.01,7.38, , 
2017-06-12 10:46:33,9.05,7.42, , 
2017-06-12 11:06:33,9.05,7.38, , 
2017-06-12 11:26:33,9.05,7.46, , 
2017-06-12 11:46:33,9.05,7.46, , 
2017-06-12 12:06:33,9.09,7.46, , 
2017-06-12 12:26:33,9.09,7.46, , 
2017-06-12 12:46:33,9.09,7.42, , 
2017-06-12 13:06:33,9.14,7.46, , 
2017-06-12 13:26:33,9.14,7.46, , 
2017-06-12 13:46:33,9.09,7.46, , 
2017-06-12 14:06:33,9.14,7.46, , 
2017-06-12 14:26:33,9.09,7.42, , 
2017-06-12 14:46:33,9.14,7.46, , 
2017-06-12 15:06:33,9.14,7.46, , 
2017-06-12 15:26:33,9.09,7.46, , 
2017-06-12 15:46:33,9.14,7.46, , 
2017-06-12 16:06:33,9.18,7.42, , 
2017-06-12 16:26:33,9.14,7.46, , 
2017-06-12 16:46:33,9.18,7.46, , 
2017-06-12 17:06:33,9.18,7.46, , 
2017-06-12 17:26:33,9.18,7.46, , 
2017-06-12 17:46:33,9.18,7.46, , 
2017-06-12 18:06:33,9.18,7.46, , 
2017-06-12 18:26:33,9.14,7.46, , 
2017-06-12 18:46:33,9.22,7.42, , 
2017-06-12 19:06:33,9.22,7.46, , 
2017-06-12 19:26:33,9.18,7.50, , 
2017-06-12 19:46:33,9.22,7.46, , 
2017-06-12 20:06:33,9.22,7.46, , 
2017-06-12 20:26:33,9.22,7.50, , 
2017-06-12 20:46:33,9.22,7.50, , 
2017-06-12 21:06:33,9.26,7.50, , 
2017-06-12 21:26:33,9.22,7.46, , 
2017-06-12 21:46:33,9.26,7.46, , 
2017-06-12 22:06:33,9.26,7.50, , 
2017-06-12 22:26:33,9.26,7.46, , 
2017-06-12 22:46:33,9.31,7.50, , 
2017-06-12 23:06:33,9.26,7.46, , 
2017-06-12 23:26:33,9.31,7.50, , 
2017-06-12 23:46:33,9.31,7.46, , 
2017-06-13 00:06:33,9.31,7.55, , 
2017-06-13 00:26:33,9.31,7.50, , 
2017-06-13 00:46:33,9.31,7.50, , 
2017-06-13 01:06:33,9.35,7.50, , 
2017-06-13 01:26:33,9.35,7.50, , 
2017-06-13 01:46:33,9.35,7.50, , 
2017-06-13 02:06:33,9.39,7.55, , 
2017-06-13 02:26:33,9.35,7.50, , 
2017-06-13 02:46:33,9.35,7.55, , 
2017-06-13 03:06:33,9.39,7.55, , 
2017-06-13 03:26:33,9.35,7.55, , 
2017-06-13 03:46:33,9.39,7.55, , 
2017-06-13 04:06:33,9.39,7.55, , 
2017-06-13 04:26:33,9.39,7.59, , 
2017-06-13 04:46:33,9.44,7.59, , 
2017-06-13 05:06:33,9.44,7.55, , 
2017-06-13 05:26:33,9.44,7.55, , 
2017-06-13 05:46:33,9.44,7.59, , 
2017-06-13 06:06:33,9.48,7.59, , 
2017-06-13 06:26:33,9.44,7.55, , 
2017-06-13 06:46:33,9.48,7.55, , 
2017-06-13 07:06:33,9.48,7.55, , 
2017-06-13 07:26:33,9.48,7.55, , 
2017-06-13 07:46:33,9.52,7.50, , 
2017-06-13 08:06:33,9.52,7.55, , 
2017-06-13 08:26:33,9.52,7.55, , 
2017-06-13 08:46:33,9.52,7.59, , 
2017-06-13 09:06:33,9.52,7.59, , 
2017-06-13 09:26:33,9.48,7.59, , 
2017-06-13 09:46:33,9.56,7.59, , 
2017-06-13 10:06:33,9.56,7.59, , 
2017-06-13 10:26:33,9.52,7.59, , 
2017-06-13 10:46:33,9.52,7.63, , 
2017-06-13 11:06:33,9.56,7.55, , 
2017-06-13 11:26:33,9.52,7.59, , 
2017-06-13 11:46:33,9.52,7.59, , 
2017-06-13 12:06:33,9.56,7.63, , 
2017-06-13 12:26:33,9.61,7.59, , 
2017-06-13 12:46:33,9.56,7.59, , 
2017-06-13 13:06:33,9.61,7.59, , 
2017-06-13 13:26:33,9.61,7.63, , 
2017-06-13 13:46:33,9.61,7.63, , 
2017-06-13 14:06:33,9.56,7.63, , 
2017-06-13 14:26:33,9.61,7.63, , 
2017-06-13 14:46:33,9.61,7.59, , 
2017-06-13 15:06:33,9.61,7.59, , 
2017-06-13 15:26:33,9.65,7.63, , 
2017-06-13 15:46:33,9.65,7.63, , 
2017-06-13 16:06:33,9.61,7.68, , 
2017-06-13 16:26:33,9.69,7.68, , 
2017-06-13 16:46:33,9.65,7.68, , 
2017-06-13 17:06:33,9.65,7.63, , 
2017-06-13 17:26:33,9.61,7.68, , 
2017-06-13 17:46:33,9.65,7.68, , 
2017-06-13 18:06:33,9.65,7.63, , 
2017-06-13 18:26:33,9.65,7.68, , 
2017-06-13 18:46:33,9.69,7.68, , 
2017-06-13 19:06:33,9.69,7.63, , 
2017-06-13 19:26:33,9.74,7.72, , 
2017-06-13 19:46:33,9.74,7.68, , 
2017-06-13 20:06:33,9.69,7.72, , 
2017-06-13 20:26:33,9.74,7.68, , 
2017-06-13 20:46:33,9.74,7.72, , 
2017-06-13 21:06:33,9.74,7.63, , 
2017-06-13 21:26:33,9.74,7.72, , 
2017-06-13 21:46:33,9.78,7.72, , 
2017-06-13 22:06:33,9.74,7.72, , 
2017-06-13 22:26:33,9.78,7.72, , 
2017-06-13 22:46:33,9.78,7.68, , 
2017-06-13 23:06:33,9.78,7.72, , 
2017-06-13 23:26:33,9.78,7.76, , 
2017-06-13 23:46:33,9.74,7.72, , 
2017-06-14 00:06:33,9.78,7.72, , 
2017-06-14 00:26:33,9.78,7.68, , 
2017-06-14 00:46:33,9.78,7.72, , 
2017-06-14 01:06:33,9.82,7.76, , 
2017-06-14 01:26:33,9.78,7.72, , 
2017-06-14 01:46:33,9.78,7.76, , 
2017-06-14 02:06:33,9.78,7.72, , 
2017-06-14 02:26:33,9.86,7.72, , 
2017-06-14 02:46:33,9.78,7.76, , 
2017-06-14 03:06:33,9.82,7.76, , 
2017-06-14 03:26:33,9.86,7.76, , 
2017-06-14 03:46:33,9.86,7.72, , 
2017-06-14 04:06:33,9.82,7.72, , 
2017-06-14 04:26:33,9.86,7.72, , 
2017-06-14 04:46:33,9.86,7.76, , 
2017-06-14 05:06:33,9.91,7.81, , 
2017-06-14 05:26:33,9.86,7.81, , 
2017-06-14 05:46:33,9.91,7.76, , 
2017-06-14 06:06:33,9.91,7.76, , 
2017-06-14 06:26:33,9.91,7.81, , 
2017-06-14 06:46:33,9.91,7.81, , 
2017-06-14 07:06:33,9.91,7.81, , 
2017-06-14 07:26:33,9.86,7.85, , 
2017-06-14 07:46:33,9.91,7.81, , 
2017-06-14 08:06:33,9.91,7.81, , 
2017-06-14 08:26:33,9.91,7.81, , 
2017-06-14 08:46:33,9.86,7.81, , 
2017-06-14 09:06:33,9.91,7.85, , 
2017-06-14 09:26:33,9.91,7.81, , 
2017-06-14 09:46:33,9.91,7.81, , 
2017-06-14 10:06:33,9.95,7.81, , 
2017-06-14 10:26:33,9.95,7.85, , 
2017-06-14 10:46:33,9.91,7.81, , 
2017-06-14 11:06:33,9.91,7.85, , 
2017-06-14 11:26:33,9.95,7.85, , 
2017-06-14 11:46:33,9.91,7.85, , 
2017-06-14 12:06:33,9.91,7.81, , 
2017-06-14 12:26:33,9.91,7.85, , 
2017-06-14 12:46:33,9.91,7.85, , 
2017-06-14 13:06:33,9.95,7.89, , 
2017-06-14 13:26:33,9.95,7.85, , 
2017-06-14 13:46:33,9.95,7.85, , 
2017-06-14 14:06:33,9.91,7.89, , 
2017-06-14 14:26:33,9.95,7.85, , 
2017-06-14 14:46:33,9.95,7.89, , 
2017-06-14 15:06:33,9.95,7.89, , 
2017-06-14 15:26:33,9.95,7.85, , 
2017-06-14 15:46:33,9.91,7.89, , 
2017-06-14 16:06:33,9.91,7.89, , 
2017-06-14 16:26:33,9.95,7.89, , 
2017-06-14 16:46:33,9.95,7.89, , 
2017-06-14 17:06:33,9.91,7.89, , 
2017-06-14 17:26:33,9.95,7.93, , 
2017-06-14 17:46:33,9.91,7.89, , 
2017-06-14 18:06:33,9.91,7.93, , 
2017-06-14 18:26:33,9.95,7.89, , 
2017-06-14 18:46:33,9.91,7.93, , 
2017-06-14 19:06:33,9.91,7.89, , 
2017-06-14 19:26:33,9.95,7.93, , 
2017-06-14 19:46:33,9.91,7.89, , 
2017-06-14 20:06:33,9.95,7.93, , 
2017-06-14 20:26:33,9.95,7.93, , 
2017-06-14 20:46:33,9.91,7.98, , 
2017-06-14 21:06:33,9.95,7.89, , 
2017-06-14 21:26:33,9.91,7.93, , 
2017-06-14 21:46:33,9.86,7.98, , 
2017-06-14 22:06:33,9.91,7.93, , 
2017-06-14 22:26:33,9.95,7.93, , 
2017-06-14 22:46:33,9.95,7.98, , 
2017-06-14 23:06:33,9.91,7.93, , 
2017-06-14 23:26:33,9.91,7.98, , 
2017-06-14 23:46:33,9.86,7.93, , 
2017-06-15 00:06:33,9.91,7.93, , 
2017-06-15 00:26:33,9.95,7.93, , 
2017-06-15 00:46:33,9.91,7.93, , 
2017-06-15 01:06:33,9.91,7.93, , 
2017-06-15 01:26:33,9.91,7.93, , 
2017-06-15 01:46:33,9.91,7.98, , 
2017-06-15 02:06:33,9.91,7.98, , 
2017-06-15 02:26:33,9.86,7.98, , 
2017-06-15 02:46:33,9.91,7.98, , 
2017-06-15 03:06:33,9.91,7.98, , 
2017-06-15 03:26:33,9.86,7.98, , 
2017-06-15 03:46:33,9.91,8.02, , 
2017-06-15 04:06:33,9.86,7.98, , 
2017-06-15 04:26:33,9.91,7.98, , 
2017-06-15 04:46:33,9.91,8.02, , 
2017-06-15 05:06:33,9.86,8.02, , 
2017-06-15 05:26:33,9.86,7.98, , 
2017-06-15 05:46:33,9.91,8.02, , 
2017-06-15 06:06:33,9.86,8.06, , 
2017-06-15 06:26:33,9.86,8.02, , 
2017-06-15 06:46:33,9.86,8.02, , 
2017-06-15 07:06:33,9.86,8.02, , 
2017-06-15 07:26:33,9.91,8.02, , 
2017-06-15 07:46:33,9.91,8.02, , 
2017-06-15 08:06:33,9.82,8.02, , 
2017-06-15 08:26:33,9.82,8.02, , 
2017-06-15 08:46:33,9.86,8.11, , 
2017-06-15 09:06:33,9.86,8.06, , 
2017-06-15 09:26:33,9.91,8.02, , 
2017-06-15 09:46:33,9.82,8.02, , 
2017-06-15 10:06:33,9.86,8.06, , 
2017-06-15 10:26:33,9.82,8.02, , 
2017-06-15 10:46:33,9.86,8.02, , 
2017-06-15 11:06:33,9.86,8.06, , 
2017-06-15 11:26:33,9.82,8.06, , 
2017-06-15 11:46:33,9.86,8.06, , 
2017-06-15 12:06:33,9.78,8.06, , 
2017-06-15 12:26:33,9.78,8.06, , 
2017-06-15 12:46:33,9.82,8.02, , 
2017-06-15 13:06:33,9.86,8.06, , 
2017-06-15 13:26:33,9.78,8.11, , 
2017-06-15 13:46:33,9.86,8.06, , 
2017-06-15 14:06:33,9.82,8.06, , 
2017-06-15 14:26:33,9.78,8.06, , 
2017-06-15 14:46:33,9.82,8.06, , 
2017-06-15 15:06:33,9.74,8.02, , 
2017-06-15 15:26:33,9.78,8.06, , 
2017-06-15 15:46:33,9.78,8.06, , 
2017-06-15 16:06:33,9.78,8.06, , 
2017-06-15 16:26:33,9.74,8.11, , 
2017-06-15 16:46:33,9.82,8.11, , 
2017-06-15 17:06:33,9.74,8.11, , 
2017-06-15 17:26:33,9.74,8.06, , 
2017-06-15 17:46:33,9.78,8.15, , 
2017-06-15 18:06:33,9.74,8.11, , 
2017-06-15 18:26:33,9.74,8.15, , 
2017-06-15 18:46:33,9.74,8.15, , 
2017-06-15 19:06:33,9.74,8.11, , 
2017-06-15 19:26:33,9.74,8.11, , 
2017-06-15 19:46:33,9.69,8.06, , 
2017-06-15 20:06:33,9.74,8.15, , 
2017-06-15 20:26:33,9.78,8.11, , 
2017-06-15 20:46:33,9.74,8.15, , 
2017-06-15 21:06:33,9.69,8.11, , 
2017-06-15 21:26:33,9.74,8.11, , 
2017-06-15 21:46:33,9.69,8.11, , 
2017-06-15 22:06:33,9.69,8.11, , 
2017-06-15 22:26:33,9.74,8.11, , 
2017-06-15 22:46:33,9.69,8.11, , 
2017-06-15 23:06:33,9.69,8.15, , 
2017-06-15 23:26:33,9.65,8.11, , 
2017-06-15 23:46:33,9.74,8.19, , 
2017-06-16 00:06:33,9.69,8.15, , 
2017-06-16 00:26:33,9.69,8.15, , 
2017-06-16 00:46:33,9.69,8.15, , 
2017-06-16 01:06:33,9.74,8.15, , 
2017-06-16 01:26:33,9.74,8.15, , 
2017-06-16 01:46:33,9.69,8.15, , 
2017-06-16 02:06:33,9.69,8.11, , 
2017-06-16 02:26:33,9.65,8.19, , 
2017-06-16 02:46:33,9.69,8.15, , 
2017-06-16 03:06:33,9.69,8.15, , 
2017-06-16 03:26:33,9.65,8.15, , 
2017-06-16 03:46:33,9.65,8.15, , 
2017-06-16 04:06:33,9.74,8.11, , 
2017-06-16 04:26:33,9.69,8.15, , 
2017-06-16 04:46:33,9.69,8.11, , 
2017-06-16 05:06:33,9.65,8.15, , 
2017-06-16 05:26:33,9.65,8.15, , 
2017-06-16 05:46:33,9.69,8.11, , 
2017-06-16 06:06:33,9.69,8.11, , 
2017-06-16 06:26:33,9.69,8.11, , 
2017-06-16 06:46:33,9.69,8.15, , 
2017-06-16 07:06:33,9.69,8.15, , 
2017-06-16 07:26:33,9.69,8.15, , 
2017-06-16 07:46:33,9.69,8.15, , 
2017-06-16 08:06:33,9.69,8.15, , 
2017-06-16 08:26:33,9.65,8.19, , 
2017-06-16 08:46:33,9.69,8.15, , 
2017-06-16 09:06:33,9.65,8.15, , 
2017-06-16 09:26:33,9.65,8.15, , 
2017-06-16 09:46:33,9.69,8.15, , 
2017-06-16 10:06:33,9.65,8.19, , 
2017-06-16 10:26:33,9.69,8.19, , 
2017-06-16 10:46:33,9.69,8.15, , 
2017-06-16 11:06:33,9.69,8.15, , 
2017-06-16 11:26:33,9.61,8.15, , 
2017-06-16 11:46:33,9.65,8.15, , 
2017-06-16 12:06:33,9.69,8.15, , 
2017-06-16 12:26:33,9.69,8.15, , 
2017-06-16 12:46:33,9.65,8.15, , 
2017-06-16 13:06:33,9.69,8.15, , 
2017-06-16 13:26:33,9.65,8.19, , 
2017-06-16 13:46:33,9.65,8.15, , 
2017-06-16 14:06:33,9.69,8.19, , 
2017-06-16 14:26:33,9.69,8.15, , 
2017-06-16 14:46:33,9.69,8.19, , 
2017-06-16 15:06:33,9.65,8.15, , 
2017-06-16 15:26:33,9.69,8.15, , 
2017-06-16 15:46:33,9.69,8.11, , 
2017-06-16 16:06:33,9.69,8.15, , 
2017-06-16 16:26:33,9.69,8.23, , 
2017-06-16 16:46:33,9.65,8.15, , 
2017-06-16 17:06:33,9.69,8.19, , 
2017-06-16 17:26:33,9.69,8.15, , 
2017-06-16 17:46:33,9.74,8.23, , 
2017-06-16 18:06:33,9.69,8.15, , 
2017-06-16 18:26:33,9.69,8.23, , 
2017-06-16 18:46:33,9.69,8.19, , 
2017-06-16 19:06:33,9.74,8.19, , 
2017-06-16 19:26:33,9.74,8.15, , 
2017-06-16 19:46:33,9.69,8.19, , 
2017-06-16 20:06:33,9.69,8.23, , 
2017-06-16 20:26:33,9.69,8.19, , 
2017-06-16 20:46:33,9.69,8.15, , 
2017-06-16 21:06:33,9.74,8.11, , 
2017-06-16 21:26:33,9.69,8.19, , 
2017-06-16 21:46:33,9.65,8.19, , 
2017-06-16 22:06:33,9.69,8.19, , 
2017-06-16 22:26:33,9.69,8.23, , 
2017-06-16 22:46:33,9.65,8.19, , 
2017-06-16 23:06:33,9.69,8.15, , 
2017-06-16 23:26:33,9.69,8.19, , 
2017-06-16 23:46:33,9.65,8.19, , 
2017-06-17 00:06:33,9.69,8.23, , 
2017-06-17 00:26:33,9.69,8.19, , 
2017-06-17 00:46:33,9.69,8.23, , 
2017-06-17 01:06:33,9.74,8.19, , 
2017-06-17 01:26:33,9.69,8.19, , 
2017-06-17 01:46:33,9.69,8.19, , 
2017-06-17 02:06:33,9.69,8.23, , 
2017-06-17 02:26:33,9.69,8.23, , 
2017-06-17 02:46:33,9.69,8.23, , 
2017-06-17 03:06:33,9.69,8.19, , 
2017-06-17 03:26:33,9.69,8.23, , 
2017-06-17 03:46:33,9.69,8.23, , 
2017-06-17 04:06:33,9.74,8.19, , 
2017-06-17 04:26:33,9.69,8.23, , 
2017-06-17 04:46:33,9.69,8.23, , 
2017-06-17 05:06:33,9.69,8.23, , 
2017-06-17 05:26:33,9.69,8.23, , 
2017-06-17 05:46:33,9.69,8.23, , 
2017-06-17 06:06:33,9.69,8.23, , 
2017-06-17 06:26:33,9.69,8.19, , 
2017-06-17 06:46:33,9.69,8.19, , 
2017-06-17 07:06:33,9.69,8.23, , 
2017-06-17 07:26:33,9.69,8.28, , 
2017-06-17 07:46:33,9.69,8.23, , 
2017-06-17 08:06:33,9.74,8.23, , 
2017-06-17 08:26:33,9.69,8.23, , 
2017-06-17 08:46:33,9.69,8.28, , 
2017-06-17 09:06:33,9.69,8.28, , 
2017-06-17 09:26:33,9.65,8.23, , 
2017-06-17 09:46:33,9.69,8.28, , 
2017-06-17 10:06:33,9.69,8.28, , 
2017-06-17 10:26:33,9.69,8.28, , 
2017-06-17 10:46:33,9.69,8.23, , 
2017-06-17 11:06:33,9.69,8.23, , 
2017-06-17 11:26:33,9.69,8.23, , 
2017-06-17 11:46:33,9.69,8.23, , 
2017-06-17 12:06:33,9.74,8.28, , 
2017-06-17 12:26:33,9.74,8.23, , 
2017-06-17 12:46:33,9.69,8.23, , 
2017-06-17 13:06:33,9.74,8.28, , 
2017-06-17 13:26:33,9.69,8.28, , 
2017-06-17 13:46:33,9.74,8.23, , 
2017-06-17 14:06:33,9.69,8.23, , 
2017-06-17 14:26:33,9.69,8.23, , 
2017-06-17 14:46:33,9.74,8.32, , 
2017-06-17 15:06:33,9.74,8.23, , 
2017-06-17 15:26:33,9.74,8.32, , 
2017-06-17 15:46:33,9.74,8.28, , 
2017-06-17 16:06:33,9.69,8.23, , 
2017-06-17 16:26:33,9.69,8.23, , 
2017-06-17 16:46:33,9.74,8.23, , 
2017-06-17 17:06:33,9.74,8.28, , 
2017-06-17 17:26:33,9.74,8.28, , 
2017-06-17 17:46:33,9.74,8.28, , 
2017-06-17 18:06:33,9.74,8.28, , 
2017-06-17 18:26:33,9.69,8.32, , 
2017-06-17 18:46:33,9.69,8.28, , 
2017-06-17 19:06:33,9.69,8.28, , 
2017-06-17 19:26:33,9.74,8.28, , 
2017-06-17 19:46:33,9.74,8.23, , 
2017-06-17 20:06:33,9.69,8.28, , 
2017-06-17 20:26:33,9.74,8.32, , 
2017-06-17 20:46:33,9.74,8.23, , 
2017-06-17 21:06:33,9.69,8.23, , 
2017-06-17 21:26:33,9.69,8.28, , 
2017-06-17 21:46:33,9.74,8.28, , 
2017-06-17 22:06:33,9.78,8.28, , 
2017-06-17 22:26:33,9.74,8.28, , 
2017-06-17 22:46:33,9.74,8.28, , 
2017-06-17 23:06:33,9.78,8.28, , 
2017-06-17 23:26:33,9.78,8.28, , 
2017-06-17 23:46:33,9.78,8.23, , 
2017-06-18 00:06:33,9.78,8.28, , 
2017-06-18 00:26:33,9.74,8.32, , 
2017-06-18 00:46:33,9.78,8.32, , 
2017-06-18 01:06:33,9.74,8.32, , 
2017-06-18 01:26:33,9.78,8.28, , 
2017-06-18 01:46:33,9.78,8.32, , 
2017-06-18 02:06:33,9.78,8.28, , 
2017-06-18 02:26:33,9.74,8.32, , 
2017-06-18 02:46:33,9.78,8.32, , 
2017-06-18 03:06:33,9.78,8.28, , 
2017-06-18 03:26:33,9.78,8.32, , 
2017-06-18 03:46:33,9.78,8.28, , 
2017-06-18 04:06:33,9.78,8.32, , 
2017-06-18 04:26:33,9.82,8.28, , 
2017-06-18 04:46:33,9.78,8.32, , 
2017-06-18 05:06:33,9.82,8.32, , 
2017-06-18 05:26:33,9.82,8.28, , 
2017-06-18 05:46:33,9.82,8.28, , 
2017-06-18 06:06:33,9.82,8.36, , 
2017-06-18 06:26:33,9.82,8.32, , 
2017-06-18 06:46:33,9.78,8.28, , 
2017-06-18 07:06:33,9.82,8.32, , 
2017-06-18 07:26:33,9.86,8.32, , 
2017-06-18 07:46:33,9.82,8.32, , 
2017-06-18 08:06:33,9.82,8.32, , 
2017-06-18 08:26:33,9.82,8.36, , 
2017-06-18 08:46:33,9.86,8.36, , 
2017-06-18 09:06:33,9.86,8.36, , 
2017-06-18 09:26:33,9.86,8.32, , 
2017-06-18 09:46:33,9.82,8.32, , 
2017-06-18 10:06:33,9.86,8.28, , 
2017-06-18 10:26:33,9.86,8.32, , 
2017-06-18 10:46:33,9.86,8.32, , 
2017-06-18 11:06:33,9.86,8.32, , 
2017-06-18 11:26:33,9.86,8.36, , 
2017-06-18 11:46:33,9.86,8.36, , 
2017-06-18 12:06:33,9.86,8.32, , 
2017-06-18 12:26:33,9.91,8.32, , 
2017-06-18 12:46:33,9.91,8.36, , 
2017-06-18 13:06:33,9.91,8.32, , 
2017-06-18 13:26:33,9.91,8.36, , 
2017-06-18 13:46:33,9.91,8.32, , 
2017-06-18 14:06:33,9.91,8.36, , 
2017-06-18 14:26:33,9.91,8.36, , 
2017-06-18 14:46:33,9.95,8.32, , 
2017-06-18 15:06:33,9.91,8.32, , 
2017-06-18 15:26:33,9.91,8.32, , 
2017-06-18 15:46:33,9.95,8.36, , 
2017-06-18 16:06:33,9.91,8.32, , 
2017-06-18 16:26:33,9.95,8.36, , 
2017-06-18 16:46:33,9.95,8.36, , 
2017-06-18 17:06:33,9.95,8.36, , 
2017-06-18 17:26:33,9.95,8.36, , 
2017-06-18 17:46:33,9.95,8.41, , 
2017-06-18 18:06:33,9.95,8.32, , 
2017-06-18 18:26:33,9.99,8.36, , 
2017-06-18 18:46:33,9.95,8.36, , 
2017-06-18 19:06:33,9.99,8.36, , 
2017-06-18 19:26:33,9.99,8.36, , 
2017-06-18 19:46:33,9.99,8.32, , 
2017-06-18 20:06:33,9.99,8.36, , 
2017-06-18 20:26:33,9.99,8.36, , 
2017-06-18 20:46:33,9.99,8.36, , 
2017-06-18 21:06:33,10.04,8.36, , 
2017-06-18 21:26:33,10.04,8.36, , 
2017-06-18 21:46:33,10.04,8.36, , 
2017-06-18 22:06:33,10.04,8.36, , 
2017-06-18 22:26:33,10.04,8.32, , 
2017-06-18 22:46:33,10.08,8.36, , 
2017-06-18 23:06:33,10.04,8.36, , 
2017-06-18 23:26:33,10.08,8.32, , 
2017-06-18 23:46:33,10.08,8.36, , 
2017-06-19 00:06:33,10.08,8.41, , 
2017-06-19 00:26:33,10.08,8.41, , 
2017-06-19 00:46:33,10.12,8.36, , 
2017-06-19 01:06:33,10.12,8.36, , 
2017-06-19 01:26:33,10.08,8.36, , 
2017-06-19 01:46:33,10.08,8.41, , 
2017-06-19 02:06:33,10.08,8.36, , 
2017-06-19 02:26:33,10.12,8.41, , 
2017-06-19 02:46:33,10.12,8.36, , 
2017-06-19 03:06:33,10.16,8.36, , 
2017-06-19 03:26:33,10.16,8.36, , 
2017-06-19 03:46:33,10.16,8.41, , 
2017-06-19 04:06:33,10.21,8.41, , 
2017-06-19 04:26:33,10.21,8.41, , 
2017-06-19 04:46:33,10.21,8.41, , 
2017-06-19 05:06:33,10.25,8.41, , 
2017-06-19 05:26:33,10.21,8.41, , 
2017-06-19 05:46:33,10.25,8.45, , 
2017-06-19 06:06:33,10.21,8.41, , 
2017-06-19 06:26:33,10.21,8.41, , 
2017-06-19 06:46:33,10.25,8.41, , 
2017-06-19 07:06:33,10.25,8.45, , 
2017-06-19 07:26:33,10.25,8.45, , 
2017-06-19 07:46:33,10.25,8.45, , 
2017-06-19 08:06:33,10.25,8.45, , 
2017-06-19 08:26:33,10.25,8.45, , 
2017-06-19 08:46:33,10.29,8.41, , 
2017-06-19 09:06:33,10.29,8.45, , 
2017-06-19 09:26:33,10.29,8.45, , 
2017-06-19 09:46:33,10.34,8.41, , 
2017-06-19 10:06:33,10.34,8.41, , 
