Plot Title: 20366930,,,
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 2"
55,2018-06-24 16:24:22,20.76,22.73
56,2018-06-24 16:29:22,20.25,22.01
57,2018-06-24 16:34:22,20.20,21.32
58,2018-06-24 16:39:22,20.16,20.76
59,2018-06-24 16:44:22,20.03,20.25
60,2018-06-24 16:49:22,20.33,19.95
61,2018-06-24 16:54:22,20.12,19.65
62,2018-06-24 16:59:22,19.82,19.39
63,2018-06-24 17:04:22,19.65,19.13
64,2018-06-24 17:09:22,19.47,18.79
65,2018-06-24 17:14:22,19.22,18.53
66,2018-06-24 17:19:22,19.26,18.27
67,2018-06-24 17:24:22,19.39,18.14
68,2018-06-24 17:29:22,19.52,18.06
69,2018-06-24 17:34:22,19.17,18.02
70,2018-06-24 17:39:22,19.35,17.93
71,2018-06-24 17:44:22,19.22,17.93
72,2018-06-24 17:49:22,19.43,17.89
73,2018-06-24 17:54:22,19.43,17.97
74,2018-06-24 17:59:22,18.83,17.93
75,2018-06-24 18:04:22,19.17,17.80
76,2018-06-24 18:09:22,19.00,17.72
77,2018-06-24 18:14:22,19.17,17.80
78,2018-06-24 18:19:22,18.06,17.63
79,2018-06-24 18:24:22,17.63,17.37
80,2018-06-24 18:29:22,17.11,17.24
81,2018-06-24 18:34:22,17.37,17.07
82,2018-06-24 18:39:22,17.54,16.99
83,2018-06-24 18:44:22,17.63,16.90
84,2018-06-24 18:49:22,17.63,16.86
85,2018-06-24 18:54:22,17.54,16.73
86,2018-06-24 18:59:22,17.50,16.56
87,2018-06-24 19:04:22,17.24,16.43
88,2018-06-24 19:09:22,17.24,16.26
89,2018-06-24 19:14:22,17.16,16.17
90,2018-06-24 19:19:22,17.07,16.17
91,2018-06-24 19:24:22,16.86,16.04
92,2018-06-24 19:29:22,16.69,15.83
93,2018-06-24 19:34:22,16.64,15.66
94,2018-06-24 19:39:22,16.47,15.44
95,2018-06-24 19:44:22,16.47,15.36
96,2018-06-24 19:49:22,16.34,15.23
97,2018-06-24 19:54:22,16.47,15.10
98,2018-06-24 19:59:22,16.39,15.01
99,2018-06-24 20:04:22,16.26,15.01
100,2018-06-24 20:09:22,16.13,14.84
101,2018-06-24 20:14:22,16.00,14.63
102,2018-06-24 20:19:22,15.96,14.63
103,2018-06-24 20:24:22,15.87,14.37
104,2018-06-24 20:29:22,15.78,14.28
105,2018-06-24 20:34:22,15.70,14.20
106,2018-06-24 20:39:22,15.83,14.15
107,2018-06-24 20:44:22,15.70,14.15
108,2018-06-24 20:49:22,15.70,14.07
109,2018-06-24 20:54:22,15.61,14.03
110,2018-06-24 20:59:22,15.74,13.98
111,2018-06-24 21:04:22,15.70,14.15
112,2018-06-24 21:09:22,15.66,14.20
113,2018-06-24 21:14:22,15.57,14.24
114,2018-06-24 21:19:22,15.48,14.20
115,2018-06-24 21:24:22,15.53,14.20
116,2018-06-24 21:29:22,15.48,14.24
117,2018-06-24 21:34:22,15.36,14.20
118,2018-06-24 21:39:22,15.31,14.07
119,2018-06-24 21:44:22,15.36,14.15
120,2018-06-24 21:49:22,15.40,14.11
121,2018-06-24 21:54:22,15.48,14.24
122,2018-06-24 21:59:22,15.36,14.24
123,2018-06-24 22:04:22,15.44,14.24
124,2018-06-24 22:09:22,15.40,14.28
125,2018-06-24 22:14:22,15.40,14.33
126,2018-06-24 22:19:22,15.48,14.37
127,2018-06-24 22:24:22,15.44,14.41
128,2018-06-24 22:29:22,15.44,14.37
129,2018-06-24 22:34:22,15.31,14.41
130,2018-06-24 22:39:22,15.36,14.37
131,2018-06-24 22:44:22,15.36,14.37
132,2018-06-24 22:49:22,15.18,14.37
133,2018-06-24 22:54:22,15.27,14.28
134,2018-06-24 22:59:22,15.18,14.24
135,2018-06-24 23:04:22,15.10,14.24
136,2018-06-24 23:09:22,15.10,14.20
137,2018-06-24 23:14:22,15.06,14.15
138,2018-06-24 23:19:22,15.01,14.11
139,2018-06-24 23:24:22,15.01,14.03
140,2018-06-24 23:29:22,14.93,14.07
141,2018-06-24 23:34:22,14.93,13.98
142,2018-06-24 23:39:22,14.88,13.94
143,2018-06-24 23:44:22,14.75,13.90
144,2018-06-24 23:49:22,14.71,13.90
145,2018-06-24 23:54:22,14.54,13.81
146,2018-06-24 23:59:22,14.45,13.77
147,2018-06-25 0:04:22,14.41,13.68
148,2018-06-25 0:09:22,14.28,13.60
149,2018-06-25 0:14:22,14.33,13.55
150,2018-06-25 0:19:22,14.24,13.47
151,2018-06-25 0:24:22,14.15,13.47
152,2018-06-25 0:29:22,14.11,13.38
153,2018-06-25 0:34:22,14.03,13.34
154,2018-06-25 0:39:22,14.07,13.30
155,2018-06-25 0:44:22,13.98,13.25
156,2018-06-25 0:49:22,13.98,13.25
157,2018-06-25 0:54:22,13.94,13.08
158,2018-06-25 0:59:22,13.90,13.08
159,2018-06-25 1:04:22,13.94,13.08
160,2018-06-25 1:09:22,13.94,13.04
161,2018-06-25 1:14:22,13.94,13.04
162,2018-06-25 1:19:22,13.90,12.95
163,2018-06-25 1:24:22,13.90,13.04
164,2018-06-25 1:29:22,13.85,12.95
165,2018-06-25 1:34:22,13.81,12.95
166,2018-06-25 1:39:22,13.90,12.91
167,2018-06-25 1:44:22,13.85,12.91
168,2018-06-25 1:49:22,13.90,12.91
169,2018-06-25 1:54:22,13.81,12.91
170,2018-06-25 1:59:22,13.81,12.87
171,2018-06-25 2:04:22,13.77,12.91
172,2018-06-25 2:09:22,13.64,12.82
173,2018-06-25 2:14:22,13.64,12.82
174,2018-06-25 2:19:22,13.64,12.82
175,2018-06-25 2:24:22,13.60,12.78
176,2018-06-25 2:29:22,13.47,12.74
177,2018-06-25 2:34:22,13.47,12.74
178,2018-06-25 2:39:22,13.30,12.65
179,2018-06-25 2:44:22,13.25,12.65
180,2018-06-25 2:49:22,12.57,12.57
181,2018-06-25 2:54:22,11.92,12.18
182,2018-06-25 2:59:22,11.71,11.88
183,2018-06-25 3:04:22,11.49,11.62
184,2018-06-25 3:09:22,11.37,11.45
185,2018-06-25 3:14:22,11.45,11.32
186,2018-06-25 3:19:22,11.15,11.19
187,2018-06-25 3:24:22,10.94,10.98
188,2018-06-25 3:29:22,10.81,10.81
189,2018-06-25 3:34:22,10.81,10.68
190,2018-06-25 3:39:22,10.64,10.51
191,2018-06-25 3:44:22,10.64,10.46
192,2018-06-25 3:49:22,10.72,10.38
193,2018-06-25 3:54:22,10.72,10.34
194,2018-06-25 3:59:22,10.68,10.29
195,2018-06-25 4:04:22,10.72,10.25
196,2018-06-25 4:09:22,10.72,10.29
197,2018-06-25 4:14:22,10.85,10.25
198,2018-06-25 4:19:22,10.85,10.25
199,2018-06-25 4:24:22,10.85,10.21
200,2018-06-25 4:29:22,10.81,10.21
201,2018-06-25 4:34:22,10.81,10.16
202,2018-06-25 4:39:22,10.85,10.16
203,2018-06-25 4:44:22,10.81,10.12
204,2018-06-25 4:49:22,10.81,10.12
205,2018-06-25 4:54:22,10.85,10.08
206,2018-06-25 4:59:22,10.89,10.04
207,2018-06-25 5:04:22,10.85,9.99
208,2018-06-25 5:09:22,10.77,9.99
209,2018-06-25 5:14:22,10.72,9.91
210,2018-06-25 5:19:22,10.77,9.82
211,2018-06-25 5:24:22,10.81,9.82
212,2018-06-25 5:29:22,10.72,9.65
213,2018-06-25 5:34:22,10.85,9.74
214,2018-06-25 5:39:22,10.89,9.78
215,2018-06-25 5:44:22,10.98,9.91
216,2018-06-25 5:49:22,11.11,9.99
217,2018-06-25 5:54:22,11.37,10.16
218,2018-06-25 5:59:22,11.32,10.29
219,2018-06-25 6:04:22,11.49,10.25
220,2018-06-25 6:09:22,11.24,10.04
221,2018-06-25 6:14:22,11.24,9.86
222,2018-06-25 6:19:22,11.11,9.65
223,2018-06-25 6:24:22,11.15,9.31
224,2018-06-25 6:29:22,11.02,9.18
225,2018-06-25 6:34:22,11.02,9.05
226,2018-06-25 6:39:22,11.11,9.22
227,2018-06-25 6:44:22,12.01,9.44
228,2018-06-25 6:49:22,12.31,9.65
229,2018-06-25 6:54:22,11.28,9.52
230,2018-06-25 6:59:22,11.02,9.22
231,2018-06-25 7:04:22,11.11,8.96
232,2018-06-25 7:09:22,10.89,8.79
233,2018-06-25 7:14:22,10.98,8.75
234,2018-06-25 7:19:22,11.28,8.83
235,2018-06-25 7:24:22,11.75,9.05
236,2018-06-25 7:29:22,11.49,9.22
237,2018-06-25 7:34:22,11.58,9.22
238,2018-06-25 7:39:22,11.62,9.14
239,2018-06-25 7:44:22,11.88,9.18
240,2018-06-25 7:49:22,13.00,9.56
241,2018-06-25 7:54:22,13.94,10.55
242,2018-06-25 7:59:22,15.23,11.15
243,2018-06-25 8:04:22,13.64,11.45
244,2018-06-25 8:09:22,16.26,12.01
245,2018-06-25 8:14:22,15.18,12.35
246,2018-06-25 8:19:22,16.94,13.51
247,2018-06-25 8:24:22,14.93,14.15
248,2018-06-25 8:29:22,19.09,14.75
249,2018-06-25 8:34:22,17.59,16.26
250,2018-06-25 8:39:22,15.53,15.61
251,2018-06-25 8:44:22,15.74,15.01
252,2018-06-25 8:49:22,14.80,14.88
253,2018-06-25 8:54:22,15.61,14.93
254,2018-06-25 8:59:22,17.59,15.40
255,2018-06-25 9:04:22,15.91,15.74
256,2018-06-25 9:09:22,16.21,15.61
257,2018-06-25 9:14:22,15.61,15.36
258,2018-06-25 9:19:22,19.30,15.87
259,2018-06-25 9:24:22,18.74,17.97
260,2018-06-25 9:29:22,19.13,19.30
261,2018-06-25 9:34:22,21.28,20.63
262,2018-06-25 9:39:22,19.22,21.40
263,2018-06-25 9:44:22,18.44,21.06
264,2018-06-25 9:49:22,21.88,22.65
265,2018-06-25 9:54:22,19.13,23.08
266,2018-06-25 9:59:22,16.56,21.36
267,2018-06-25 10:04:22,18.06,19.39
268,2018-06-25 10:09:22,21.66,22.22
269,2018-06-25 10:14:22,21.70,24.41
270,2018-06-25 10:19:22,19.90,25.27
271,2018-06-25 10:24:22,20.07,24.19
272,2018-06-25 10:29:22,18.49,24.32
273,2018-06-25 10:34:22,16.73,21.62
274,2018-06-25 10:39:22,20.63,22.05
275,2018-06-25 10:44:22,21.40,24.79
276,2018-06-25 10:49:22,21.58,25.91
277,2018-06-25 10:54:22,20.72,26.34
278,2018-06-25 10:59:22,20.98,26.94
279,2018-06-25 11:04:22,21.58,27.80
280,2018-06-25 11:09:22,22.95,28.40
281,2018-06-25 11:14:22,22.22,29.00
282,2018-06-25 11:19:22,21.58,29.04
283,2018-06-25 11:24:22,22.35,29.94
284,2018-06-25 11:29:22,22.05,30.89
285,2018-06-25 11:34:22,22.48,31.10
286,2018-06-25 11:39:22,22.65,31.10
287,2018-06-25 11:44:22,22.43,30.54
288,2018-06-25 11:49:22,22.39,30.97
289,2018-06-25 11:54:22,21.15,30.97
290,2018-06-25 11:59:22,22.05,29.38
291,2018-06-25 12:04:22,21.75,29.47
292,2018-06-25 12:09:22,20.89,29.17
293,2018-06-25 12:14:22,23.29,29.30
294,2018-06-25 12:19:22,22.61,29.51
295,2018-06-25 12:24:22,23.12,30.11
296,2018-06-25 12:29:22,21.58,29.94
297,2018-06-25 12:34:22,22.18,29.64
298,2018-06-25 12:39:22,22.35,30.07
299,2018-06-25 12:44:22,21.96,29.98
300,2018-06-25 12:49:22,21.88,29.81
301,2018-06-25 12:54:22,22.56,30.16
302,2018-06-25 12:59:22,22.69,30.50
303,2018-06-25 13:04:22,23.85,30.67
304,2018-06-25 13:09:22,24.15,31.01
305,2018-06-25 13:14:22,23.12,30.11
306,2018-06-25 13:19:22,23.68,30.37
307,2018-06-25 13:24:22,24.24,30.89
308,2018-06-25 13:29:22,23.51,31.23
309,2018-06-25 13:34:22,23.76,31.57
310,2018-06-25 13:39:22,23.72,32.09
311,2018-06-25 13:44:22,22.86,31.87
312,2018-06-25 13:49:22,23.16,32.22
313,2018-06-25 13:54:22,22.73,31.70
314,2018-06-25 13:59:22,23.55,31.74
315,2018-06-25 14:04:22,24.75,32.00
316,2018-06-25 14:09:22,24.32,32.69
317,2018-06-25 14:14:22,23.59,32.30
318,2018-06-25 14:19:22,22.56,31.92
319,2018-06-25 14:24:22,24.54,32.34
320,2018-06-25 14:29:22,23.03,32.13
321,2018-06-25 14:34:22,24.75,32.73
322,2018-06-25 14:39:22,24.24,32.77
323,2018-06-25 14:44:22,24.54,32.30
324,2018-06-25 14:49:22,24.75,32.82
325,2018-06-25 14:54:22,24.24,33.20
326,2018-06-25 14:59:22,24.75,33.03
327,2018-06-25 15:04:22,26.17,33.25
328,2018-06-25 15:09:22,24.11,32.52
329,2018-06-25 15:14:22,24.97,31.61
330,2018-06-25 15:19:22,24.54,31.70
331,2018-06-25 15:24:22,23.29,31.27
332,2018-06-25 15:29:22,24.36,29.73
333,2018-06-25 15:34:22,25.22,30.93
334,2018-06-25 15:39:22,22.86,30.80
335,2018-06-25 15:44:22,25.22,30.89
336,2018-06-25 15:49:22,20.89,27.32
337,2018-06-25 15:54:22,19.13,25.82
338,2018-06-25 15:59:22,22.48,25.31
339,2018-06-25 16:04:22,22.31,27.32
340,2018-06-25 16:09:22,22.13,25.95
341,2018-06-25 16:14:22,25.35,28.23
342,2018-06-25 16:19:22,23.55,30.16
343,2018-06-25 16:24:22,25.69,30.46
344,2018-06-25 16:29:22,22.31,30.16
345,2018-06-25 16:34:22,21.66,28.65
346,2018-06-25 16:39:22,20.25,26.60
347,2018-06-25 16:44:22,18.49,23.85
348,2018-06-25 16:49:22,18.23,21.10
349,2018-06-25 16:54:22,17.41,20.07
350,2018-06-25 16:59:22,17.76,19.47
351,2018-06-25 17:04:22,18.06,19.05
352,2018-06-25 17:09:22,17.93,18.92
353,2018-06-25 17:14:22,18.02,18.74
354,2018-06-25 17:19:22,17.84,18.40
355,2018-06-25 17:24:22,18.10,18.27
356,2018-06-25 17:29:22,18.06,18.19
357,2018-06-25 17:34:22,18.32,18.19
358,2018-06-25 17:39:22,18.96,18.32
359,2018-06-25 17:44:22,19.00,18.70
360,2018-06-25 17:49:22,18.14,18.10
361,2018-06-25 17:54:22,17.72,17.93
362,2018-06-25 17:59:22,17.93,17.46
363,2018-06-25 18:04:22,17.84,17.29
364,2018-06-25 18:09:22,17.72,17.03
365,2018-06-25 18:14:22,17.50,16.73
366,2018-06-25 18:19:22,17.76,16.60
367,2018-06-25 18:24:22,17.46,16.47
368,2018-06-25 18:29:22,17.67,16.34
369,2018-06-25 18:34:22,17.29,16.21
370,2018-06-25 18:39:22,17.16,16.04
371,2018-06-25 18:44:22,16.51,15.74
372,2018-06-25 18:49:22,16.86,15.48
373,2018-06-25 18:54:22,16.99,15.36
374,2018-06-25 18:59:22,16.90,15.36
375,2018-06-25 19:04:22,16.86,15.06
376,2018-06-25 19:09:22,16.26,14.93
377,2018-06-25 19:14:22,16.56,14.80
378,2018-06-25 19:19:22,16.00,14.75
379,2018-06-25 19:24:22,15.61,14.45
380,2018-06-25 19:29:22,14.80,14.20
381,2018-06-25 19:34:22,14.33,13.60
382,2018-06-25 19:39:22,14.15,13.25
383,2018-06-25 19:44:22,13.90,13.08
384,2018-06-25 19:49:22,13.47,12.70
385,2018-06-25 19:54:22,13.08,12.31
386,2018-06-25 19:59:22,13.34,12.05
387,2018-06-25 20:04:22,12.87,11.75
388,2018-06-25 20:09:22,12.91,11.49
389,2018-06-25 20:14:22,12.52,11.15
390,2018-06-25 20:19:22,12.35,10.89
391,2018-06-25 20:24:22,12.10,10.64
392,2018-06-25 20:29:22,11.79,10.25
393,2018-06-25 20:34:22,11.88,9.95
394,2018-06-25 20:39:22,11.19,9.61
395,2018-06-25 20:44:22,11.58,9.35
396,2018-06-25 20:49:22,11.07,9.22
397,2018-06-25 20:54:22,11.02,8.96
398,2018-06-25 20:59:22,10.85,8.66
399,2018-06-25 21:04:22,10.29,8.66
400,2018-06-25 21:09:22,10.16,8.49
401,2018-06-25 21:14:22,10.16,8.23
402,2018-06-25 21:19:22,9.99,7.93
403,2018-06-25 21:24:22,9.91,7.68
404,2018-06-25 21:29:22,9.56,7.38
405,2018-06-25 21:34:22,9.65,7.20
406,2018-06-25 21:39:22,9.05,7.12
407,2018-06-25 21:44:22,9.22,7.03
408,2018-06-25 21:49:22,8.88,6.78
409,2018-06-25 21:54:22,8.75,6.60
410,2018-06-25 21:59:22,8.53,6.39
411,2018-06-25 22:04:22,8.36,6.39
412,2018-06-25 22:09:22,8.02,6.22
413,2018-06-25 22:14:22,8.23,6.30
414,2018-06-25 22:19:22,8.06,6.22
415,2018-06-25 22:24:22,7.93,6.17
416,2018-06-25 22:29:22,7.25,5.92
417,2018-06-25 22:34:22,7.68,5.96
418,2018-06-25 22:39:22,7.46,5.92
419,2018-06-25 22:44:22,7.55,5.75
420,2018-06-25 22:49:22,6.86,5.57
421,2018-06-25 22:54:22,7.08,5.70
422,2018-06-25 22:59:22,7.50,5.79
423,2018-06-25 23:04:22,7.33,5.66
424,2018-06-25 23:09:22,7.08,5.57
425,2018-06-25 23:14:22,6.78,5.40
426,2018-06-25 23:19:22,7.20,5.19
427,2018-06-25 23:24:22,7.20,5.27
428,2018-06-25 23:29:22,6.99,5.15
429,2018-06-25 23:34:22,6.90,4.97
430,2018-06-25 23:39:22,6.48,4.84
431,2018-06-25 23:44:22,6.73,4.76
432,2018-06-25 23:49:22,6.65,4.59
433,2018-06-25 23:54:22,6.39,4.24
434,2018-06-25 23:59:22,6.48,4.24
435,2018-06-26 0:04:22,5.79,4.33
436,2018-06-26 0:09:22,5.83,4.20
437,2018-06-26 0:14:22,6.00,4.16
438,2018-06-26 0:19:22,5.87,4.03
439,2018-06-26 0:24:22,5.92,3.73
440,2018-06-26 0:29:22,6.00,3.77
441,2018-06-26 0:34:22,5.49,3.43
442,2018-06-26 0:39:22,5.45,3.30
443,2018-06-26 0:44:22,5.83,3.21
444,2018-06-26 0:49:22,5.75,3.30
445,2018-06-26 0:54:22,5.45,3.04
446,2018-06-26 0:59:22,5.49,2.91
447,2018-06-26 1:04:22,5.40,2.74
448,2018-06-26 1:09:22,5.40,2.70
449,2018-06-26 1:14:22,5.70,2.66
450,2018-06-26 1:19:22,5.36,2.74
451,2018-06-26 1:24:22,5.27,2.70
452,2018-06-26 1:29:22,4.93,2.53
453,2018-06-26 1:34:22,4.89,2.06
454,2018-06-26 1:39:22,5.19,1.80
455,2018-06-26 1:44:22,4.97,1.97
456,2018-06-26 1:49:22,4.72,1.97
457,2018-06-26 1:54:22,4.29,1.76
458,2018-06-26 1:59:22,4.24,1.33
459,2018-06-26 2:04:22,4.72,1.07
460,2018-06-26 2:09:22,4.89,1.03
461,2018-06-26 2:14:22,4.63,1.16
462,2018-06-26 2:19:22,4.33,0.94
463,2018-06-26 2:24:22,4.20,0.77
464,2018-06-26 2:29:22,4.12,0.60
465,2018-06-26 2:34:22,4.59,0.43
466,2018-06-26 2:39:22,4.46,0.51
467,2018-06-26 2:44:22,4.24,0.60
468,2018-06-26 2:49:22,4.12,0.51
469,2018-06-26 2:54:22,3.99,0.25
470,2018-06-26 2:59:22,4.20,0.13
471,2018-06-26 3:04:22,4.33,0.08
472,2018-06-26 3:09:22,4.20,-0.09
473,2018-06-26 3:14:22,4.16,-0.05
474,2018-06-26 3:19:22,4.12,-0.00
475,2018-06-26 3:24:22,3.94,0.17
476,2018-06-26 3:29:22,3.60,-0.00
477,2018-06-26 3:34:22,3.56,-0.26
478,2018-06-26 3:39:22,3.60,-0.43
479,2018-06-26 3:44:22,3.47,-0.39
480,2018-06-26 3:49:22,3.56,-0.47
481,2018-06-26 3:54:22,3.56,-0.43
482,2018-06-26 3:59:22,3.39,-0.43
483,2018-06-26 4:04:22,3.39,-0.52
484,2018-06-26 4:09:22,3.82,-0.47
485,2018-06-26 4:14:22,3.73,-0.26
486,2018-06-26 4:19:22,3.47,-0.09
487,2018-06-26 4:24:22,3.17,-0.05
488,2018-06-26 4:29:22,3.47,-0.22
489,2018-06-26 4:34:22,3.04,-0.13
490,2018-06-26 4:39:22,3.13,-0.13
491,2018-06-26 4:44:22,3.13,-0.30
492,2018-06-26 4:49:22,2.74,-0.26
493,2018-06-26 4:54:22,3.26,-0.39
494,2018-06-26 4:59:22,3.26,-0.35
495,2018-06-26 5:04:22,3.21,-0.30
496,2018-06-26 5:09:22,3.00,-0.09
497,2018-06-26 5:14:22,2.74,-0.09
498,2018-06-26 5:19:22,3.00,-0.22
499,2018-06-26 5:24:22,2.91,-0.17
500,2018-06-26 5:29:22,2.91,-0.22
501,2018-06-26 5:34:22,3.09,-0.22
502,2018-06-26 5:39:22,3.13,-0.13
503,2018-06-26 5:44:22,3.30,-0.05
504,2018-06-26 5:49:22,3.34,-0.13
505,2018-06-26 5:54:22,3.56,-0.13
506,2018-06-26 5:59:22,3.82,0.04
507,2018-06-26 6:04:22,4.12,0.04
508,2018-06-26 6:09:22,4.20,0.08
509,2018-06-26 6:14:22,4.12,0.25
510,2018-06-26 6:19:22,4.16,0.25
511,2018-06-26 6:24:22,4.54,0.43
512,2018-06-26 6:29:22,4.50,0.51
513,2018-06-26 6:34:22,4.80,0.55
514,2018-06-26 6:39:22,5.06,0.60
515,2018-06-26 6:44:22,5.66,0.77
516,2018-06-26 6:49:22,10.12,1.46
517,2018-06-26 6:54:22,7.38,2.44
518,2018-06-26 6:59:22,6.86,2.06
519,2018-06-26 7:04:22,8.15,2.14
520,2018-06-26 7:09:22,7.55,2.57
521,2018-06-26 7:14:22,8.36,2.83
522,2018-06-26 7:19:22,8.88,2.96
523,2018-06-26 7:24:22,9.26,3.13
524,2018-06-26 7:29:22,8.79,3.30
525,2018-06-26 7:34:22,11.19,3.56
526,2018-06-26 7:39:22,15.31,6.56
527,2018-06-26 7:44:22,15.10,7.85
528,2018-06-26 7:49:22,15.57,8.71
529,2018-06-26 7:54:22,16.77,9.91
530,2018-06-26 7:59:22,17.07,10.72
531,2018-06-26 8:04:22,17.07,10.81
532,2018-06-26 8:09:22,17.46,12.31
533,2018-06-26 8:14:22,18.27,13.34
534,2018-06-26 8:19:22,20.76,14.28
535,2018-06-26 8:24:22,20.20,15.40
536,2018-06-26 8:29:22,22.39,16.73
537,2018-06-26 8:34:22,20.20,18.62
538,2018-06-26 8:39:22,23.08,18.70
539,2018-06-26 8:44:22,21.19,20.29
540,2018-06-26 8:49:22,20.98,21.02
541,2018-06-26 8:54:22,24.92,21.70
542,2018-06-26 8:59:22,23.03,23.51
543,2018-06-26 9:04:22,25.69,23.98
544,2018-06-26 9:09:22,25.22,25.52
545,2018-06-26 9:14:22,26.42,25.82
546,2018-06-26 9:19:22,23.55,27.41
547,2018-06-26 9:24:22,26.42,27.54
548,2018-06-26 9:29:22,23.21,28.31
549,2018-06-26 9:34:22,25.91,27.20
550,2018-06-26 9:39:22,24.88,27.58
551,2018-06-26 9:44:22,27.07,26.64
552,2018-06-26 9:49:22,28.61,28.10
553,2018-06-26 9:54:22,26.85,27.50
554,2018-06-26 9:59:22,26.98,28.40
555,2018-06-26 10:04:22,27.37,28.35
556,2018-06-26 10:09:22,24.66,29.43
557,2018-06-26 10:14:22,26.60,29.81
558,2018-06-26 10:19:22,27.63,29.56
559,2018-06-26 10:24:22,24.54,30.67
560,2018-06-26 10:29:22,26.90,30.11
561,2018-06-26 10:34:22,24.49,30.76
562,2018-06-26 10:39:22,23.42,32.00
563,2018-06-26 10:44:22,24.36,32.34
564,2018-06-26 10:49:22,25.82,33.16
565,2018-06-26 10:54:22,23.68,33.72
566,2018-06-26 10:59:22,25.95,33.59
567,2018-06-26 11:04:22,22.99,34.15
568,2018-06-26 11:09:22,24.92,34.10
569,2018-06-26 11:14:22,23.68,35.35
570,2018-06-26 11:19:22,25.57,35.73
571,2018-06-26 11:24:22,23.98,35.90
572,2018-06-26 11:29:22,26.08,35.09
573,2018-06-26 11:34:22,24.32,34.10
574,2018-06-26 11:39:22,24.62,34.96
575,2018-06-26 11:44:22,25.14,36.16
576,2018-06-26 11:49:22,26.81,35.48
577,2018-06-26 11:54:22,25.39,35.86
578,2018-06-26 11:59:22,24.92,35.99
579,2018-06-26 12:04:22,24.19,35.73
580,2018-06-26 12:09:22,25.99,34.83
581,2018-06-26 12:14:22,25.95,34.27
582,2018-06-26 12:19:22,25.35,33.46
583,2018-06-26 12:24:22,27.20,34.27
584,2018-06-26 12:29:22,26.42,34.27
585,2018-06-26 12:34:22,25.74,33.89
586,2018-06-26 12:39:22,27.11,34.02
587,2018-06-26 12:44:22,26.81,34.96
588,2018-06-26 12:49:22,29.60,34.45
589,2018-06-26 12:54:22,29.21,33.63
590,2018-06-26 12:59:22,27.80,33.72
591,2018-06-26 13:04:22,26.90,34.88
592,2018-06-26 13:09:22,28.95,35.30
593,2018-06-26 13:14:22,27.20,35.86
594,2018-06-26 13:19:22,26.55,35.30
595,2018-06-26 13:24:22,26.85,33.72
596,2018-06-26 13:29:22,30.28,33.20
597,2018-06-26 13:34:22,29.90,33.33
598,2018-06-26 13:39:22,27.28,35.26
599,2018-06-26 13:44:22,30.50,35.18
600,2018-06-26 13:49:22,29.00,36.08
601,2018-06-26 13:54:22,27.54,34.79
602,2018-06-26 13:59:22,26.47,34.62
