Plot Title: 20103811,,chips mylar air,
122,2018-06-10 17:30:12,19.82,1.46
123,2018-06-10 17:31:12,20.20,1.50
124,2018-06-10 17:32:12,19.73,1.46
125,2018-06-10 17:33:12,19.17,1.50
126,2018-06-10 17:34:12,19.26,1.50
127,2018-06-10 17:35:12,19.30,1.54
128,2018-06-10 17:36:12,19.39,1.50
129,2018-06-10 17:37:12,19.00,1.46
130,2018-06-10 17:38:12,18.83,1.41
131,2018-06-10 17:39:12,18.62,1.46
132,2018-06-10 17:40:12,18.87,1.37
133,2018-06-10 17:41:12,19.09,1.28
134,2018-06-10 17:42:12,19.65,1.24
135,2018-06-10 17:43:12,19.52,1.20
136,2018-06-10 17:44:12,19.47,1.16
137,2018-06-10 17:45:12,19.52,1.16
138,2018-06-10 17:46:12,19.52,1.20
139,2018-06-10 17:47:12,19.90,1.28
140,2018-06-10 17:48:12,19.99,1.28
141,2018-06-10 17:49:12,19.86,1.28
142,2018-06-10 17:50:12,20.42,1.20
143,2018-06-10 17:51:12,19.95,1.20
144,2018-06-10 17:52:12,19.69,1.16
145,2018-06-10 17:53:12,19.22,1.16
146,2018-06-10 17:54:12,18.83,1.20
147,2018-06-10 17:55:12,19.39,1.28
148,2018-06-10 17:56:12,20.80,1.24
149,2018-06-10 17:57:12,22.01,1.20
150,2018-06-10 17:58:12,22.86,1.20
151,2018-06-10 17:59:12,21.83,1.11
152,2018-06-10 18:00:12,21.15,1.11
153,2018-06-10 18:01:12,21.75,1.11
154,2018-06-10 18:02:12,21.19,1.16
155,2018-06-10 18:03:12,20.76,1.20
156,2018-06-10 18:04:12,21.23,1.20
157,2018-06-10 18:05:12,20.98,1.20
158,2018-06-10 18:06:12,20.16,1.20
159,2018-06-10 18:07:12,19.95,1.28
160,2018-06-10 18:08:12,19.60,1.33
161,2018-06-10 18:09:12,19.56,1.41
162,2018-06-10 18:10:12,20.16,1.41
163,2018-06-10 18:11:12,20.80,1.37
164,2018-06-10 18:12:12,20.76,1.28
165,2018-06-10 18:13:12,19.60,1.28
166,2018-06-10 18:14:12,19.56,1.28
167,2018-06-10 18:15:12,19.73,1.28
168,2018-06-10 18:16:12,19.47,1.20
169,2018-06-10 18:17:12,19.82,1.24
170,2018-06-10 18:18:12,20.20,1.24
171,2018-06-10 18:19:12,19.82,1.24
172,2018-06-10 18:20:12,20.20,1.24
173,2018-06-10 18:21:12,20.89,1.28
174,2018-06-10 18:22:12,21.02,1.24
175,2018-06-10 18:23:12,20.37,1.33
176,2018-06-10 18:24:12,20.33,1.28
177,2018-06-10 18:25:12,20.37,1.33
178,2018-06-10 18:26:12,20.42,1.28
179,2018-06-10 18:27:12,20.03,1.24
180,2018-06-10 18:28:12,20.12,1.24
181,2018-06-10 18:29:12,20.07,1.24
182,2018-06-10 18:30:12,20.07,1.28
183,2018-06-10 18:31:12,20.03,1.24
184,2018-06-10 18:32:12,19.05,1.24
185,2018-06-10 18:33:12,18.79,1.20
186,2018-06-10 18:34:12,18.92,1.11
187,2018-06-10 18:35:12,18.62,1.24
188,2018-06-10 18:36:12,19.30,1.33
189,2018-06-10 18:37:12,19.05,1.37
190,2018-06-10 18:38:12,19.47,1.37
191,2018-06-10 18:39:12,19.60,1.28
192,2018-06-10 18:40:12,18.92,1.33
193,2018-06-10 18:41:12,19.35,1.37
194,2018-06-10 18:42:12,19.22,1.28
195,2018-06-10 18:43:12,19.39,1.33
196,2018-06-10 18:44:12,19.69,1.28
197,2018-06-10 18:45:12,19.86,1.20
198,2018-06-10 18:46:12,19.69,1.20
199,2018-06-10 18:47:12,18.92,1.20
200,2018-06-10 18:48:12,18.70,1.24
201,2018-06-10 18:49:12,18.66,1.28
202,2018-06-10 18:50:12,18.57,1.28
203,2018-06-10 18:51:12,18.70,1.28
204,2018-06-10 18:52:12,18.57,1.24
205,2018-06-10 18:53:12,18.49,1.24
206,2018-06-10 18:54:12,18.53,1.24
207,2018-06-10 18:55:12,18.32,1.24
208,2018-06-10 18:56:12,18.79,1.24
209,2018-06-10 18:57:12,18.62,1.20
210,2018-06-10 18:58:12,18.57,1.11
211,2018-06-10 18:59:12,18.49,1.11
212,2018-06-10 19:00:12,18.27,1.11
213,2018-06-10 19:01:12,18.14,1.11
214,2018-06-10 19:02:12,18.23,1.11
215,2018-06-10 19:03:12,17.84,1.07
216,2018-06-10 19:04:12,17.97,1.11
217,2018-06-10 19:05:12,17.93,1.07
218,2018-06-10 19:06:12,17.59,1.11
219,2018-06-10 19:07:12,17.80,1.11
220,2018-06-10 19:08:12,17.59,1.11
221,2018-06-10 19:09:12,17.54,1.11
222,2018-06-10 19:10:12,17.67,1.11
223,2018-06-10 19:11:12,17.80,1.03
224,2018-06-10 19:12:12,17.24,1.07
225,2018-06-10 19:13:12,17.16,1.07
226,2018-06-10 19:14:12,17.41,1.07
227,2018-06-10 19:15:12,17.54,1.03
228,2018-06-10 19:16:12,17.59,1.03
229,2018-06-10 19:17:12,17.72,0.98
230,2018-06-10 19:18:12,17.46,0.98
231,2018-06-10 19:19:12,17.16,0.94
232,2018-06-10 19:20:12,16.90,0.90
233,2018-06-10 19:21:12,17.07,0.90
234,2018-06-10 19:22:12,17.07,0.90
235,2018-06-10 19:23:12,17.07,0.86
236,2018-06-10 19:24:12,16.77,0.86
237,2018-06-10 19:25:12,16.60,0.90
238,2018-06-10 19:26:12,16.43,0.98
239,2018-06-10 19:27:12,16.30,0.98
240,2018-06-10 19:28:12,16.17,1.03
241,2018-06-10 19:29:12,15.74,1.03
242,2018-06-10 19:30:12,15.18,0.98
243,2018-06-10 19:31:12,14.88,0.98
244,2018-06-10 19:32:12,14.67,1.03
245,2018-06-10 19:33:12,14.71,0.98
246,2018-06-10 19:34:12,14.67,0.94
247,2018-06-10 19:35:12,14.58,0.98
248,2018-06-10 19:36:12,14.41,0.94
249,2018-06-10 19:37:12,14.37,0.94
250,2018-06-10 19:38:12,14.33,0.94
251,2018-06-10 19:39:12,14.28,0.94
252,2018-06-10 19:40:12,14.20,0.90
253,2018-06-10 19:41:12,14.24,0.90
254,2018-06-10 19:42:12,14.15,0.94
255,2018-06-10 19:43:12,14.15,0.94
256,2018-06-10 19:44:12,14.03,1.03
257,2018-06-10 19:45:12,14.03,0.98
258,2018-06-10 19:46:12,14.03,0.98
259,2018-06-10 19:47:12,14.03,0.98
260,2018-06-10 19:48:12,13.90,0.94
261,2018-06-10 19:49:12,13.73,0.98
262,2018-06-10 19:50:12,13.64,0.90
263,2018-06-10 19:51:12,13.68,0.86
264,2018-06-10 19:52:12,13.68,0.81
265,2018-06-10 19:53:12,13.60,0.81
266,2018-06-10 19:54:12,13.51,0.81
267,2018-06-10 19:55:12,13.34,0.77
268,2018-06-10 19:56:12,13.43,0.77
269,2018-06-10 19:57:12,13.38,0.77
270,2018-06-10 19:58:12,13.25,0.73
271,2018-06-10 19:59:12,13.30,0.68
272,2018-06-10 20:00:12,13.12,0.68
273,2018-06-10 20:01:12,13.21,0.73
274,2018-06-10 20:02:12,13.12,0.64
275,2018-06-10 20:03:12,13.17,0.68
276,2018-06-10 20:04:12,13.04,0.68
277,2018-06-10 20:05:12,12.91,0.60
278,2018-06-10 20:06:12,12.91,0.64
279,2018-06-10 20:07:12,13.04,0.60
280,2018-06-10 20:08:12,12.95,0.68
281,2018-06-10 20:09:12,12.91,0.60
282,2018-06-10 20:10:12,13.00,0.60
283,2018-06-10 20:11:12,12.78,0.55
284,2018-06-10 20:12:12,12.65,0.55
285,2018-06-10 20:13:12,12.57,0.55
286,2018-06-10 20:14:12,12.57,0.55
287,2018-06-10 20:15:12,12.48,0.55
288,2018-06-10 20:16:12,12.57,0.51
289,2018-06-10 20:17:12,12.48,0.55
290,2018-06-10 20:18:12,12.31,0.55
291,2018-06-10 20:19:12,12.22,0.55
292,2018-06-10 20:20:12,12.18,0.55
293,2018-06-10 20:21:12,12.10,0.51
294,2018-06-10 20:22:12,11.97,0.51
295,2018-06-10 20:23:12,12.10,0.51
296,2018-06-10 20:24:12,12.22,0.51
297,2018-06-10 20:25:12,12.22,0.51
298,2018-06-10 20:26:12,11.88,0.51
299,2018-06-10 20:27:12,11.75,0.51
300,2018-06-10 20:28:12,11.71,0.51
301,2018-06-10 20:29:12,11.45,0.47
302,2018-06-10 20:30:12,11.58,0.47
303,2018-06-10 20:31:12,11.32,0.47
304,2018-06-10 20:32:12,11.07,0.47
305,2018-06-10 20:33:12,10.81,0.51
306,2018-06-10 20:34:12,11.07,0.43
307,2018-06-10 20:35:12,11.19,0.43
308,2018-06-10 20:36:12,11.19,0.47
309,2018-06-10 20:37:12,11.15,0.38
310,2018-06-10 20:38:12,10.94,0.43
311,2018-06-10 20:39:12,11.02,0.38
312,2018-06-10 20:40:12,11.15,0.43
313,2018-06-10 20:41:12,11.28,0.47
314,2018-06-10 20:42:12,11.24,0.43
315,2018-06-10 20:43:12,11.19,0.38
316,2018-06-10 20:44:12,11.41,0.43
317,2018-06-10 20:45:12,11.37,0.43
318,2018-06-10 20:46:12,11.28,0.43
319,2018-06-10 20:47:12,11.24,0.43
320,2018-06-10 20:48:12,11.28,0.38
321,2018-06-10 20:49:12,11.02,0.38
322,2018-06-10 20:50:12,11.02,0.43
323,2018-06-10 20:51:12,10.98,0.38
324,2018-06-10 20:52:12,10.89,0.43
325,2018-06-10 20:53:12,10.94,0.38
326,2018-06-10 20:54:12,10.77,0.38
327,2018-06-10 20:55:12,10.68,0.38
328,2018-06-10 20:56:12,10.38,0.34
329,2018-06-10 20:57:12,10.34,0.38
330,2018-06-10 20:58:12,10.25,0.34
331,2018-06-10 20:59:12,10.51,0.38
332,2018-06-10 21:00:12,10.46,0.34
333,2018-06-10 21:01:12,10.38,0.34
334,2018-06-10 21:02:12,10.04,0.30
335,2018-06-10 21:03:12,9.74,0.30
336,2018-06-10 21:04:12,9.78,0.34
337,2018-06-10 21:05:12,9.82,0.34
338,2018-06-10 21:06:12,9.69,0.30
339,2018-06-10 21:07:12,9.69,0.30
340,2018-06-10 21:08:12,9.65,0.30
341,2018-06-10 21:09:12,9.39,0.34
342,2018-06-10 21:10:12,9.35,0.30
343,2018-06-10 21:11:12,9.31,0.30
344,2018-06-10 21:12:12,9.09,0.30
345,2018-06-10 21:13:12,9.01,0.30
346,2018-06-10 21:14:12,8.96,0.30
347,2018-06-10 21:15:12,8.88,0.30
348,2018-06-10 21:16:12,8.88,0.30
349,2018-06-10 21:17:12,8.75,0.30
350,2018-06-10 21:18:12,8.66,0.21
351,2018-06-10 21:19:12,8.58,0.30
352,2018-06-10 21:20:12,8.45,0.25
353,2018-06-10 21:21:12,8.49,0.25
354,2018-06-10 21:22:12,8.53,0.25
355,2018-06-10 21:23:12,8.41,0.25
356,2018-06-10 21:24:12,8.45,0.25
357,2018-06-10 21:25:12,8.32,0.21
358,2018-06-10 21:26:12,8.36,0.25
359,2018-06-10 21:27:12,8.45,0.25
360,2018-06-10 21:28:12,8.23,0.25
361,2018-06-10 21:29:12,8.36,0.25
362,2018-06-10 21:30:12,8.23,0.21
363,2018-06-10 21:31:12,8.02,0.25
364,2018-06-10 21:32:12,8.02,0.25
365,2018-06-10 21:33:12,8.06,0.25
366,2018-06-10 21:34:12,8.06,0.21
367,2018-06-10 21:35:12,7.98,0.21
368,2018-06-10 21:36:12,8.06,0.25
369,2018-06-10 21:37:12,8.06,0.25
370,2018-06-10 21:38:12,8.32,0.21
371,2018-06-10 21:39:12,8.62,0.17
372,2018-06-10 21:40:12,8.88,0.21
373,2018-06-10 21:41:12,9.18,0.17
374,2018-06-10 21:42:12,9.22,0.21
375,2018-06-10 21:43:12,9.14,0.17
376,2018-06-10 21:44:12,9.18,0.21
377,2018-06-10 21:45:12,9.01,0.17
378,2018-06-10 21:46:12,9.05,0.17
379,2018-06-10 21:47:12,8.88,0.21
380,2018-06-10 21:48:12,8.36,0.17
381,2018-06-10 21:49:12,7.89,0.17
382,2018-06-10 21:50:12,8.19,0.17
383,2018-06-10 21:51:12,8.45,0.21
384,2018-06-10 21:52:12,8.53,0.17
385,2018-06-10 21:53:12,8.58,0.17
386,2018-06-10 21:54:12,8.45,0.21
387,2018-06-10 21:55:12,8.32,0.21
388,2018-06-10 21:56:12,8.32,0.21
389,2018-06-10 21:57:12,8.32,0.21
390,2018-06-10 21:58:12,8.45,0.17
391,2018-06-10 21:59:12,8.58,0.13
392,2018-06-10 22:00:12,8.62,0.17
393,2018-06-10 22:01:12,8.53,0.21
394,2018-06-10 22:02:12,8.53,0.21
395,2018-06-10 22:03:12,8.36,0.21
396,2018-06-10 22:04:12,8.32,0.13
397,2018-06-10 22:05:12,8.06,0.17
398,2018-06-10 22:06:12,8.19,0.17
399,2018-06-10 22:07:12,7.98,0.13
400,2018-06-10 22:08:12,8.02,0.21
401,2018-06-10 22:09:12,7.93,0.13
402,2018-06-10 22:10:12,7.76,0.21
403,2018-06-10 22:11:12,7.59,0.17
404,2018-06-10 22:12:12,7.46,0.13
405,2018-06-10 22:13:12,7.33,0.17
406,2018-06-10 22:14:12,7.12,0.13
407,2018-06-10 22:15:12,7.12,0.17
408,2018-06-10 22:16:12,7.16,0.17
409,2018-06-10 22:17:12,7.03,0.13
410,2018-06-10 22:18:12,7.03,0.13
411,2018-06-10 22:19:12,7.03,0.13
412,2018-06-10 22:20:12,7.16,0.13
413,2018-06-10 22:21:12,7.76,0.13
414,2018-06-10 22:22:12,7.63,0.21
415,2018-06-10 22:23:12,7.42,0.13
416,2018-06-10 22:24:12,7.42,0.17
417,2018-06-10 22:25:12,7.25,0.17
418,2018-06-10 22:26:12,7.42,0.13
419,2018-06-10 22:27:12,7.20,0.13
420,2018-06-10 22:28:12,7.25,0.08
421,2018-06-10 22:29:12,7.29,0.13
422,2018-06-10 22:30:12,7.38,0.13
423,2018-06-10 22:31:12,7.38,0.13
424,2018-06-10 22:32:12,7.33,0.13
425,2018-06-10 22:33:12,7.50,0.08
426,2018-06-10 22:34:12,7.50,0.13
427,2018-06-10 22:35:12,7.25,0.13
428,2018-06-10 22:36:12,7.12,0.13
429,2018-06-10 22:37:12,6.99,0.13
430,2018-06-10 22:38:12,6.95,0.13
431,2018-06-10 22:39:12,6.90,0.13
432,2018-06-10 22:40:12,6.69,0.13
433,2018-06-10 22:41:12,6.86,0.13
434,2018-06-10 22:42:12,7.03,0.08
435,2018-06-10 22:43:12,6.95,0.08
436,2018-06-10 22:44:12,7.08,0.08
437,2018-06-10 22:45:12,6.78,0.13
438,2018-06-10 22:46:12,6.73,0.13
439,2018-06-10 22:47:12,6.73,0.08
440,2018-06-10 22:48:12,6.82,0.13
441,2018-06-10 22:49:12,6.86,0.08
442,2018-06-10 22:50:12,6.73,0.13
443,2018-06-10 22:51:12,6.78,0.08
444,2018-06-10 22:52:12,6.90,0.13
445,2018-06-10 22:53:12,6.86,0.13
446,2018-06-10 22:54:12,6.65,0.08
447,2018-06-10 22:55:12,6.82,0.08
448,2018-06-10 22:56:12,6.86,0.08
449,2018-06-10 22:57:12,6.90,0.08
450,2018-06-10 22:58:12,6.90,0.04
451,2018-06-10 22:59:12,6.65,0.13
452,2018-06-10 23:00:12,6.43,0.08
453,2018-06-10 23:01:12,6.35,0.08
454,2018-06-10 23:02:12,6.30,0.08
455,2018-06-10 23:03:12,6.26,0.04
456,2018-06-10 23:04:12,6.43,0.08
457,2018-06-10 23:05:12,6.39,0.08
458,2018-06-10 23:06:12,6.43,0.08
459,2018-06-10 23:07:12,6.35,0.04
460,2018-06-10 23:08:12,6.43,0.08
461,2018-06-10 23:09:12,6.35,0.08
462,2018-06-10 23:10:12,6.26,0.08
463,2018-06-10 23:11:12,6.22,0.08
464,2018-06-10 23:12:12,6.26,0.04
465,2018-06-10 23:13:12,6.17,0.08
466,2018-06-10 23:14:12,6.13,0.08
467,2018-06-10 23:15:12,6.26,0.08
468,2018-06-10 23:16:12,6.35,0.13
469,2018-06-10 23:17:12,6.43,0.04
470,2018-06-10 23:18:12,6.35,0.08
471,2018-06-10 23:19:12,6.48,0.13
472,2018-06-10 23:20:12,6.43,0.08
473,2018-06-10 23:21:12,6.43,0.04
474,2018-06-10 23:22:12,6.43,0.04
475,2018-06-10 23:23:12,6.35,0.04
476,2018-06-10 23:24:12,6.22,0.04
477,2018-06-10 23:25:12,6.17,0.04
478,2018-06-10 23:26:12,6.09,0.04
479,2018-06-10 23:27:12,6.05,0.04
480,2018-06-10 23:28:12,5.96,0.08
481,2018-06-10 23:29:12,5.92,0.04
482,2018-06-10 23:30:12,5.92,0.04
483,2018-06-10 23:31:12,5.83,0.04
484,2018-06-10 23:32:12,5.92,0.04
485,2018-06-10 23:33:12,5.83,0.04
486,2018-06-10 23:34:12,5.83,0.08
487,2018-06-10 23:35:12,5.75,0.04
488,2018-06-10 23:36:12,5.75,0.08
489,2018-06-10 23:37:12,5.92,0.04
490,2018-06-10 23:38:12,5.96,0.08
491,2018-06-10 23:39:12,5.92,0.04
492,2018-06-10 23:40:12,5.96,0.04
493,2018-06-10 23:41:12,5.83,0.04
494,2018-06-10 23:42:12,5.66,0.04
495,2018-06-10 23:43:12,5.62,-0.00
496,2018-06-10 23:44:12,5.62,0.04
497,2018-06-10 23:45:12,5.75,0.04
498,2018-06-10 23:46:12,5.87,0.04
499,2018-06-10 23:47:12,5.92,0.08
500,2018-06-10 23:48:12,5.83,-0.00
501,2018-06-10 23:49:12,5.83,0.04
502,2018-06-10 23:50:12,5.79,0.04
503,2018-06-10 23:51:12,5.75,0.08
504,2018-06-10 23:52:12,5.75,0.04
505,2018-06-10 23:53:12,5.83,0.04
506,2018-06-10 23:54:12,5.83,0.04
507,2018-06-10 23:55:12,5.79,0.04
508,2018-06-10 23:56:12,5.75,0.04
509,2018-06-10 23:57:12,5.83,-0.00
510,2018-06-10 23:58:12,5.87,0.04
511,2018-06-10 23:59:12,5.83,0.04
512,2018-06-11 0:00:12,5.75,0.04
513,2018-06-11 0:01:12,5.70,0.04
514,2018-06-11 0:02:12,5.57,0.04
515,2018-06-11 0:03:12,5.45,0.04
516,2018-06-11 0:04:12,5.27,0.04
517,2018-06-11 0:05:12,5.27,0.04
518,2018-06-11 0:06:12,5.23,-0.00
519,2018-06-11 0:07:12,5.45,0.04
520,2018-06-11 0:08:12,5.70,-0.00
521,2018-06-11 0:09:12,5.66,0.04
522,2018-06-11 0:10:12,5.70,0.04
523,2018-06-11 0:11:12,5.83,0.04
524,2018-06-11 0:12:12,5.83,-0.00
525,2018-06-11 0:13:12,5.70,0.04
526,2018-06-11 0:14:12,5.45,0.04
527,2018-06-11 0:15:12,5.27,0.08
528,2018-06-11 0:16:12,5.15,-0.00
529,2018-06-11 0:17:12,5.23,-0.00
530,2018-06-11 0:18:12,5.27,-0.00
531,2018-06-11 0:19:12,5.10,-0.00
532,2018-06-11 0:20:12,5.15,-0.00
533,2018-06-11 0:21:12,5.02,-0.00
534,2018-06-11 0:22:12,5.06,0.04
535,2018-06-11 0:23:12,5.19,-0.00
536,2018-06-11 0:24:12,5.19,0.04
537,2018-06-11 0:25:12,5.23,0.04
538,2018-06-11 0:26:12,5.36,-0.00
539,2018-06-11 0:27:12,5.45,-0.00
540,2018-06-11 0:28:12,5.66,-0.00
541,2018-06-11 0:29:12,5.83,0.08
542,2018-06-11 0:30:12,5.87,-0.00
543,2018-06-11 0:31:12,5.62,0.08
544,2018-06-11 0:32:12,5.53,-0.00
545,2018-06-11 0:33:12,5.49,-0.00
546,2018-06-11 0:34:12,5.49,0.04
547,2018-06-11 0:35:12,5.36,0.04
548,2018-06-11 0:36:12,5.06,0.04
549,2018-06-11 0:37:12,4.93,0.04
550,2018-06-11 0:38:12,5.02,0.04
551,2018-06-11 0:39:12,5.06,-0.00
552,2018-06-11 0:40:12,5.06,-0.05
553,2018-06-11 0:41:12,5.10,0.04
554,2018-06-11 0:42:12,5.02,0.04
555,2018-06-11 0:43:12,4.93,0.04
556,2018-06-11 0:44:12,4.67,-0.00
557,2018-06-11 0:45:12,4.67,-0.00
558,2018-06-11 0:46:12,4.63,-0.00
559,2018-06-11 0:47:12,4.72,0.04
560,2018-06-11 0:48:12,4.76,-0.00
561,2018-06-11 0:49:12,4.84,-0.00
562,2018-06-11 0:50:12,4.93,-0.00
563,2018-06-11 0:51:12,5.02,-0.00
564,2018-06-11 0:52:12,5.06,0.04
565,2018-06-11 0:53:12,4.97,-0.00
566,2018-06-11 0:54:12,4.84,0.04
567,2018-06-11 0:55:12,4.76,-0.00
568,2018-06-11 0:56:12,4.67,-0.05
569,2018-06-11 0:57:12,4.72,-0.05
570,2018-06-11 0:58:12,4.76,-0.00
571,2018-06-11 0:59:12,4.72,0.04
572,2018-06-11 1:00:12,4.84,-0.00
573,2018-06-11 1:01:12,4.84,-0.00
574,2018-06-11 1:02:12,4.80,-0.00
575,2018-06-11 1:03:12,4.89,0.04
576,2018-06-11 1:04:12,4.89,0.04
577,2018-06-11 1:05:12,4.80,-0.00
578,2018-06-11 1:06:12,4.80,-0.00
579,2018-06-11 1:07:12,4.72,-0.00
580,2018-06-11 1:08:12,4.72,-0.00
581,2018-06-11 1:09:12,4.76,-0.00
582,2018-06-11 1:10:12,4.76,-0.05
583,2018-06-11 1:11:12,4.72,-0.05
584,2018-06-11 1:12:12,4.76,-0.00
585,2018-06-11 1:13:12,4.72,0.04
586,2018-06-11 1:14:12,4.80,-0.00
587,2018-06-11 1:15:12,4.76,-0.00
588,2018-06-11 1:16:12,4.67,-0.00
589,2018-06-11 1:17:12,4.63,-0.09
590,2018-06-11 1:18:12,4.54,-0.00
591,2018-06-11 1:19:12,4.50,0.08
592,2018-06-11 1:20:12,4.50,-0.00
593,2018-06-11 1:21:12,4.37,0.04
594,2018-06-11 1:22:12,4.24,-0.00
595,2018-06-11 1:23:12,4.20,-0.05
596,2018-06-11 1:24:12,4.12,-0.00
597,2018-06-11 1:25:12,4.24,0.04
598,2018-06-11 1:26:12,4.46,-0.00
599,2018-06-11 1:27:12,4.33,-0.00
600,2018-06-11 1:28:12,4.24,-0.00
601,2018-06-11 1:29:12,4.12,-0.00
602,2018-06-11 1:30:12,3.99,-0.00
603,2018-06-11 1:31:12,4.03,-0.05
