Plot Title: 20103812,,chips mylar air,mid chips mylar,snow chips mylar
92,2018-06-10 16:59:03,25.39,20.25,3.00
93,2018-06-10 17:00:03,24.66,20.25,3.04
94,2018-06-10 17:01:03,24.02,20.25,3.00
95,2018-06-10 17:02:03,24.66,20.25,3.00
96,2018-06-10 17:03:03,23.51,20.25,3.00
97,2018-06-10 17:04:03,22.13,20.20,2.91
98,2018-06-10 17:05:03,21.40,20.25,3.00
99,2018-06-10 17:06:03,21.15,20.20,2.91
100,2018-06-10 17:07:03,21.19,20.20,2.96
101,2018-06-10 17:08:03,20.98,20.16,2.87
102,2018-06-10 17:09:03,21.88,20.20,2.91
103,2018-06-10 17:10:03,22.61,20.12,2.87
104,2018-06-10 17:11:03,21.83,20.12,2.87
105,2018-06-10 17:12:03,22.05,20.12,2.91
106,2018-06-10 17:13:03,21.02,20.07,2.83
107,2018-06-10 17:14:03,19.69,20.03,2.87
108,2018-06-10 17:15:03,19.17,20.07,2.83
109,2018-06-10 17:16:03,18.92,20.03,2.79
110,2018-06-10 17:17:03,19.13,20.03,2.83
111,2018-06-10 17:18:03,18.83,19.99,2.83
112,2018-06-10 17:19:03,19.00,19.99,2.79
113,2018-06-10 17:20:03,19.13,19.99,2.83
114,2018-06-10 17:21:03,19.30,19.90,2.79
115,2018-06-10 17:22:03,19.56,19.95,2.79
116,2018-06-10 17:23:03,19.77,19.95,2.74
117,2018-06-10 17:24:03,19.82,19.95,2.79
118,2018-06-10 17:25:03,20.20,19.90,2.74
119,2018-06-10 17:26:03,20.80,19.90,2.74
120,2018-06-10 17:27:03,20.63,19.82,2.74
121,2018-06-10 17:28:03,19.95,19.82,2.74
122,2018-06-10 17:29:03,19.82,19.82,2.74
123,2018-06-10 17:30:03,20.20,19.77,2.66
124,2018-06-10 17:31:03,19.73,19.73,2.66
125,2018-06-10 17:32:03,19.17,19.73,2.66
126,2018-06-10 17:33:03,19.26,19.69,2.66
127,2018-06-10 17:34:03,19.30,19.65,2.61
128,2018-06-10 17:35:03,19.39,19.65,2.70
129,2018-06-10 17:36:03,19.00,19.60,2.61
130,2018-06-10 17:37:03,18.83,19.60,2.66
131,2018-06-10 17:38:03,18.62,19.56,2.61
132,2018-06-10 17:39:03,18.87,19.56,2.61
133,2018-06-10 17:40:03,19.09,19.56,2.61
134,2018-06-10 17:41:03,19.65,19.52,2.66
135,2018-06-10 17:42:03,19.52,19.47,2.57
136,2018-06-10 17:43:03,19.47,19.47,2.57
137,2018-06-10 17:44:03,19.52,19.43,2.61
138,2018-06-10 17:45:03,19.52,19.47,2.57
139,2018-06-10 17:46:03,19.90,19.43,2.53
140,2018-06-10 17:47:03,19.99,19.35,2.57
141,2018-06-10 17:48:03,19.86,19.35,2.57
142,2018-06-10 17:49:03,20.42,19.30,2.57
143,2018-06-10 17:50:03,19.95,19.22,2.53
144,2018-06-10 17:51:03,19.69,19.22,2.53
145,2018-06-10 17:52:03,19.22,19.22,2.53
146,2018-06-10 17:53:03,18.83,19.17,2.53
147,2018-06-10 17:54:03,19.39,19.17,2.53
148,2018-06-10 17:55:03,20.80,19.17,2.53
149,2018-06-10 17:56:03,22.01,19.09,2.49
150,2018-06-10 17:57:03,22.86,19.09,2.53
151,2018-06-10 17:58:03,21.83,19.09,2.53
152,2018-06-10 17:59:03,21.15,19.09,2.49
153,2018-06-10 18:00:03,21.75,19.05,2.49
154,2018-06-10 18:01:03,21.19,19.00,2.44
155,2018-06-10 18:02:03,20.76,19.00,2.44
156,2018-06-10 18:03:03,21.23,18.96,2.49
157,2018-06-10 18:04:03,20.98,18.96,2.40
158,2018-06-10 18:05:03,20.16,18.87,2.36
159,2018-06-10 18:06:03,19.95,18.87,2.44
160,2018-06-10 18:07:03,19.60,18.83,2.40
161,2018-06-10 18:08:03,19.56,18.83,2.40
162,2018-06-10 18:09:03,20.16,18.79,2.40
163,2018-06-10 18:10:03,20.80,18.74,2.40
164,2018-06-10 18:11:03,20.76,18.74,2.40
165,2018-06-10 18:12:03,19.60,18.70,2.36
166,2018-06-10 18:13:03,19.56,18.70,2.36
167,2018-06-10 18:14:03,19.73,18.66,2.36
168,2018-06-10 18:15:03,19.47,18.57,2.40
169,2018-06-10 18:16:03,19.82,18.62,2.36
170,2018-06-10 18:17:03,20.20,18.57,2.31
171,2018-06-10 18:18:03,19.82,18.57,2.36
172,2018-06-10 18:19:03,20.20,18.53,2.36
173,2018-06-10 18:20:03,20.89,18.57,2.36
174,2018-06-10 18:21:03,21.02,18.53,2.36
175,2018-06-10 18:22:03,20.37,18.49,2.31
176,2018-06-10 18:23:03,20.33,18.49,2.31
177,2018-06-10 18:24:03,20.37,18.49,2.27
178,2018-06-10 18:25:03,20.42,18.44,2.27
179,2018-06-10 18:26:03,20.03,18.44,2.27
180,2018-06-10 18:27:03,20.12,18.40,2.27
181,2018-06-10 18:28:03,20.07,18.36,2.31
182,2018-06-10 18:29:03,20.07,18.32,2.27
183,2018-06-10 18:30:03,20.03,18.27,2.23
184,2018-06-10 18:31:03,19.05,18.27,2.23
185,2018-06-10 18:32:03,18.79,18.27,2.27
186,2018-06-10 18:33:03,18.92,18.23,2.27
187,2018-06-10 18:34:03,18.62,18.14,2.23
188,2018-06-10 18:35:03,19.30,18.19,2.19
189,2018-06-10 18:36:03,19.05,18.19,2.19
190,2018-06-10 18:37:03,19.47,18.14,2.23
191,2018-06-10 18:38:03,19.60,18.14,2.19
192,2018-06-10 18:39:03,18.92,18.10,2.23
193,2018-06-10 18:40:03,19.35,18.06,2.19
194,2018-06-10 18:41:03,19.22,18.06,2.23
195,2018-06-10 18:42:03,19.39,18.02,2.23
196,2018-06-10 18:43:03,19.69,17.97,2.19
197,2018-06-10 18:44:03,19.86,17.97,2.19
198,2018-06-10 18:45:03,19.69,17.93,2.19
199,2018-06-10 18:46:03,18.92,17.89,2.14
200,2018-06-10 18:47:03,18.70,17.89,2.19
201,2018-06-10 18:48:03,18.66,17.84,2.14
202,2018-06-10 18:49:03,18.57,17.80,2.14
203,2018-06-10 18:50:03,18.70,17.84,2.10
204,2018-06-10 18:51:03,18.57,17.80,2.19
205,2018-06-10 18:52:03,18.49,17.80,2.14
206,2018-06-10 18:53:03,18.53,17.76,2.10
207,2018-06-10 18:54:03,18.32,17.80,2.10
208,2018-06-10 18:55:03,18.79,17.72,2.10
209,2018-06-10 18:56:03,18.62,17.72,2.06
210,2018-06-10 18:57:03,18.57,17.67,2.10
211,2018-06-10 18:58:03,18.49,17.67,2.14
212,2018-06-10 18:59:03,18.27,17.63,2.10
213,2018-06-10 19:00:03,18.14,17.59,2.10
214,2018-06-10 19:01:03,18.23,17.59,2.06
215,2018-06-10 19:02:03,17.84,17.54,2.10
216,2018-06-10 19:03:03,17.97,17.50,2.10
217,2018-06-10 19:04:03,17.93,17.46,2.01
218,2018-06-10 19:05:03,17.59,17.46,2.06
219,2018-06-10 19:06:03,17.80,17.46,2.06
220,2018-06-10 19:07:03,17.59,17.41,2.10
221,2018-06-10 19:08:03,17.54,17.37,2.10
222,2018-06-10 19:09:03,17.67,17.37,2.10
223,2018-06-10 19:10:03,17.80,17.33,2.06
224,2018-06-10 19:11:03,17.24,17.29,2.10
225,2018-06-10 19:12:03,17.16,17.29,2.06
226,2018-06-10 19:13:03,17.41,17.24,2.06
227,2018-06-10 19:14:03,17.54,17.20,2.06
228,2018-06-10 19:15:03,17.59,17.16,2.06
229,2018-06-10 19:16:03,17.72,17.16,2.01
230,2018-06-10 19:17:03,17.46,17.16,2.06
231,2018-06-10 19:18:03,17.16,17.11,2.06
232,2018-06-10 19:19:03,16.90,17.11,2.01
233,2018-06-10 19:20:03,17.07,17.07,2.01
234,2018-06-10 19:21:03,17.07,17.07,2.06
235,2018-06-10 19:22:03,17.07,16.99,2.01
236,2018-06-10 19:23:03,16.77,17.03,1.97
237,2018-06-10 19:24:03,16.60,16.99,2.01
238,2018-06-10 19:25:03,16.43,16.94,1.97
239,2018-06-10 19:26:03,16.30,16.90,2.01
240,2018-06-10 19:27:03,16.17,16.90,1.93
241,2018-06-10 19:28:03,15.74,16.86,1.97
242,2018-06-10 19:29:03,15.18,16.81,1.97
243,2018-06-10 19:30:03,14.88,16.81,1.93
244,2018-06-10 19:31:03,14.67,16.73,1.93
245,2018-06-10 19:32:03,14.71,16.69,1.97
246,2018-06-10 19:33:03,14.67,16.64,1.97
247,2018-06-10 19:34:03,14.58,16.64,1.93
248,2018-06-10 19:35:03,14.41,16.56,1.97
249,2018-06-10 19:36:03,14.37,16.56,1.97
250,2018-06-10 19:37:03,14.33,16.56,1.93
251,2018-06-10 19:38:03,14.28,16.47,1.93
252,2018-06-10 19:39:03,14.20,16.47,1.93
253,2018-06-10 19:40:03,14.24,16.47,1.93
254,2018-06-10 19:41:03,14.15,16.43,1.93
255,2018-06-10 19:42:03,14.15,16.43,1.88
256,2018-06-10 19:43:03,14.03,16.39,1.88
257,2018-06-10 19:44:03,14.03,16.39,1.88
258,2018-06-10 19:45:03,14.03,16.30,1.93
259,2018-06-10 19:46:03,14.03,16.30,1.93
260,2018-06-10 19:47:03,13.90,16.30,1.88
261,2018-06-10 19:48:03,13.73,16.26,1.88
262,2018-06-10 19:49:03,13.64,16.26,1.84
263,2018-06-10 19:50:03,13.68,16.21,1.88
264,2018-06-10 19:51:03,13.68,16.17,1.88
265,2018-06-10 19:52:03,13.60,16.08,1.84
266,2018-06-10 19:53:03,13.51,16.08,1.84
267,2018-06-10 19:54:03,13.34,16.04,1.84
268,2018-06-10 19:55:03,13.43,16.04,1.88
269,2018-06-10 19:56:03,13.38,16.00,1.84
270,2018-06-10 19:57:03,13.25,16.00,1.84
271,2018-06-10 19:58:03,13.30,15.96,1.88
272,2018-06-10 19:59:03,13.12,15.91,1.88
273,2018-06-10 20:00:03,13.21,15.91,1.88
274,2018-06-10 20:01:03,13.12,15.83,1.80
275,2018-06-10 20:02:03,13.17,15.83,1.80
276,2018-06-10 20:03:03,13.04,15.74,1.80
277,2018-06-10 20:04:03,12.91,15.78,1.80
278,2018-06-10 20:05:03,12.91,15.74,1.84
279,2018-06-10 20:06:03,13.04,15.70,1.80
280,2018-06-10 20:07:03,12.95,15.66,1.80
281,2018-06-10 20:08:03,12.91,15.61,1.80
282,2018-06-10 20:09:03,13.00,15.66,1.80
283,2018-06-10 20:10:03,12.78,15.61,1.80
284,2018-06-10 20:11:03,12.65,15.57,1.76
285,2018-06-10 20:12:03,12.57,15.57,1.76
286,2018-06-10 20:13:03,12.57,15.53,1.80
287,2018-06-10 20:14:03,12.48,15.48,1.80
288,2018-06-10 20:15:03,12.57,15.48,1.80
289,2018-06-10 20:16:03,12.48,15.44,1.80
290,2018-06-10 20:17:03,12.31,15.40,1.76
291,2018-06-10 20:18:03,12.22,15.40,1.76
292,2018-06-10 20:19:03,12.18,15.36,1.80
293,2018-06-10 20:20:03,12.10,15.31,1.80
294,2018-06-10 20:21:03,11.97,15.31,1.71
295,2018-06-10 20:22:03,12.10,15.27,1.76
296,2018-06-10 20:23:03,12.22,15.27,1.80
297,2018-06-10 20:24:03,12.22,15.18,1.76
298,2018-06-10 20:25:03,11.88,15.18,1.76
299,2018-06-10 20:26:03,11.75,15.14,1.71
300,2018-06-10 20:27:03,11.71,15.10,1.76
301,2018-06-10 20:28:03,11.45,15.06,1.71
302,2018-06-10 20:29:03,11.58,15.10,1.76
303,2018-06-10 20:30:03,11.32,15.06,1.76
304,2018-06-10 20:31:03,11.07,14.97,1.71
305,2018-06-10 20:32:03,10.81,14.93,1.76
306,2018-06-10 20:33:03,11.07,14.93,1.71
307,2018-06-10 20:34:03,11.19,14.88,1.71
308,2018-06-10 20:35:03,11.19,14.88,1.71
309,2018-06-10 20:36:03,11.15,14.84,1.76
310,2018-06-10 20:37:03,10.94,14.84,1.76
311,2018-06-10 20:38:03,11.02,14.75,1.67
312,2018-06-10 20:39:03,11.15,14.75,1.71
313,2018-06-10 20:40:03,11.28,14.63,1.71
314,2018-06-10 20:41:03,11.24,14.67,1.71
315,2018-06-10 20:42:03,11.19,14.58,1.67
316,2018-06-10 20:43:03,11.41,14.63,1.71
317,2018-06-10 20:44:03,11.37,14.54,1.71
318,2018-06-10 20:45:03,11.28,14.50,1.63
319,2018-06-10 20:46:03,11.24,14.50,1.71
320,2018-06-10 20:47:03,11.28,14.50,1.67
321,2018-06-10 20:48:03,11.02,14.45,1.67
322,2018-06-10 20:49:03,11.02,14.45,1.67
323,2018-06-10 20:50:03,10.98,14.41,1.63
324,2018-06-10 20:51:03,10.89,14.37,1.67
325,2018-06-10 20:52:03,10.94,14.37,1.63
326,2018-06-10 20:53:03,10.77,14.37,1.63
327,2018-06-10 20:54:03,10.68,14.28,1.67
328,2018-06-10 20:55:03,10.38,14.33,1.63
329,2018-06-10 20:56:03,10.34,14.24,1.63
330,2018-06-10 20:57:03,10.25,14.24,1.67
331,2018-06-10 20:58:03,10.51,14.24,1.63
332,2018-06-10 20:59:03,10.46,14.20,1.63
333,2018-06-10 21:00:03,10.38,14.15,1.58
334,2018-06-10 21:01:03,10.04,14.15,1.58
335,2018-06-10 21:02:03,9.74,14.11,1.63
336,2018-06-10 21:03:03,9.78,14.11,1.58
337,2018-06-10 21:04:03,9.82,14.03,1.58
338,2018-06-10 21:05:03,9.69,14.03,1.63
339,2018-06-10 21:06:03,9.69,14.03,1.63
340,2018-06-10 21:07:03,9.65,13.98,1.63
341,2018-06-10 21:08:03,9.39,13.98,1.67
342,2018-06-10 21:09:03,9.35,13.98,1.63
343,2018-06-10 21:10:03,9.31,13.85,1.58
344,2018-06-10 21:11:03,9.09,13.90,1.58
345,2018-06-10 21:12:03,9.01,13.85,1.58
346,2018-06-10 21:13:03,8.96,13.81,1.63
347,2018-06-10 21:14:03,8.88,13.77,1.58
348,2018-06-10 21:15:03,8.88,13.77,1.58
349,2018-06-10 21:16:03,8.75,13.73,1.63
350,2018-06-10 21:17:03,8.66,13.73,1.54
351,2018-06-10 21:18:03,8.58,13.68,1.54
352,2018-06-10 21:19:03,8.45,13.64,1.58
353,2018-06-10 21:20:03,8.49,13.64,1.54
354,2018-06-10 21:21:03,8.53,13.64,1.54
355,2018-06-10 21:22:03,8.41,13.60,1.54
356,2018-06-10 21:23:03,8.45,13.60,1.50
357,2018-06-10 21:24:03,8.32,13.55,1.54
358,2018-06-10 21:25:03,8.36,13.55,1.54
359,2018-06-10 21:26:03,8.45,13.47,1.54
360,2018-06-10 21:27:03,8.23,13.51,1.54
361,2018-06-10 21:28:03,8.36,13.43,1.54
362,2018-06-10 21:29:03,8.23,13.43,1.58
363,2018-06-10 21:30:03,8.02,13.43,1.54
364,2018-06-10 21:31:03,8.02,13.34,1.54
365,2018-06-10 21:32:03,8.06,13.34,1.50
366,2018-06-10 21:33:03,8.06,13.25,1.50
367,2018-06-10 21:34:03,7.98,13.30,1.50
368,2018-06-10 21:35:03,8.06,13.21,1.50
369,2018-06-10 21:36:03,8.06,13.21,1.54
370,2018-06-10 21:37:03,8.32,13.17,1.50
371,2018-06-10 21:38:03,8.62,13.17,1.50
372,2018-06-10 21:39:03,8.88,13.12,1.50
373,2018-06-10 21:40:03,9.18,13.08,1.50
374,2018-06-10 21:41:03,9.22,13.08,1.54
375,2018-06-10 21:42:03,9.14,13.04,1.50
376,2018-06-10 21:43:03,9.18,13.00,1.54
377,2018-06-10 21:44:03,9.01,13.00,1.46
378,2018-06-10 21:45:03,9.05,12.95,1.50
379,2018-06-10 21:46:03,8.88,13.00,1.54
380,2018-06-10 21:47:03,8.36,12.95,1.54
381,2018-06-10 21:48:03,7.89,12.95,1.46
382,2018-06-10 21:49:03,8.19,12.87,1.50
383,2018-06-10 21:50:03,8.45,12.87,1.46
384,2018-06-10 21:51:03,8.53,12.78,1.50
385,2018-06-10 21:52:03,8.58,12.74,1.50
386,2018-06-10 21:53:03,8.45,12.70,1.46
387,2018-06-10 21:54:03,8.32,12.65,1.46
388,2018-06-10 21:55:03,8.32,12.61,1.46
389,2018-06-10 21:56:03,8.32,12.61,1.46
390,2018-06-10 21:57:03,8.45,12.57,1.46
391,2018-06-10 21:58:03,8.58,12.52,1.46
392,2018-06-10 21:59:03,8.62,12.48,1.46
393,2018-06-10 22:00:03,8.53,12.40,1.41
394,2018-06-10 22:01:03,8.53,12.35,1.46
395,2018-06-10 22:02:03,8.36,12.31,1.46
396,2018-06-10 22:03:03,8.32,12.27,1.46
397,2018-06-10 22:04:03,8.06,12.27,1.46
398,2018-06-10 22:05:03,8.19,12.22,1.46
399,2018-06-10 22:06:03,7.98,12.22,1.41
400,2018-06-10 22:07:03,8.02,12.22,1.46
401,2018-06-10 22:08:03,7.93,12.10,1.46
402,2018-06-10 22:09:03,7.76,12.10,1.41
403,2018-06-10 22:10:03,7.59,12.10,1.41
404,2018-06-10 22:11:03,7.46,12.05,1.41
405,2018-06-10 22:12:03,7.33,12.01,1.46
406,2018-06-10 22:13:03,7.12,12.01,1.37
407,2018-06-10 22:14:03,7.12,11.97,1.37
408,2018-06-10 22:15:03,7.16,11.92,1.46
409,2018-06-10 22:16:03,7.03,11.88,1.41
410,2018-06-10 22:17:03,7.03,11.75,1.41
411,2018-06-10 22:18:03,7.03,11.71,1.37
412,2018-06-10 22:19:03,7.16,11.62,1.37
413,2018-06-10 22:20:03,7.76,11.45,1.41
414,2018-06-10 22:21:03,7.63,11.37,1.41
415,2018-06-10 22:22:03,7.42,11.32,1.41
416,2018-06-10 22:23:03,7.42,11.28,1.37
417,2018-06-10 22:24:03,7.25,11.15,1.41
418,2018-06-10 22:25:03,7.42,11.11,1.37
419,2018-06-10 22:26:03,7.20,11.11,1.37
420,2018-06-10 22:27:03,7.25,11.02,1.41
421,2018-06-10 22:28:03,7.29,10.98,1.33
422,2018-06-10 22:29:03,7.38,10.98,1.37
423,2018-06-10 22:30:03,7.38,10.94,1.37
424,2018-06-10 22:31:03,7.33,10.89,1.37
425,2018-06-10 22:32:03,7.50,10.89,1.37
426,2018-06-10 22:33:03,7.50,10.85,1.33
427,2018-06-10 22:34:03,7.25,10.85,1.33
428,2018-06-10 22:35:03,7.12,10.89,1.37
429,2018-06-10 22:36:03,6.99,10.85,1.33
430,2018-06-10 22:37:03,6.95,10.94,1.28
431,2018-06-10 22:38:03,6.90,10.89,1.33
432,2018-06-10 22:39:03,6.69,10.94,1.37
433,2018-06-10 22:40:03,6.86,10.94,1.33
434,2018-06-10 22:41:03,7.03,10.98,1.33
435,2018-06-10 22:42:03,6.95,10.98,1.37
436,2018-06-10 22:43:03,7.08,10.94,1.28
437,2018-06-10 22:44:03,6.78,10.98,1.33
438,2018-06-10 22:45:03,6.73,10.94,1.33
439,2018-06-10 22:46:03,6.73,10.89,1.28
440,2018-06-10 22:47:03,6.82,10.81,1.33
441,2018-06-10 22:48:03,6.86,10.81,1.33
442,2018-06-10 22:49:03,6.73,10.81,1.37
443,2018-06-10 22:50:03,6.78,10.77,1.28
444,2018-06-10 22:51:03,6.90,10.81,1.28
445,2018-06-10 22:52:03,6.86,10.77,1.33
446,2018-06-10 22:53:03,6.65,10.72,1.28
447,2018-06-10 22:54:03,6.82,10.68,1.28
448,2018-06-10 22:55:03,6.86,10.68,1.28
449,2018-06-10 22:56:03,6.90,10.64,1.28
450,2018-06-10 22:57:03,6.90,10.64,1.33
451,2018-06-10 22:58:03,6.65,10.64,1.33
452,2018-06-10 22:59:03,6.43,10.68,1.28
453,2018-06-10 23:00:03,6.35,10.68,1.24
454,2018-06-10 23:01:03,6.30,10.64,1.24
455,2018-06-10 23:02:03,6.26,10.68,1.28
456,2018-06-10 23:03:03,6.43,10.59,1.24
457,2018-06-10 23:04:03,6.39,10.64,1.28
458,2018-06-10 23:05:03,6.43,10.64,1.28
459,2018-06-10 23:06:03,6.35,10.68,1.28
460,2018-06-10 23:07:03,6.43,10.59,1.24
461,2018-06-10 23:08:03,6.35,10.59,1.28
462,2018-06-10 23:09:03,6.26,10.55,1.28
463,2018-06-10 23:10:03,6.22,10.59,1.28
464,2018-06-10 23:11:03,6.26,10.55,1.28
465,2018-06-10 23:12:03,6.17,10.51,1.24
466,2018-06-10 23:13:03,6.13,10.51,1.24
467,2018-06-10 23:14:03,6.26,10.51,1.28
468,2018-06-10 23:15:03,6.35,10.46,1.24
469,2018-06-10 23:16:03,6.43,10.42,1.24
470,2018-06-10 23:17:03,6.35,10.42,1.28
471,2018-06-10 23:18:03,6.48,10.38,1.24
472,2018-06-10 23:19:03,6.43,10.38,1.24
473,2018-06-10 23:20:03,6.43,10.34,1.20
474,2018-06-10 23:21:03,6.43,10.34,1.24
475,2018-06-10 23:22:03,6.35,10.34,1.24
476,2018-06-10 23:23:03,6.22,10.38,1.24
477,2018-06-10 23:24:03,6.17,10.34,1.20
478,2018-06-10 23:25:03,6.09,10.34,1.20
479,2018-06-10 23:26:03,6.05,10.29,1.28
480,2018-06-10 23:27:03,5.96,10.34,1.24
481,2018-06-10 23:28:03,5.92,10.29,1.20
482,2018-06-10 23:29:03,5.92,10.29,1.24
483,2018-06-10 23:30:03,5.83,10.29,1.24
484,2018-06-10 23:31:03,5.92,10.29,1.20
485,2018-06-10 23:32:03,5.83,10.25,1.20
486,2018-06-10 23:33:03,5.83,10.25,1.20
487,2018-06-10 23:34:03,5.75,10.25,1.24
488,2018-06-10 23:35:03,5.75,10.25,1.20
489,2018-06-10 23:36:03,5.92,10.25,1.24
490,2018-06-10 23:37:03,5.96,10.25,1.20
491,2018-06-10 23:38:03,5.92,10.25,1.20
492,2018-06-10 23:39:03,5.96,10.25,1.20
493,2018-06-10 23:40:03,5.83,10.25,1.20
494,2018-06-10 23:41:03,5.66,10.21,1.20
495,2018-06-10 23:42:03,5.62,10.21,1.20
496,2018-06-10 23:43:03,5.62,10.21,1.16
497,2018-06-10 23:44:03,5.75,10.16,1.20
498,2018-06-10 23:45:03,5.87,10.12,1.24
499,2018-06-10 23:46:03,5.92,10.12,1.20
500,2018-06-10 23:47:03,5.83,10.08,1.20
501,2018-06-10 23:48:03,5.83,9.99,1.20
502,2018-06-10 23:49:03,5.79,10.04,1.16
503,2018-06-10 23:50:03,5.75,9.99,1.16
504,2018-06-10 23:51:03,5.75,9.99,1.20
505,2018-06-10 23:52:03,5.83,9.95,1.20
506,2018-06-10 23:53:03,5.83,9.91,1.20
507,2018-06-10 23:54:03,5.79,9.91,1.16
508,2018-06-10 23:55:03,5.75,9.86,1.20
509,2018-06-10 23:56:03,5.83,9.86,1.16
510,2018-06-10 23:57:03,5.87,9.82,1.16
511,2018-06-10 23:58:03,5.83,9.78,1.20
512,2018-06-10 23:59:03,5.75,9.82,1.16
513,2018-06-11 0:00:03,5.70,9.78,1.20
514,2018-06-11 0:01:03,5.57,9.78,1.20
