date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-06-11,07:32:00,19.2,16.1,83,0,3.2,360,North,1010.4,,,0,0,0,0,81,,,weatherlink.com 1.10,,
2017-06-11,08:02:00,19.6,16.7,83,0,1.6,360,North,1010.4,,,0,0,0,0,113,,,weatherlink.com 1.10,,
2017-06-11,08:32:00,21.3,17.2,76,0,3.2,360,North,1010,,,0,0,0,0,162,,,weatherlink.com 1.10,,
2017-06-11,09:02:00,23.1,17.2,69,1.6,6.4,360,North,1009.7,,,0,0,0,0,476,,,weatherlink.com 1.10,,
2017-06-11,09:32:00,25.8,17.8,61,0,6.4,360,North,1009.7,,,0,0,0,0,733,,,weatherlink.com 1.10,,
2017-06-11,10:02:00,27.1,16.7,53,1.6,6.4,360,North,1009.4,,27.7,0,0,0,0,802,,,weatherlink.com 1.10,,
2017-06-11,10:32:00,27.8,17.2,52,0,4.8,360,North,1009.4,,28.4,0,0,0,0,816,,,weatherlink.com 1.10,,
2017-06-11,11:02:00,29,16.7,47,0,4.8,360,North,1008.7,,29.3,0,0,0,0,898,,,weatherlink.com 1.10,,
2017-06-11,11:33:00,29.4,16.1,45,1.6,4.8,360,North,1008.4,,29.5,0,0,0,0,947,,,weatherlink.com 1.10,,
2017-06-11,12:03:00,30.1,17.2,46,0,4.8,360,North,1008,,30.5,0,0,0,0,937,,,weatherlink.com 1.10,,
2017-06-11,12:33:00,30.2,17.8,47,3.2,9.7,360,North,1008,,30.8,0,0,0,0,928,,,weatherlink.com 1.10,,
2017-06-11,13:03:00,30.2,15.6,41,1.6,6.4,360,North,1007.7,,30,0,0,0,0,172,,,weatherlink.com 1.10,,
2017-06-11,13:33:00,30.5,17.2,45,0,4.8,360,North,1007.7,,31,0,0,0,0,97,,,weatherlink.com 1.10,,
2017-06-11,13:57:00,,,,,,,North,,,,0,0,0,0,,,,weatherlink.com 1.10,,
2017-06-11,14:20:00,30.7,16.1,42,0,6.4,,North,1008,,30.7,0,0,0,0,461,,,weatherlink.com 1.10,,
2017-06-11,14:51:00,31.1,16.1,40,0,6.4,360,North,1008,,31.1,0,0,0,0,176,,,weatherlink.com 1.10,,
2017-06-11,15:21:00,31.1,16.7,42,0,4.8,360,North,1007.7,,31.3,0,0,0,0,105,,,weatherlink.com 1.10,,
2017-06-11,15:51:00,29.9,17.8,48,1.6,3.2,360,North,1007.7,,30.7,0,0,0,0,120,,,weatherlink.com 1.10,,
2017-06-11,16:21:00,30.6,18.3,48,0,4.8,360,North,1007.7,,31.6,0,0,0,0,127,,,weatherlink.com 1.10,,
2017-06-11,17:06:00,30.6,17.2,44,1.6,4.8,360,North,1008.4,,31,0,0,0,0,91,,,weatherlink.com 1.10,,
2017-06-11,17:36:00,29.8,16.7,46,0,6.4,360,North,1008.7,,30,0,0,0,0,81,,,weatherlink.com 1.10,,
2017-06-11,18:06:00,28.9,17.8,51,0,4.8,360,North,1008.4,,29.7,0,0,0,0,44,,,weatherlink.com 1.10,,
2017-06-11,18:36:00,28.2,18.3,55,0,6.4,360,North,1008.7,,29.1,0,0,0,0,39,,,weatherlink.com 1.10,,
2017-06-11,19:06:00,27.6,17.8,56,0,3.2,360,North,1009,,28.4,0,0,0,0,28,,,weatherlink.com 1.10,,
2017-06-11,19:36:00,26.8,18.3,60,0,3.2,360,North,1009,,27.8,0,0,0,0,21,,,weatherlink.com 1.10,,
2017-06-11,20:06:00,26.3,17.8,60,0,3.2,360,North,1009.4,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-06-11,20:36:00,25.7,17.8,62,0,1.6,360,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,21:06:00,24.6,17.8,66,0,0,360,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,21:37:00,23.7,17.8,69,0,0,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,22:07:00,23.3,17.8,70,0,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,22:37:00,22.8,17.2,70,0,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,23:07:00,22.8,17.2,70,1.6,3.2,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,23:37:00,22.6,16.7,69,0,1.6,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,00:07:00,22.4,16.7,69,0,3.2,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,00:37:00,22.3,16.1,69,0,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,01:07:00,22.2,16.1,69,0,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,01:37:00,21.5,16.1,72,0,1.6,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,02:07:00,21.1,16.1,73,1.6,3.2,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,02:37:00,20.8,16.1,75,1.6,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,03:07:00,20.7,16.1,75,0,1.6,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,03:37:00,20.4,16.1,76,0,1.6,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,04:07:00,20,16.1,78,0,0,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,04:37:00,19.4,16.1,80,0,0,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,05:22:00,19.1,16.1,82,0,0,360,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,05:52:00,19.6,16.7,82,0,3.2,360,North,1012.1,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2017-06-12,06:22:00,19.8,16.7,81,0,0,360,North,1012.1,,,0,0,0,0,58,,,weatherlink.com 1.10,,
2017-06-12,06:53:00,20.3,17.2,81,0,0,360,North,1012.1,,,0,0,0,0,79,,,weatherlink.com 1.10,,
2017-06-12,07:23:00,21.7,18.3,82,0,0,360,North,1011.7,,,0,0,0,0,95,,,weatherlink.com 1.10,,
2017-06-12,07:53:00,22.3,18.3,78,0,0,360,North,1012.1,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2017-06-12,08:23:00,24.4,19.4,73,0,3.2,,North,1011.7,,,0,0,0,0,503,,,weatherlink.com 1.10,,
2017-06-12,08:53:00,25.6,18.9,67,0,1.6,360,North,1011.4,,,0,0,0,0,158,,,weatherlink.com 1.10,,
2017-06-12,09:23:00,26.9,19.4,63,0,1.6,360,North,1011.1,,28.2,0,0,0,0,705,,,weatherlink.com 1.10,,
2017-06-12,09:53:00,27.6,18.9,60,0,3.2,,North,1011.1,,28.8,0,0,0,0,700,,,weatherlink.com 1.10,,
2017-06-12,10:23:00,28,20,62,3.2,6.4,360,North,1010.7,,29.7,0,0,0,0,752,,,weatherlink.com 1.10,,
2017-06-12,10:53:00,28.8,19.4,57,0,4.8,360,North,1010.4,,30.2,0,0,0,0,849,,,weatherlink.com 1.10,,
2017-06-12,11:23:00,29.7,20,57,1.6,3.2,360,North,1010.4,,31.6,0,0,0,0,838,,,weatherlink.com 1.10,,
2017-06-12,11:53:00,30.5,20.6,56,0,1.6,360,North,1010,,32.8,0,0,0,0,856,,,weatherlink.com 1.10,,
2017-06-12,12:24:00,31.2,20,52,0,3.2,360,North,1009.7,,33.1,0,0,0,0,846,,,weatherlink.com 1.10,,
2017-06-12,12:54:00,31.3,20.6,53,0,3.2,,North,1009.4,,33.6,0,0,0,0,239,,,weatherlink.com 1.10,,
2017-06-12,13:24:00,31.5,20.6,52,0,3.2,360,North,1009.4,,33.9,0,0,0,0,134,,,weatherlink.com 1.10,,
2017-06-12,13:54:00,31.4,21.1,54,0,6.4,360,North,1009,,34.3,0,0,0,0,308,,,weatherlink.com 1.10,,
2017-06-12,14:24:00,31.4,20,51,0,6.4,360,North,1009,,33.5,0,0,0,0,172,,,weatherlink.com 1.10,,
2017-06-12,14:54:00,30.1,21.1,59,0,1.6,360,North,1008.7,,32.5,0,0,0,0,258,,,weatherlink.com 1.10,,
2017-06-12,15:24:00,30.7,20.6,55,0,3.2,360,North,1008.7,,33.1,0,0,0,0,176,,,weatherlink.com 1.10,,
2017-06-12,15:54:00,30.6,21.1,57,0,1.6,360,North,1008.4,,33.3,0,0,0,0,104,,,weatherlink.com 1.10,,
2017-06-12,16:24:00,30.1,20,55,0,8,360,North,1008,,31.9,0,0,0,0,357,,,weatherlink.com 1.10,,
2017-06-12,16:54:00,29.3,19.4,56,0,1.6,360,North,1008,,30.8,0,0,0,0,100,,,weatherlink.com 1.10,,
2017-06-12,17:24:00,28.8,20.6,62,1.6,1.6,360,North,1007.7,,30.9,0,0,0,0,70,,,weatherlink.com 1.10,,
2017-06-12,17:54:00,29.3,20.6,60,0,3.2,360,North,1007.7,,31.3,0,0,0,0,77,,,weatherlink.com 1.10,,
2017-06-12,18:24:00,28.9,20,59,0,3.2,360,North,1008,,30.6,0,0,0,0,69,,,weatherlink.com 1.10,,
2017-06-12,18:54:00,28.1,18.3,56,1.6,3.2,360,North,1008,,29.1,0,0,0,0,42,,,weatherlink.com 1.10,,
2017-06-12,19:24:00,27.3,18.3,58,0,3.2,360,North,1008,,28.3,0,0,0,0,28,,,weatherlink.com 1.10,,
2017-06-12,19:54:00,26.4,17.8,60,0,3.2,360,North,1008,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-06-12,20:24:00,25.6,16.7,59,0,1.6,360,North,1008.4,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-06-12,20:54:00,24.6,17.2,64,0,1.6,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,21:24:00,23.1,16.7,67,0,1.6,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,22:09:00,22.1,16.1,69,0,1.6,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,22:54:00,22.1,16.1,68,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,23:24:00,21.4,16.1,72,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-12,23:54:00,20.8,16.1,74,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,00:24:00,20.7,16.1,74,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,00:54:00,20.3,15.6,75,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,01:24:00,20.2,16.1,77,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,01:54:00,20.1,16.1,77,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,02:24:00,20,16.1,79,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,02:54:00,20,16.1,79,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,03:24:00,20.5,16.7,78,0,0,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,03:54:00,20.8,16.7,77,0,0,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,04:25:00,20.8,16.7,77,0,0,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,04:54:00,20.6,16.7,77,0,0,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,05:25:00,20.3,16.7,79,0,0,360,North,1008,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2017-06-13,05:55:00,20.6,17.2,80,0,0,360,North,1008.4,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2017-06-13,06:25:00,21.3,17.8,81,0,0,360,North,1008.4,,,0,0,0,0,62,,,weatherlink.com 1.10,,
2017-06-13,06:55:00,23.8,19.4,76,0,0,360,North,1008.7,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2017-06-13,07:25:00,25.6,19.4,70,0,1.6,360,North,1008.7,,,0,0,0,0,135,,,weatherlink.com 1.10,,
2017-06-13,07:55:00,25.3,19.4,69,0,1.6,360,North,1009,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2017-06-13,08:25:00,25.1,19.4,70,0,3.2,360,North,1009,,,0,0,0,0,513,,,weatherlink.com 1.10,,
2017-06-13,08:55:00,25.4,20,71,0,1.6,,North,1009,,,0,0,0,0,487,,,weatherlink.com 1.10,,
2017-06-13,09:25:00,25.6,20,72,0,1.6,360,North,1009,,,0,0,0,0,142,,,weatherlink.com 1.10,,
2017-06-13,09:55:00,25.6,20.6,73,0,1.6,360,North,1009,,,0,0,0,0,788,,,weatherlink.com 1.10,,
2017-06-13,10:25:00,25.9,19.4,68,0,3.2,,North,1009,,,0,0,0,0,793,,,weatherlink.com 1.10,,
2017-06-13,10:55:00,27.2,20,65,0,1.6,,North,1008.7,,28.7,0,0,0,0,236,,,weatherlink.com 1.10,,
2017-06-13,11:25:00,26.2,20,68,0,1.6,,North,1008.4,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2017-06-13,11:55:00,26.6,19.4,65,0,1.6,360,North,1008.4,,,0,0,0,0,292,,,weatherlink.com 1.10,,
2017-06-13,12:25:00,27.9,20.6,64,0,1.6,,North,1008.7,,29.7,0,0,0,0,230,,,weatherlink.com 1.10,,
2017-06-13,12:55:00,27.1,19.4,63,0,4.8,360,North,1008.7,,28.5,0,0,0,0,287,,,weatherlink.com 1.10,,
2017-06-13,13:25:00,26.8,18.9,62,0,1.6,,North,1008.7,,28,0,0,0,0,227,,,weatherlink.com 1.10,,
2017-06-13,13:56:00,26.1,18.9,64,1.6,1.6,360,North,1009,,,0,0,0,0,178,,,weatherlink.com 1.10,,
2017-06-13,14:25:00,24.9,18.3,67,0,11.3,360,North,1009.4,,,0,0,0,0,190,,,weatherlink.com 1.10,,
2017-06-13,14:55:00,23.3,16.7,66,0,1.6,,North,1009.4,,,0,0,0,0,97,,,weatherlink.com 1.10,,
2017-06-13,15:25:00,22.2,16.7,71,0,1.6,360,North,1009.4,,,0,0,0,0,93,,,weatherlink.com 1.10,,
2017-06-13,15:56:00,22,15.6,67,0,3.2,360,North,1009.7,,,0,0,0,0,127,,,weatherlink.com 1.10,,
2017-06-13,16:26:00,21.7,15,66,0,1.6,360,North,1009.4,,,0,0,0,0,105,,,weatherlink.com 1.10,,
2017-06-13,16:56:00,21.9,14.4,63,0,3.2,360,North,1009.4,,,0,0,0,0,125,,,weatherlink.com 1.10,,
2017-06-13,17:26:00,22.1,13.9,60,0,1.6,360,North,1009.4,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2017-06-13,17:56:00,21.8,14.4,63,0,1.6,360,North,1009.7,,,0,0,0,0,84,,,weatherlink.com 1.10,,
2017-06-13,18:26:00,22,14.4,62,0,1.6,360,North,1009.7,,,0,0,0,0,77,,,weatherlink.com 1.10,,
2017-06-13,18:56:00,21.8,14.4,64,0,1.6,360,North,1009.7,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2017-06-13,19:26:00,21.1,14.4,66,0,1.6,360,North,1010,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2017-06-13,19:56:00,19.9,13.3,67,0,1.6,360,North,1010,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2017-06-13,20:26:00,19,12.8,68,0,0,360,North,1010.4,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-06-13,21:11:00,17.5,11.1,67,0,0,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,21:41:00,16.5,11.1,71,0,0,360,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,22:11:00,15.7,11.1,73,0,0,360,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,22:41:00,15.2,10.6,74,0,0,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,23:11:00,14.6,11.1,79,0,0,360,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-13,23:41:00,13.7,10.6,82,0,0,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,00:12:00,13.1,10.6,84,0,0,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,00:42:00,12.7,10,84,0,0,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,01:12:00,13,9.4,79,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,01:42:00,12.9,8.3,74,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,02:12:00,12.2,6.7,69,0,1.6,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,02:42:00,12.8,6.1,63,0,1.6,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,03:12:00,11.8,6.7,70,0,0,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,03:42:00,10.9,5,67,0,0,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,04:12:00,10.3,4.4,68,0,0,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,04:42:00,10.6,3.9,64,0,3.2,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,05:12:00,10.6,5,69,0,0,360,North,1014.4,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2017-06-14,05:42:00,9.7,5,74,0,0,360,North,1014.8,,,0,0,0,0,63,,,weatherlink.com 1.10,,
2017-06-14,06:12:00,11.2,4.4,63,0,3.2,360,North,1015.1,,,0,0,0,0,77,,,weatherlink.com 1.10,,
2017-06-14,06:42:00,11.6,5,65,8,8,360,North,1015.5,,,0,0,0,0,91,,,weatherlink.com 1.10,,
2017-06-14,07:13:00,12.3,5,62,0,9.7,360,North,1016.1,,,0,0,0,0,107,,,weatherlink.com 1.10,,
2017-06-14,07:43:00,12.5,5.6,64,6.4,11.3,360,North,1016.5,,,0,0,0,0,127,,,weatherlink.com 1.10,,
2017-06-14,08:13:00,12.7,5.6,63,1.6,12.9,360,North,1016.5,,,0,0,0,0,478,,,weatherlink.com 1.10,,
2017-06-14,08:43:00,12.7,5.6,63,1.6,9.7,360,North,1016.8,,,0,0,0,0,519,,,weatherlink.com 1.10,,
2017-06-14,09:13:00,13.6,6.1,62,0,8,,North,1017.2,,,0,0,0,0,643,,,weatherlink.com 1.10,,
2017-06-14,09:43:00,14.2,6.7,60,0,8,,North,1017.2,,,0,0,0,0,789,,,weatherlink.com 1.10,,
2017-06-14,10:13:00,14.8,7.2,60,0,8,360,North,1016.8,,,0,0,0,0,870,,,weatherlink.com 1.10,,
2017-06-14,10:43:00,15.7,7.2,58,0,9.7,,North,1016.8,,,0,0,0,0,912,,,weatherlink.com 1.10,,
2017-06-14,11:13:00,16.4,7.2,54,0,8,,North,1016.8,,,0,0,0,0,949,,,weatherlink.com 1.10,,
2017-06-14,11:43:00,16.7,7.2,54,0,12.9,,North,1016.5,,,0,0,0,0,969,,,weatherlink.com 1.10,,
2017-06-14,12:13:00,17.4,7.2,51,0,9.7,,North,1016.1,,,0,0,0,0,979,,,weatherlink.com 1.10,,
2017-06-14,12:43:00,17.5,6.7,49,0,14.5,,North,1016.1,,,0,0,0,0,113,,,weatherlink.com 1.10,,
2017-06-14,13:13:00,17.7,6.1,47,0,11.3,,North,1016.1,,,0,0,0,0,193,,,weatherlink.com 1.10,,
2017-06-14,13:43:00,18.2,6.1,46,0,12.9,,North,1016.1,,,0,0,0,0,70,,,weatherlink.com 1.10,,
2017-06-14,14:14:00,18.3,6.7,46,0,4.8,,North,1016.1,,,0,0,0,0,271,,,weatherlink.com 1.10,,
2017-06-14,14:44:00,18.3,5.6,44,0,11.3,,North,1016.1,,,0,0,0,0,76,,,weatherlink.com 1.10,,
2017-06-14,15:14:00,18.8,6.1,43,0,6.4,,North,1015.8,,,0,0,0,0,74,,,weatherlink.com 1.10,,
2017-06-14,15:44:00,18.6,5.6,43,0,12.9,,North,1015.8,,,0,0,0,0,60,,,weatherlink.com 1.10,,
2017-06-14,16:14:00,18.3,5.6,43,0,12.9,,North,1016.1,,,0,0,0,0,53,,,weatherlink.com 1.10,,
2017-06-14,16:44:00,18.1,6.1,45,0,9.7,,North,1016.1,,,0,0,0,0,56,,,weatherlink.com 1.10,,
2017-06-14,17:14:00,17.9,5.6,45,0,9.7,,North,1016.1,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2017-06-14,17:44:00,17.7,5.6,46,0,11.3,,North,1016.1,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2017-06-14,18:14:00,17.4,5.6,46,0,8,,North,1016.8,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2017-06-14,18:44:00,17.1,6.1,48,0,9.7,,North,1016.8,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2017-06-14,19:29:00,16.2,6.1,51,0,9.7,,North,1016.8,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2017-06-14,19:59:00,15.6,6.1,53,0,3.2,,North,1017.2,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-06-14,20:29:00,14.6,6.1,57,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,20:59:00,13.2,6.1,62,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,21:29:00,12.5,5.6,63,0,1.6,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,21:59:00,12.2,5.6,65,0,1.6,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,22:29:00,11.3,6.1,71,0,0,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,22:59:00,9.7,6.1,77,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,23:29:00,8.7,6.1,82,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-14,23:59:00,8.1,5.6,84,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,00:29:00,7.5,5,85,0,0,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,00:59:00,7.1,5,88,0,0,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,01:29:00,6.7,5,89,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,01:59:00,6.3,5,90,0,0,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,02:29:00,5.9,4.4,90,0,0,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,02:59:00,5.6,4.4,91,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,03:30:00,5.2,3.9,91,0,0,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,04:00:00,5.1,3.9,92,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,04:30:00,4.8,3.9,92,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,05:00:00,4.7,3.3,92,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,05:30:00,4.5,3.3,92,0,0,360,North,1018.2,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2017-06-15,06:00:00,6,5,92,0,0,360,North,1018.5,,,0,0,0,0,84,,,weatherlink.com 1.10,,
2017-06-15,06:30:00,6.9,5.6,90,0,1.6,360,North,1018.2,,,0,0,0,0,84,,,weatherlink.com 1.10,,
2017-06-15,07:00:00,9.9,7.2,82,0,1.6,360,North,1018.2,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2017-06-15,07:30:00,11.4,7.8,77,0,0,360,North,1018.2,,,0,0,0,0,109,,,weatherlink.com 1.10,,
2017-06-15,08:00:00,12.8,7.2,69,0,1.6,360,North,1018.2,,,0,0,0,0,260,,,weatherlink.com 1.10,,
2017-06-15,08:30:00,14.5,8.9,68,0,3.2,,North,1017.8,,,0,0,0,0,636,,,weatherlink.com 1.10,,
2017-06-15,09:00:00,16.4,8.9,62,0,0,,North,1017.8,,,0,0,0,0,675,,,weatherlink.com 1.10,,
2017-06-15,09:31:00,17,8.3,57,0,4.8,360,North,1017.5,,,0,0,0,0,745,,,weatherlink.com 1.10,,
2017-06-15,10:01:00,17.5,7.8,54,0,1.6,360,North,1017.2,,,0,0,0,0,816,,,weatherlink.com 1.10,,
2017-06-15,10:31:00,18.6,8.9,53,0,1.6,360,North,1017.2,,,0,0,0,0,884,,,weatherlink.com 1.10,,
